Year,player_id,Rating,leakage
2007,robincl02,71.6,False
2007,robinna01,69.6,False
2007,rodrise01,67.9,True
2007,rondora01,74.3,True
2007,roseja01,76.4,False
2007,rosema01,68.7,False
2007,rossqu01,68.4,False
2007,roybr01,79.1,True
2007,ruffimi01,66.7,False
2007,salmojo01,73.0,False
2007,sampsja01,68.2,False
2007,scalabr01,67.6,False
2007,schenlu01,70.6,False
2007,sefolth01,69.1,True
2007,senesa01,61.4,True
2007,simiewa01,64.4,False
2007,simmoce01,62.5,True
2007,singlja01,67.4,False
2007,skinnbr01,66.3,False
2007,slokaur01,66.0,True
2007,smithcr01,70.3,True
2007,smithjo02,71.3,False
2007,smithjo03,76.1,False
2007,smithjr01,72.8,False
2007,smithst03,62.2,True
2007,snower01,71.6,False
2007,snydeki01,70.0,False
2007,songada01,75.6,False
2007,sowpa01,65.3,False
2007,spanova01,65.1,True
2007,stackje01,76.6,False
2007,stevede01,74.7,False
2007,stojape01,81.1,False
2007,stoudam01,70.6,False
2007,stoudda01,76.2,False
2007,stoudsa01,73.6,False
2007,sweetmi01,72.2,False
2007,swiftst01,71.1,False
2007,szczewa02,79.8,False
2007,taylodo01,66.9,False
2007,tayloma01,66.9,False
2007,telfase01,71.9,False
2007,terryja01,78.9,False
2007,thomaet01,66.9,False
2007,thomake01,72.6,False
2007,thomaku01,76.1,False
2007,thomati01,72.0,False
2007,thomaty01,69.4,True
2007,thompdi01,68.6,False
2007,tinslja01,75.0,False
2007,tsakaja01,71.1,False
2007,tuckepj01,66.0,True
2007,turiaro01,62.7,False
2007,turkohe01,78.2,False
2007,udokaim01,66.5,False
2007,udrihbe01,70.3,False
2007,varejan01,69.5,False
2007,vaughja01,66.4,False
2007,villach01,74.6,False
2007,vincima01,65.7,True
2007,voskuja01,66.1,False
2007,vujacsa01,67.7,False
2007,wadedw01,96.8,False
2007,wafervo01,66.1,False
2007,wagneda02,68.0,True
2007,walkean02,74.0,False
2007,wallabe01,81.6,False
2007,wallage01,81.9,False
2007,wallara01,81.4,False
2007,waltolu01,72.9,False
2007,warriha01,67.1,False
2007,watsoea01,72.3,False
2007,webbech01,80.1,False
2007,webstma02,71.5,False
2007,wellsbo01,76.6,False
2007,wesleda01,74.6,False
2007,westda01,79.3,False
2007,westde01,75.9,False
2007,whiteja02,72.5,True
2007,wilcoch01,71.6,False
2007,wilkida02,70.6,False
2007,wilksmi01,67.7,False
2007,williaa01,67.9,False
2007,willial02,66.2,False
2007,willico02,66.2,False
2007,willide01,74.0,False
2007,willier01,69.6,False
2007,willija02,76.1,False
2007,williju01,70.6,True
2007,willike02,66.6,True
2007,willilo02,64.0,False
2007,willima01,76.9,False
2007,willima02,71.5,False
2007,willima03,70.7,True
2007,willish01,66.0,True
2007,willish02,68.9,True
2007,willish03,69.2,True
2007,wrighan01,66.3,False
2007,wrighbr02,72.5,False
2007,wrighdo01,68.8,False
2007,wrighlo02,72.3,False
2008,abdursh01,72.1,False
2008,afflaar01,67.4,True
2008,agerma01,66.0,False
2008,ahearbl01,69.3,True
2008,aldrila01,71.4,False
2008,allenma01,66.4,False
2008,allenra02,88.1,False
2008,allento01,74.6,False
2008,allrela01,63.2,True
2008,almonmo01,62.0,True
2008,alstora01,79.0,False
2008,amundlo01,61.8,False
2008,anderch01,61.5,True
2008,anderde01,74.0,False
2008,anthoca01,91.7,False
2008,anthojo01,64.3,True
2008,arenagi01,92.2,False
2008,arizatr01,72.7,False
2008,armstda01,70.5,False
2008,armsthi01,64.5,False
2008,arroyca01,69.6,False
2008,artesro01,86.2,False
2008,atkinch01,75.2,False
2008,augusja01,67.5,False
2008,azubuke01,72.0,False
2008,balkmre01,72.4,False
2008,banksma01,67.9,False
2008,barbole01,77.8,False
2008,bareajo01,68.1,False
2008,bargnan01,74.2,False
2008,barnema02,76.6,False
2008,barrean01,67.8,False
2008,barroea01,64.4,False
2008,barrybr01,69.0,False
2008,bassbr01,63.9,False
2008,bastoma01,70.1,False
2008,battish01,74.8,False
2008,belinma01,68.5,True
2008,bellch01,76.4,False
2008,bellra01,79.0,False
2008,bibbymi01,78.0,False
2008,biedran01,75.3,False
2008,billuch01,84.5,False
2008,blakest01,72.5,False
2008,blatcan01,63.0,False
2008,blounma01,75.5,False
2008,boganke01,71.0,False
2008,bogutan01,77.7,False
2008,bonnema01,68.5,False
2008,boonejo01,66.7,False
2008,boothca01,62.9,False
2008,boozeca01,84.0,False
2008,boshch01,86.5,False
2008,bowenbr01,71.3,False
2008,bowenry01,70.9,True
2008,boykiea01,75.5,False
2008,brandel01,85.5,False
2008,breweco01,68.3,True
2008,brewero02,69.2,False
2008,brezepr01,66.1,False
2008,brookaa01,70.6,True
2008,brownan01,65.9,False
2008,brownde02,75.0,False
2008,brownkw01,73.0,False
2008,brownpj01,70.0,False
2008,brownsh01,68.3,False
2008,bryanko01,98.0,False
2008,buckngr01,70.2,False
2008,butleca01,82.5,False
2008,butlera01,69.0,False
2008,bynuman01,72.9,False
2008,caldejo01,73.1,False
2008,cambyma01,83.4,False
2008,cardibr01,70.8,False
2008,carnero01,71.1,False
2008,carroma01,72.2,False
2008,cartean01,71.5,False
2008,cartevi01,90.4,False
2008,cassesa01,76.4,False
2008,chandty01,77.6,False
2008,chandwi01,69.8,True
2008,childjo01,74.6,False
2008,collija03,62.3,False
2008,collija04,72.7,False
2008,collima01,66.8,False
2008,collini01,72.4,False
2008,conlemi01,71.9,True
2008,cookbr01,72.5,False
2008,cookda02,70.3,True
2008,crawfja01,78.3,False
2008,crittja01,68.6,True
2008,croshau01,69.9,False
2008,curryed01,82.5,False
2008,dalemsa01,74.1,False
2008,dampier01,74.1,False
2008,daniean01,71.6,False
2008,daniema01,69.6,False
2008,davidje01,66.3,True
2008,davisba01,86.6,False
2008,davisgl01,67.5,True
2008,davispa01,63.2,False
2008,davisri01,80.6,False
2008,delfica01,72.3,False
2008,denglu01,80.5,False
2008,diawaya01,68.7,False
2008,diawbo01,73.9,False
2008,diazgu01,65.8,True
2008,dickada01,67.6,False
2008,dickeka01,63.3,True
2008,dienetr01,69.0,False
2008,dioguik01,70.1,False
2008,diopde01,71.4,False
2008,dixonju01,71.3,False
2008,doleami01,63.2,False
2008,doolike01,72.5,False
2008,doubyqu01,69.1,False
2008,dudleja01,66.6,True
2008,duhonch01,70.0,False
2008,duncati01,88.4,False
2008,dunlemi02,77.7,False
2008,duprero01,66.8,False
2008,duranke01,80.6,True
2008,ellismo01,78.9,False
2008,elsonfr01,69.3,False
2008,elyme01,65.0,False
2008,evansma01,72.2,False
2008,evansre01,71.0,False
2008,farmajo01,68.6,False
2008,fazekni01,66.2,True
2008,feltora01,77.6,False
2008,fesenky01,68.0,True
2008,finlemi01,69.0,False
2008,fishede01,74.9,False
2008,fordtj01,76.8,False
2008,fosteje01,72.2,False
2008,foyera01,74.2,False
2008,foylead01,65.6,False
2008,frahmri01,66.3,True
2008,francst01,76.7,False
2008,fryech01,71.7,False
2008,gadzuda01,67.2,False
2008,garbajo01,74.0,False
2008,garcifr01,73.1,False
2008,gardnth01,65.5,True
2008,garneke01,90.9,False
2008,garripa01,68.3,False
2008,gasolpa01,86.9,False
2008,gayru01,73.4,False
2008,gelabmi01,69.0,False
2008,georgde01,72.7,False
2008,gibsoda01,70.7,False
2008,gilled01,68.2,True
2008,ginobma01,84.6,False
2008,giricgo01,70.8,False
2008,gomesry01,78.1,False
2008,goodedr01,78.0,False
2008,gordobe01,82.9,False
2008,gortama01,65.0,True
2008,grahajo01,74.0,False
2008,grahast01,66.7,False
2008,grangda01,75.9,False
2008,grayaa01,67.5,True
2008,greenge01,73.7,False
2008,greenje02,73.3,True
2008,greenor01,67.6,False
2008,greenta01,65.6,True
2008,greenwi01,72.6,False
2008,griffad01,69.0,False
2008,hamilri01,82.7,False
2008,hardaan01,71.3,True
2008,harprma01,71.5,False
2008,harrial01,79.3,False
2008,harrida01,66.1,False
2008,harride01,75.6,False
2008,harrimi01,68.4,True
2008,harriot01,66.9,False
2008,hartja01,73.8,False
2008,hasleud01,75.4,False
2008,hassetr01,69.3,False
2008,hawessp01,66.4,True
2008,hayesch01,72.0,False
2008,hayesja01,71.2,False
2008,haywobr01,71.9,False
2008,headlu01,75.7,False
2008,herrmwa01,71.2,False
2008,hilarne01,76.8,False
2008,hillgr01,76.2,False
2008,hinriki01,83.6,False
2008,holliry01,67.5,False
2008,horfoal01,77.1,True
2008,horryro01,71.1,False
2008,houseed01,70.8,False
2008,howardw01,88.1,False
2008,howarjo01,80.9,False
2008,howarju01,72.7,False
2008,hudsotr01,69.9,False
2008,hughela01,76.6,False
2008,humphkr01,67.3,False
2008,hunteli01,68.8,False
2008,huntest01,72.6,False
2008,iguodan01,85.2,False
2008,ilgauzy01,79.1,False
2008,iversal01,89.9,False
2008,iveyro01,67.4,False
2008,jackja01,74.8,False
2008,jacksbo01,74.3,False
2008,jackslu02,69.3,False
2008,jacksst02,75.9,False
2008,jacobca01,65.7,True
2008,jamesje01,65.3,False
2008,jamesle01,97.0,False
2008,jamesmi01,74.1,False
2008,jamisan01,79.6,False
2008,jaricma01,71.0,False
2008,jeffeal01,81.8,False
2008,jefferi01,78.1,False
2008,jeffrja01,66.8,False
2008,jianlyi01,70.6,True
2008,johnsal01,64.6,False
2008,johnsam01,73.1,False
2008,johnsan02,69.6,False
2008,johnsde03,67.0,False
2008,johnsjo02,88.2,False
2008,johnsli01,69.4,False
2008,jonesbo02,65.6,False
2008,jonesda01,72.7,False
2008,jonesda02,70.3,False
2008,jonesdw02,65.8,False
2008,jonesed02,74.6,False
2008,jonesfr01,71.0,False
2008,jonesja02,72.6,False
2008,jonesso01,65.0,False
2008,kamanch01,73.7,False
2008,kaponja01,75.2,False
2008,karlco01,69.0,True
2008,khryavi01,68.1,False
2008,kiddja01,86.5,False
2008,kinseta01,69.7,False
2008,kirilan01,74.8,False
2008,kleizli01,72.0,False
2008,knighbr01,73.1,False
2008,korveky01,76.1,False
2008,krstine01,78.2,False
2008,lafrera01,63.7,False
2008,landrca01,72.9,True
2008,langfke01,67.5,True
2008,lasmest01,69.9,True
2008,lawac01,68.7,True
2008,leeda02,76.8,False
2008,lewisra02,86.3,False
2008,lowryky01,72.0,False
2008,luety01,74.1,False
2008,madsema01,62.8,False
2008,maggeco01,79.3,False
2008,magloja01,73.0,False
2008,mahinia01,65.2,True
2008,marbust01,77.0,False
2008,mariosh01,84.2,False
2008,marksse01,68.0,False
2008,marshdo01,71.2,False
2008,martida01,68.3,False
2008,martike01,75.6,False
2008,martike02,83.0,False
2008,masonde01,74.4,False
2008,masonro01,69.0,False
2008,maxieja01,68.0,False
2008,mbengdj01,61.3,False
2008,mccanra01,66.2,False
2008,mccoyje01,64.4,True
2008,mcdyean01,74.3,False
2008,mcgratr01,93.3,False
2008,mcguido01,63.2,True
2008,mcinnje01,69.6,False
2008,mcrobjo01,65.7,True
2008,mihmch01,61.6,True
2008,milescj01,65.0,False
2008,milicda01,74.2,False
2008,millean02,78.2,False
2008,millebr01,76.1,False
2008,millemi01,83.1,False
2008,millspa01,73.9,False
2008,mingya01,88.6,False
2008,moblecu01,76.7,False
2008,mohamna01,67.0,False
2008,moonja01,75.6,True
2008,mooremi01,74.6,False
2008,morrira01,66.4,False
2008,mournal01,70.2,False
2008,murphtr01,74.3,False
2008,murraro01,73.8,False
2008,mutomdi01,72.9,False
2008,nachbbo01,70.1,False
2008,najered01,72.1,False
2008,nashst01,87.0,False
2008,navarju01,74.8,True
2008,nelsoja01,74.2,False
2008,nestera01,70.9,False
2008,newblir01,70.2,False
2008,nichode01,64.4,True
2008,noahjo01,73.0,True
2008,nocioan01,76.7,False
2008,novakst01,65.7,False
2008,nowitdi01,90.0,False
2008,obertfa01,70.8,False
2008,obryapa01,67.4,False
2008,odomla01,82.4,False
2008,okafoem01,82.3,False
2008,okurme01,81.4,False
2008,ollieke01,67.2,False
2008,onealje01,86.6,False
2008,onealsh01,80.8,False
2008,outlabo01,68.3,False
2008,outlatr01,73.5,False
2008,owensan01,69.3,True
2008,pachuza01,73.6,False
2008,pargoja01,73.9,False
2008,parkean01,76.2,False
2008,parkesm01,73.3,False
2008,parketo01,84.0,False
2008,patteru01,76.5,False
2008,paulch01,86.2,False
2008,pavloal01,70.6,False
2008,pecheol01,69.2,True
2008,perkike01,69.5,False
2008,perovko01,62.4,True
2008,petermo01,74.0,False
2008,petrojo01,69.0,False
2008,piatker01,68.1,False
2008,piercpa01,87.0,False
2008,pietrmi01,75.6,False
2008,pollasc01,64.9,False
2008,poseyja01,74.9,False
2008,powele01,66.4,False
2008,poweljo01,65.3,False
2008,powelka01,67.9,True
2008,pricero01,69.6,False
2008,princta01,78.3,False
2008,pruitga01,66.4,True
2008,przybjo01,61.1,False
2008,quinnch01,69.2,False
2008,radmavl01,70.7,False
2008,randosh01,67.7,False
2008,randoza01,83.6,False
2008,ratlith01,61.6,False
2008,reddmi01,86.0,False
2008,redicjj01,67.3,False
2008,richach01,64.5,True
2008,richaja01,79.7,False
2008,richaje01,64.6,False
2008,richaqu01,77.1,False
2008,ridnolu01,71.8,False
2008,robinna01,73.2,False
2008,rodrise01,67.9,False
2008,rondora01,74.3,False
2008,rosema01,66.7,False
2008,rossqu01,70.1,False
2008,roybr01,79.1,False
2008,ruffimi01,63.0,False
2008,rushka01,73.1,True
2008,salmojo01,73.2,False
2008,sambch01,62.1,True
2008,scalabr01,67.9,False
2008,scolalu01,74.1,True
2008,sefolth01,69.1,False
2008,senesa01,61.4,False
2008,sessira01,72.7,True
2008,simmobo01,68.9,True
2008,simmoce01,62.5,False
2008,simsco01,64.5,True
2008,skinnbr01,66.8,False
2008,smithcr01,70.3,False
2008,smithja02,63.7,True
2008,smithjo02,74.1,False
2008,smithjo03,83.3,False
2008,smithjr01,75.1,False
2008,snower01,68.6,False
2008,snydeki01,70.6,False
2008,songada01,69.8,False
2008,stackje01,75.7,False
2008,stevede01,74.9,False
2008,stojape01,76.0,False
2008,storeaw01,62.7,True
2008,stoudam01,83.9,False
2008,stoudda01,71.7,False
2008,stoudsa01,68.1,False
2008,strawdj01,69.8,True
2008,stuckro01,71.2,True
2008,swiftro01,62.5,True
2008,swiftst01,71.5,False
2008,szczewa02,74.9,False
2008,telfase01,71.3,False
2008,terryja01,79.8,False
2008,thomabi01,67.0,True
2008,thomake01,69.8,False
2008,thomaku01,73.1,False
2008,thomati01,72.6,False
2008,thomaty01,69.4,False
2008,thornal01,73.3,True
2008,tinslja01,77.4,False
2008,tuckeal02,68.5,True
2008,turiaro01,70.8,False
2008,turkohe01,77.2,False
2008,udokaim01,72.6,False
2008,udrihbe01,68.7,False
2008,varejan01,74.3,False
2008,vaughja01,66.9,False
2008,villach01,74.6,False
2008,vincima01,65.7,False
2008,voskuja01,66.4,False
2008,vujacsa01,69.9,False
2008,wadedw01,93.8,False
2008,wafervo01,62.2,False
2008,walkean02,68.6,False
2008,wallabe01,80.7,False
2008,wallage01,84.0,False
2008,wallara01,79.5,False
2008,waltolu01,74.9,False
2008,warriha01,71.7,False
2008,washida01,66.8,True
2008,watkida01,63.9,True
2008,watsocj01,69.4,True
2008,watsoea01,72.9,False
2008,webbech01,76.9,False
2008,webstma02,70.3,False
2008,wellsbo01,72.8,False
2008,westda01,79.6,False
2008,westde01,74.5,False
2008,westma02,63.6,True
2008,wilcoch01,77.3,False
2008,wilkida02,70.2,False
2008,wilksmi01,67.2,False
2008,williaa01,65.4,False
2008,willide01,80.1,False
2008,willija02,75.7,False
2008,williju01,70.6,False
2008,willilo02,67.8,False
2008,willima01,80.5,False
2008,willima02,76.8,False
2008,willima03,70.7,False
2008,willima04,65.3,True
2008,willise01,71.3,True
2008,willish02,68.9,False
2008,willish03,69.2,False
2008,woodslo01,64.0,True
2008,wrighan01,70.3,False
2008,wrighbr03,65.5,True
2008,wrighdo01,74.0,False
2008,wrighju01,68.3,True
2008,wrighlo02,64.1,False
2008,youngni01,70.4,True
2008,youngth01,68.8,True
2009,ackeral01,67.9,True
2009,adamsha01,60.3,True
2009,afflaar01,67.4,False
2009,agerma01,65.6,False
2009,ahearbl01,69.3,False
2009,ajincal01,67.8,True
2009,aldrila01,79.3,False
2009,alexajo01,68.0,True
2009,allenma01,62.0,False
2009,allenra02,77.5,False
2009,allento01,69.8,False
2009,almonmo01,62.0,False
2009,alstora01,77.2,False
2009,amundlo01,65.5,False
2009,anderch01,61.5,False
2009,anderry01,70.5,True
2009,anthoca01,90.3,False
2009,anthojo01,64.3,False
2009,arenagi01,82.5,False
2009,arizatr01,68.6,False
2009,armsthi01,58.3,False
2009,artesro01,83.8,False
2009,arthuda01,68.9,True
2009,atkinch01,70.6,False
2009,augusdj01,75.2,True
2009,azubuke01,72.3,False
2009,balkmre01,69.0,False
2009,banksma01,72.4,False
2009,barbole01,76.2,False
2009,bareajo01,70.3,False
2009,bargnan01,73.2,False
2009,barnema02,73.0,False
2009,barrybr01,71.9,False
2009,bassbr01,69.8,False
2009,bastoma01,67.4,False
2009,battish01,76.4,False
2009,battito01,67.1,True
2009,batumni01,73.0,True
2009,bayleje01,64.5,True
2009,beaslmi01,73.4,True
2009,belinma01,68.5,False
2009,bellch01,71.1,False
2009,bellra01,74.2,False
2009,bibbymi01,76.3,False
2009,biedran01,79.1,False
2009,billuch01,85.7,False
2009,blakest01,70.8,False
2009,blatcan01,74.2,False
2009,blounma01,70.5,False
2009,boganke01,72.8,False
2009,bogutan01,79.4,False
2009,bonnema01,68.8,False
2009,boonejo01,72.4,False
2009,boothca01,67.3,False
2009,boozeca01,85.5,False
2009,boshch01,84.5,False
2009,bowenbr01,71.3,False
2009,bowenry01,70.9,False
2009,brandel01,80.7,False
2009,breweco01,68.3,False
2009,brewero02,75.5,False
2009,brookaa01,70.6,False
2009,brownan01,63.7,False
2009,brownbo02,69.6,True
2009,brownde02,75.1,False
2009,brownde03,68.5,True
2009,brownkw01,70.7,False
2009,brownsh01,69.2,False
2009,bryanko01,99.0,False
2009,buckngr01,69.0,False
2009,butleca01,86.1,False
2009,butlera01,68.8,False
2009,bynuman01,78.2,False
2009,bynumwi01,69.9,True
2009,caldejo01,78.0,False
2009,cambyma01,81.7,False
2009,cardibr01,70.6,False
2009,carnero01,70.5,False
2009,carroma01,71.9,False
2009,cartean01,73.7,False
2009,cartevi01,85.9,False
2009,chalmma01,76.8,True
2009,chandty01,81.3,False
2009,chandwi01,69.8,False
2009,claxtsp01,65.8,True
2009,collija03,60.1,False
2009,collija04,61.8,False
2009,collima01,67.5,False
2009,collini01,74.5,False
2009,conlemi01,71.9,False
2009,cookbr01,65.8,False
2009,cookda02,70.3,False
2009,crawfja01,80.1,False
2009,crawfjo01,69.0,True
2009,crittja01,68.6,False
2009,croshau01,70.9,False
2009,curryed01,73.6,False
2009,dalemsa01,76.1,False
2009,dampier01,68.7,False
2009,daniean01,73.1,False
2009,daniema01,72.3,False
2009,davidje01,66.3,False
2009,davisba01,87.2,False
2009,davisgl01,67.5,False
2009,davispa01,63.2,False
2009,davisri01,76.9,False
2009,denglu01,76.5,False
2009,diawaya01,69.4,False
2009,diawbo01,74.4,False
2009,dienetr01,69.7,False
2009,dioguik01,66.6,False
2009,diopde01,70.1,False
2009,dixonju01,71.7,False
2009,doolike01,72.2,False
2009,dorsejo01,64.2,True
2009,doubyqu01,70.2,False
2009,douglch01,66.5,True
2009,dragigo01,66.1,True
2009,dudleja01,66.6,False
2009,duhonch01,69.1,False
2009,duncati01,87.2,False
2009,dunlemi02,80.4,False
2009,duranke01,80.6,False
2009,ellismo01,82.7,False
2009,elsonfr01,62.8,False
2009,elyme01,67.1,False
2009,evansma01,71.6,False
2009,evansre01,69.5,False
2009,farmajo01,75.2,False
2009,farmede01,68.3,True
2009,feltora01,76.8,False
2009,fernaru01,72.4,True
2009,fesenky01,68.0,False
2009,finlemi01,71.9,False
2009,fishede01,74.4,False
2009,fordtj01,74.9,False
2009,fosteje01,72.7,False
2009,foyera01,77.0,False
2009,foylead01,64.8,False
2009,fryech01,70.9,False
2009,gadzuda01,60.1,False
2009,gallida01,70.1,True
2009,garcifr01,74.2,False
2009,gardnth01,65.5,False
2009,garneke01,85.4,False
2009,gasolma01,77.6,True
2009,gasolpa01,83.6,False
2009,gayru01,82.7,False
2009,georgde01,67.5,False
2009,gibsoda01,75.4,False
2009,giddejr01,61.7,True
2009,gilled01,68.2,False
2009,ginobma01,85.9,False
2009,gomesry01,77.7,False
2009,goodedr01,73.6,False
2009,gordobe01,79.7,False
2009,gordoer01,76.8,True
2009,gortama01,65.0,False
2009,grahajo01,65.8,False
2009,grahast01,70.1,False
2009,grangda01,82.2,False
2009,grayaa01,67.5,False
2009,greendo01,65.1,True
2009,greenge01,68.9,False
2009,greenje02,73.3,False
2009,greenwi01,75.7,False
2009,haddaha01,58.7,True
2009,hairsma01,62.6,True
2009,hamilri01,82.6,False
2009,harprma01,67.1,False
2009,harrial01,77.9,False
2009,harride01,78.1,False
2009,hartja01,68.6,False
2009,hasleud01,74.6,False
2009,hassetr01,62.6,False
2009,hawessp01,66.4,False
2009,hayesch01,71.1,False
2009,hayesja01,70.6,False
2009,haywobr01,75.0,False
2009,headlu01,69.6,False
2009,herrmwa01,70.1,False
2009,hibbero01,67.9,True
2009,hicksjj01,63.7,True
2009,hilarne01,73.4,False
2009,hillge01,70.3,True
2009,hillgr01,78.0,False
2009,hillst01,65.2,True
2009,hinriki01,73.0,False
2009,holliry01,62.6,False
2009,horfoal01,77.1,False
2009,houseed01,68.9,False
2009,howardw01,90.2,False
2009,howarjo01,78.7,False
2009,howarju01,65.6,False
2009,hughela01,74.6,False
2009,humphkr01,72.4,False
2009,hunteli01,69.0,False
2009,hunteot01,67.8,True
2009,iguodan01,88.0,False
2009,ilgauzy01,77.7,False
2009,iversal01,92.1,False
2009,iveyro01,67.7,False
2009,jackja01,74.3,False
2009,jacksbo01,70.4,False
2009,jacksda01,62.8,True
2009,jacksst02,80.9,False
2009,jamesje01,68.6,False
2009,jamesle01,99.0,False
2009,jamesmi01,70.0,False
2009,jamisan01,82.3,False
2009,jaricma01,73.1,False
2009,jawaina01,62.8,True
2009,jeffeal01,84.9,False
2009,jeffedo01,69.0,True
2009,jefferi01,84.4,False
2009,jeffrja01,66.3,False
2009,jianlyi01,70.6,False
2009,johnsam01,68.5,False
2009,johnsan02,70.6,False
2009,johnsjo02,84.8,False
2009,johnsli01,67.0,False
2009,johnstr01,64.4,True
2009,jonesda01,69.2,False
2009,jonesda02,66.5,False
2009,jonesdw02,65.5,False
2009,jonesfr01,71.5,False
2009,jonesja02,68.0,False
2009,jonesso01,64.4,False
2009,jordade01,67.8,True
2009,kamanch01,84.4,False
2009,kaponja01,68.7,False
2009,kiddja01,82.1,False
2009,kinseta01,66.0,False
2009,kirilan01,78.1,False
2009,kleizli01,73.0,False
2009,knighbr01,69.9,False
2009,korveky01,71.5,False
2009,koufoko01,66.8,True
2009,krstine01,69.9,False
2009,kurzro01,67.9,True
2009,landrca01,72.9,False
2009,lawac01,68.7,False
2009,leeco01,73.5,True
2009,leeda02,73.4,False
2009,lewisra02,78.7,False
2009,livinsh01,68.1,True
2009,lopezbr01,76.6,True
2009,lopezro01,65.0,True
2009,loveke01,76.3,True
2009,lowryky01,74.5,False
2009,luety01,68.0,False
2009,madsema01,62.6,False
2009,maggeco01,82.3,False
2009,magloja01,66.2,False
2009,marbust01,77.6,False
2009,mariosh01,82.3,False
2009,marksse01,65.5,False
2009,marshdo01,69.7,False
2009,martica01,68.2,True
2009,martike01,76.0,False
2009,martike02,80.7,False
2009,masonde01,73.5,False
2009,masonro01,70.0,False
2009,maxieja01,74.2,False
2009,mayooj01,79.3,True
2009,mayse01,66.8,True
2009,mbahalu01,71.7,True
2009,mbengdj01,64.3,False
2009,mccanra01,76.2,False
2009,mcdyean01,76.7,False
2009,mcgeeja01,68.8,True
2009,mcgratr01,85.3,False
2009,mcguido01,63.2,False
2009,mcrobjo01,65.7,False
2009,mensapo01,71.8,True
2009,mihmch01,61.6,False
2009,milescj01,70.7,False
2009,milesda01,66.7,True
2009,milicda01,69.3,False
2009,millean02,81.6,False
2009,millebr01,79.6,False
2009,millemi01,80.9,False
2009,millspa01,75.7,False
2009,mingya01,87.9,False
2009,moblecu01,76.5,False
2009,mohamna01,70.1,False
2009,moonja01,75.6,False
2009,mooremi01,70.7,False
2009,morriad01,66.5,True
2009,morrira01,64.1,False
2009,morroan01,70.6,True
2009,murphtr01,77.2,False
2009,murraro01,72.3,False
2009,mutomdi01,68.3,False
2009,najered01,72.7,False
2009,nashst01,85.0,False
2009,nelsode01,65.6,True
2009,nelsoja01,73.4,False
2009,nestera01,70.9,False
2009,nichode01,64.4,False
2009,noahjo01,73.0,False
2009,nocioan01,75.0,False
2009,novakst01,68.0,False
2009,nowitdi01,88.8,False
2009,obertfa01,72.9,False
2009,obryapa01,63.6,False
2009,odengr01,74.6,True
2009,odomla01,81.3,False
2009,okafoem01,79.6,False
2009,okurme01,77.9,False
2009,ollieke01,68.2,False
2009,onealje01,74.6,False
2009,onealsh01,75.8,False
2009,outlatr01,74.0,False
2009,pachuza01,67.2,False
2009,parkean01,76.6,False
2009,parketo01,83.7,False
2009,paulch01,93.0,False
2009,pavloal01,71.5,False
2009,pecheol01,69.2,False
2009,perkike01,73.3,False
2009,petermo01,71.1,False
2009,petrojo01,68.4,False
2009,piercpa01,84.8,False
2009,pietrmi01,73.1,False
2009,poseyja01,74.9,False
2009,powele01,70.2,False
2009,poweljo01,69.3,False
2009,pricero01,71.1,False
2009,princta01,77.8,False
2009,pruitga01,66.4,False
2009,przybjo01,70.6,False
2009,quinnch01,70.4,False
2009,radmavl01,71.6,False
2009,randoan01,74.3,True
2009,randosh01,63.9,False
2009,randoza01,80.1,False
2009,ratlith01,68.9,False
2009,reddmi01,82.9,False
2009,redicjj01,68.5,False
2009,richaja01,87.0,False
2009,richaje01,64.4,False
2009,richaqu01,68.1,False
2009,ridnolu01,71.3,False
2009,roberan02,69.6,True
2009,robinna01,76.2,False
2009,rodrise01,65.7,False
2009,rondora01,76.2,False
2009,rosede01,81.4,True
2009,rosema01,66.9,False
2009,rossqu01,69.7,False
2009,roybr01,84.2,False
2009,ruffimi01,65.8,False
2009,rushbr01,70.2,True
2009,rushka01,73.1,False
2009,salmojo01,75.5,False
2009,sambch01,62.1,False
2009,scalabr01,68.4,False
2009,scolalu01,74.1,False
2009,sefolth01,72.8,False
2009,senesa01,67.5,False
2009,sessira01,72.7,False
2009,sharpwa01,63.3,True
2009,simmobo01,68.9,False
2009,simmoce01,64.4,False
2009,simsco01,64.5,False
2009,singlja01,71.5,True
2009,singlse01,67.8,True
2009,skinnbr01,70.6,False
2009,smithcr01,69.8,False
2009,smithjo02,72.0,False
2009,smithjo03,84.4,False
2009,smithjr01,75.7,False
2009,solomwi01,70.1,True
2009,songada01,68.6,False
2009,speigma01,72.0,True
2009,stackje01,71.2,False
2009,stevede01,74.6,False
2009,stojape01,77.7,False
2009,stoudam01,89.2,False
2009,stuckro01,71.2,False
2009,swiftro01,62.5,False
2009,swiftst01,69.7,False
2009,szczewa02,71.5,False
2009,taylomi01,65.4,True
2009,telfase01,72.4,False
2009,terryja01,78.2,False
2009,thomaet01,62.0,True
2009,thomake01,65.8,False
2009,thomaku01,71.8,False
2009,thomati01,75.8,False
2009,thomaty01,73.0,False
2009,thompja02,72.1,True
2009,thornal01,73.3,False
2009,tollian01,70.3,True
2009,tuckeal02,68.5,False
2009,turiaro01,72.7,False
2009,turkohe01,82.9,False
2009,udokaim01,72.8,False
2009,udrihbe01,74.7,False
2009,ukicro01,68.3,True
2009,varejan01,69.8,False
2009,vaughja01,64.7,False
2009,villach01,74.2,False
2009,voskuja01,62.7,False
