game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
201911170ORL,2019-11-17,6:00p,ORL,WAS,2020,gordoaa01,ORL,15.0,1,2.0,0,0,vucevni01,bryanth01,aminual01,ORL
201911170NOP,2019-11-17,7:00p,NOP,GSW,2020,redicjj01,NOP,18.0,1,2.0,0,0,hayesja02,caulewi01,redicjj01,NOP
201911170LAL,2019-11-17,9:30p,LAL,ATL,2020,caldwke01,LAL,49.0,2,2.0,1,0,mcgeeja01,jonesda03,jamesle01,LAL
201911180NYK,2019-11-18,7:00p,NYK,CLE,2020,ntilila01,NYK,13.0,1,2.0,0,0,gibsota01,thomptr01,ntilila01,NYK
201911180BRK,2019-11-18,7:30p,BRK,IND,2020,templga01,BRK,19.0,1,2.0,0,0,allenja01,turnemy01,dinwisp01,BRK
201911180TOR,2019-11-18,7:30p,TOR,CHO,2020,powelno01,TOR,53.0,3,3.0,0,2,gasolma01,zelleco01,roziete01,CHO
201911180CHI,2019-11-18,8:00p,CHI,MIL,2020,antetgi01,MIL,14.0,1,2.0,0,0,cartewe01,lopezbr01,antetgi01,MIL
201911180HOU,2019-11-18,8:00p,HOU,POR,2020,mccolcj01,POR,71.0,4,2.0,1,2,capelca01,whiteha01,hoodro01,POR
201911180DAL,2019-11-18,8:30p,DAL,SAS,2020,doncilu01,DAL,16.0,1,1.0,0,0,porzikr01,aldrila01,poweldw01,DAL
201911180PHO,2019-11-18,9:00p,PHO,BOS,2020,bookede01,PHO,30.0,3,2.0,1,1,baynear01,theisda01,carteje01,PHO
201911180UTA,2019-11-18,9:00p,UTA,MIN,2020,laymaja01,MIN,55.0,4,2.0,2,1,goberru01,townska01,onealro01,UTA
201911180LAC,2019-11-18,10:30p,LAC,OKC,2020,georgpa01,LAC,20.0,1,2.0,0,0,zubaciv01,adamsst01,harklma01,LAC
201911190MEM,2019-11-19,8:00p,MEM,GSW,2020,robingl02,GSW,35.0,2,2.0,1,0,jacksja02,caulewi01,brookdi01,MEM
201911190NOP,2019-11-19,8:00p,NOP,POR,2020,holidjr01,NOP,32.0,2,2.0,1,0,hayesja02,whiteha01,simonan01,POR
201911190SAC,2019-11-19,10:00p,SAC,PHO,2020,hieldbu01,SAC,12.0,1,2.0,0,0,holmeri01,kaminfr01,saricda01,PHO
201911190LAL,2019-11-19,10:30p,LAL,OKC,2020,davisan02,LAL,38.0,1,2.0,0,0,mcgeeja01,adamsst01,paulch01,OKC
201911200PHI,2019-11-20,7:00p,PHI,NYK,2020,simmobe01,PHI,14.0,1,2.0,0,0,embiijo01,gibsota01,simmobe01,PHI
201911200WAS,2019-11-20,7:00p,WAS,SAS,2020,thomais02,WAS,56.0,2,3.0,0,1,bryanth01,poeltja01,hachiru01,WAS
201911200ATL,2019-11-20,7:30p,ATL,MIL,2020,lopezbr01,MIL,18.0,1,1.0,0,0,jonesda03,lopezbr01,antetgi01,MIL
201911200BRK,2019-11-20,7:30p,BRK,CHO,2020,washipj01,CHO,18.0,1,2.0,0,0,allenja01,zelleco01,grahade01,CHO
201911200DAL,2019-11-20,7:30p,DAL,GSW,2020,doncilu01,DAL,16.0,1,1.0,0,0,porzikr01,caulewi01,poweldw01,DAL
201911200MIA,2019-11-20,7:30p,MIA,CLE,2020,nancela02,CLE,32.0,2,2.0,0,1,adebaba01,nancela02,loveke01,CLE
201911200TOR,2019-11-20,7:30p,TOR,ORL,2020,siakapa01,TOR,21.0,1,2.0,0,0,,,,
201911200CHI,2019-11-20,8:00p,CHI,DET,2020,lavinza01,CHI,27.0,1,3.0,0,0,cartewe01,drumman01,satorto01,CHI
201911200MIN,2019-11-20,8:00p,MIN,UTA,2020,townska01,MIN,17.0,1,3.0,0,0,townska01,goberru01,covinro01,MIN
201911200DEN,2019-11-20,9:00p,DEN,HOU,2020,murraja01,DEN,11.0,1,3.0,0,0,jokicni01,capelca01,millspa01,DEN
201911200LAC,2019-11-20,10:00p,LAC,BOS,2020,leonaka01,LAC,27.0,1,3.0,0,0,zubaciv01,theisda01,harklma01,LAC
201911210MIL,2019-11-21,8:00p,MIL,POR,2020,lopezbr01,MIL,26.0,1,2.0,0,0,lopezbr01,tollian01,bledser01,MIL
201911210PHO,2019-11-21,10:30p,PHO,NOP,2020,kaminfr01,PHO,20.0,2,2.0,0,1,kaminfr01,hayesja02,holidjr01,NOP
201911220DET,2019-11-22,7:00p,DET,ATL,2020,youngtr01,ATL,62.0,3,2.0,1,1,drumman01,jonesda03,brownbr01,DET
201911220WAS,2019-11-22,7:00p,WAS,CHO,2020,bridgmi02,CHO,16.0,1,1.0,0,0,bryanth01,zelleco01,grahade01,CHO
201911220BRK,2019-11-22,7:30p,BRK,SAC,2020,templga01,BRK,108.0,4,3.0,2,1,allenja01,holmeri01,dinwisp01,BRK
201911220CHI,2019-11-22,8:00p,CHI,MIA,2020,nunnke01,MIA,34.0,2,3.0,1,0,cartewe01,adebaba01,markkla01,CHI
201911220OKC,2019-11-22,8:00p,OKC,LAL,2020,adamsst01,OKC,28.0,3,2.0,0,2,adamsst01,mcgeeja01,jamesle01,LAL
201911220PHI,2019-11-22,8:00p,PHI,SAS,2020,simmobe01,PHI,55.0,3,2.0,0,2,embiijo01,poeltja01,simmobe01,PHI
201911220DAL,2019-11-22,8:30p,DAL,CLE,2020,osmande01,CLE,16.0,1,2.0,0,0,porzikr01,thomptr01,garlada01,CLE
201911220DEN,2019-11-22,9:00p,DEN,BOS,2020,jokicni01,DEN,109.0,6,2.0,2,3,jokicni01,theisda01,murraja01,DEN
201911220UTA,2019-11-22,9:00p,UTA,GSW,2020,bogdabo02,UTA,14.0,1,2.0,0,0,goberru01,caulewi01,bowmaky01,GSW
201911220LAC,2019-11-22,10:30p,LAC,HOU,2020,leonaka01,LAC,17.0,1,2.0,0,0,zubaciv01,capelca01,leonaka01,LAC
201911230MIN,2019-11-23,5:00p,MIN,PHO,2020,oubreke01,PHO,33.0,2,3.0,1,0,townska01,kaminfr01,vonleno01,MIN
201911230CHO,2019-11-23,7:00p,CHO,CHI,2020,zelleco01,CHO,44.0,1,2.0,0,0,zelleco01,cartewe01,markkla01,CHI
201911230IND,2019-11-23,7:00p,IND,ORL,2020,isaacjo01,ORL,22.0,1,2.0,0,0,turnemy01,birchkh01,sabondo01,IND
201911230ATL,2019-11-23,7:30p,ATL,TOR,2020,powelno01,TOR,12.0,1,2.0,0,0,jonesda03,gasolma01,vanvlfr01,TOR
201911230NYK,2019-11-23,7:30p,NYK,SAS,2020,poeltja01,SAS,18.0,1,2.0,0,0,gibsota01,poeltja01,aldrila01,SAS
201911230PHI,2019-11-23,7:30p,PHI,MIA,2020,simmobe01,PHI,55.0,2,2.0,1,0,embiijo01,adebaba01,simmobe01,PHI
201911230CLE,2019-11-23,8:00p,CLE,POR,2020,hoodro01,POR,50.0,3,3.0,2,0,nancela02,tollian01,sextoco01,CLE
201911230MEM,2019-11-23,8:00p,MEM,LAL,2020,jacksja02,MEM,49.0,2,2.0,0,1,jacksja02,mcgeeja01,valanjo01,MEM
201911230MIL,2019-11-23,8:30p,MIL,DET,2020,divindo01,MIL,82.0,6,2.0,3,2,lopezbr01,drumman01,brownbr01,DET
201911230UTA,2019-11-23,9:00p,UTA,NOP,2020,mitchdo01,UTA,15.0,1,1.0,0,0,bradlto01,hayesja02,mitchdo01,UTA
201911240HOU,2019-11-24,3:30p,HOU,DAL,2020,doncilu01,DAL,20.0,1,2.0,0,0,capelca01,porzikr01,tuckepj01,HOU
201911240NYK,2019-11-24,6:00p,NYK,BRK,2020,gibsota01,NYK,59.0,5,2.0,2,2,gibsota01,allenja01,dinwisp01,BRK
201911240WAS,2019-11-24,6:00p,WAS,SAC,2020,hieldbu01,SAC,46.0,2,3.0,1,0,bryanth01,holmeri01,browntr01,WAS
201911240DEN,2019-11-24,8:00p,DEN,PHO,2020,kaminfr01,PHO,32.0,2,2.0,1,0,jokicni01,kaminfr01,murraja01,DEN
201911240LAC,2019-11-24,9:00p,LAC,NOP,2020,zubaciv01,LAC,31.0,2,2.0,0,1,zubaciv01,hayesja02,holidjr01,NOP
201911250CLE,2019-11-25,7:00p,CLE,BRK,2020,sextoco01,CLE,58.0,3,2.0,1,1,nancela02,allenja01,dinwisp01,BRK
201911250DET,2019-11-25,7:00p,DET,ORL,2020,isaacjo01,ORL,62.0,3,3.0,2,0,drumman01,birchkh01,brownbr01,DET
201911250IND,2019-11-25,7:00p,IND,MEM,2020,brookdi01,MEM,16.0,1,2.0,0,0,turnemy01,valanjo01,valanjo01,MEM
201911250ATL,2019-11-25,7:30p,ATL,MIN,2020,wiggian01,MIN,26.0,2,2.0,1,0,jonesda03,townska01,parkeja01,ATL
201911250BOS,2019-11-25,7:30p,BOS,SAC,2020,kanteen01,BOS,15.0,1,2.0,0,0,kanteen01,holmeri01,smartma01,BOS
201911250MIA,2019-11-25,7:30p,MIA,CHO,2020,zelleco01,CHO,16.0,1,2.0,0,0,adebaba01,zelleco01,roziete01,CHO
201911250TOR,2019-11-25,7:30p,TOR,PHI,2020,vanvlfr01,TOR,54.0,3,3.0,1,1,gasolma01,embiijo01,anunoog01,TOR
201911250CHI,2019-11-25,8:00p,CHI,POR,2020,hoodro01,POR,33.0,1,3.0,0,0,cartewe01,whiteha01,markkla01,CHI
201911250MIL,2019-11-25,8:00p,MIL,UTA,2020,onealro01,UTA,19.0,2,3.0,1,0,lopezbr01,bradlto01,divindo01,MIL
201911250SAS,2019-11-25,8:30p,SAS,LAL,2020,jamesle01,LAL,15.0,1,2.0,0,0,poeltja01,mcgeeja01,jamesle01,LAL
201911250GSW,2019-11-25,10:30p,GSW,OKC,2020,gallida01,OKC,22.0,1,3.0,0,0,caulewi01,adamsst01,paulch01,OKC
201911260DAL,2019-11-26,8:30p,DAL,LAC,2020,porzikr01,DAL,28.0,2,3.0,0,1,,,,
201911260DEN,2019-11-26,9:00p,DEN,WAS,2020,bryanth01,WAS,16.0,1,2.0,0,0,jokicni01,bryanth01,browntr01,WAS
201911270BOS,2019-11-27,7:00p,BOS,BRK,2020,allenja01,BRK,19.0,1,2.0,0,0,theisda01,allenja01,dinwisp01,BRK
201911270CHO,2019-11-27,7:00p,CHO,DET,2020,roziete01,CHO,45.0,1,1.0,0,0,biyombi01,drumman01,brownbr01,DET
201911270CLE,2019-11-27,7:00p,CLE,ORL,2020,fultzma01,ORL,17.0,1,2.0,0,0,thomptr01,birchkh01,isaacjo01,ORL
201911270IND,2019-11-27,7:00p,IND,UTA,2020,bogdabo02,UTA,19.0,1,3.0,0,0,turnemy01,goberru01,onealro01,UTA
201911270PHI,2019-11-27,7:00p,PHI,SAC,2020,embiijo01,PHI,23.0,2,2.0,1,0,embiijo01,holmeri01,simmobe01,PHI
201911270TOR,2019-11-27,7:30p,TOR,NYK,2020,anunoog01,TOR,59.0,5,2.0,2,2,gasolma01,gibsota01,randlju01,NYK
201911270HOU,2019-11-27,8:00p,HOU,MIA,2020,dragigo01,MIA,35.0,2,3.0,1,0,chandty01,adebaba01,westbru01,HOU
201911270MEM,2019-11-27,8:00p,MEM,LAC,2020,jacksja02,MEM,25.0,1,1.0,0,0,jacksja02,zubaciv01,valanjo01,MEM
201911270MIL,2019-11-27,8:00p,MIL,ATL,2020,parkeja01,ATL,30.0,3,1.0,2,0,lopezbr01,jonesda03,divindo01,MIL
201911270SAS,2019-11-27,8:30p,SAS,MIN,2020,townska01,MIN,38.0,3,3.0,1,1,poeltja01,townska01,covinro01,MIN
201911270PHO,2019-11-27,9:00p,PHO,WAS,2020,bealbr01,WAS,20.0,1,2.0,0,0,kaminfr01,bryanth01,thomais02,WAS
201911270NOP,2019-11-27,9:30p,NOP,LAL,2020,greenda02,LAL,42.0,3,2.0,1,1,hayesja02,davisan02,jamesle01,LAL
201911270POR,2019-11-27,10:00p,POR,OKC,2020,mccolcj01,POR,25.0,1,3.0,0,0,whiteha01,adamsst01,hoodro01,POR
201911270GSW,2019-11-27,10:30p,GSW,CHI,2020,lavinza01,CHI,39.0,1,3.0,0,0,caulewi01,cartewe01,markkla01,CHI
201911290BRK,2019-11-29,12:00p,BRK,BOS,2020,allenja01,BRK,14.0,1,2.0,0,0,allenja01,theisda01,dinwisp01,BRK
201911290DET,2019-11-29,7:00p,DET,CHO,2020,roziete01,CHO,37.0,2,3.0,1,0,drumman01,biyombi01,brownbr01,DET
201911290ORL,2019-11-29,7:00p,ORL,TOR,2020,fultzma01,ORL,34.0,2,3.0,0,1,birchkh01,gasolma01,powelno01,TOR
201911290CLE,2019-11-29,7:30p,CLE,MIL,2020,antetgi01,MIL,13.0,1,2.0,0,0,thomptr01,lopezbr01,antetgi01,MIL
201911290NYK,2019-11-29,7:30p,NYK,PHI,2020,simmobe01,PHI,14.0,1,2.0,0,0,gibsota01,embiijo01,simmobe01,PHI
201911290IND,2019-11-29,8:00p,IND,ATL,2020,youngtr01,ATL,11.0,1,3.0,0,0,turnemy01,jonesda03,parkeja01,ATL
201911290MEM,2019-11-29,8:00p,MEM,UTA,2020,goberru01,UTA,32.0,2,2.0,1,0,jacksja02,goberru01,onealro01,UTA
201911290MIA,2019-11-29,8:00p,MIA,GSW,2020,nunnke01,MIA,18.0,1,2.0,0,0,adebaba01,caulewi01,nunnke01,MIA
201911290OKC,2019-11-29,8:00p,OKC,NOP,2020,adamsst01,OKC,17.0,1,2.0,0,0,adamsst01,hayesja02,paulch01,OKC
201911290SAS,2019-11-29,8:30p,SAS,LAC,2020,georgpa01,LAC,47.0,2,2.0,0,1,aldrila01,zubaciv01,leonaka01,LAC
201911290PHO,2019-11-29,9:00p,PHO,DAL,2020,saricda01,PHO,25.0,2,2.0,0,1,baynear01,porzikr01,poweldw01,DAL
201911290POR,2019-11-29,10:00p,POR,CHI,2020,hoodro01,POR,14.0,1,2.0,0,0,whiteha01,cartewe01,anthoca01,POR
201911290LAL,2019-11-29,10:30p,LAL,WAS,2020,hachiru01,WAS,28.0,1,2.0,0,0,mcgeeja01,bryanth01,hachiru01,WAS
201911300SAC,2019-11-30,5:00p,SAC,DEN,2020,harriga01,DEN,12.0,1,1.0,0,0,holmeri01,jokicni01,murraja01,DEN
201911300PHI,2019-11-30,7:00p,PHI,IND,2020,harrito02,PHI,82.0,5,2.0,3,1,embiijo01,turnemy01,horfoal01,PHI
201911300HOU,2019-11-30,8:00p,HOU,ATL,2020,chandty01,HOU,20.0,1,2.0,0,0,chandty01,jonesda03,westbru01,HOU
201911300MIL,2019-11-30,8:00p,MIL,CHO,2020,lopezro01,MIL,91.0,7,2.0,2,4,lopezro01,biyombi01,antetgi01,MIL
201912010BRK,2019-12-01,3:00p,BRK,MIA,2020,butleji01,MIA,50.0,3,2.0,2,0,allenja01,adebaba01,harrijo01,BRK
201912010MIN,2019-12-01,3:30p,MIN,MEM,2020,jacksja02,MEM,31.0,2,2.0,1,0,townska01,jacksja02,covinro01,MIN
201912010NYK,2019-12-01,3:30p,NYK,BOS,2020,randlju01,NYK,20.0,1,2.0,0,0,gibsota01,theisda01,randlju01,NYK
201912010LAL,2019-12-01,4:00p,LAL,DAL,2020,hardati02,DAL,28.0,2,2.0,1,0,mcgeeja01,porzikr01,jamesle01,LAL
201912010DET,2019-12-01,5:00p,DET,SAS,2020,kennalu01,DET,18.0,2,3.0,0,1,drumman01,poeltja01,forbebr01,SAS
201912010NOP,2019-12-01,5:00p,NOP,OKC,2020,adamsst01,OKC,19.0,1,2.0,0,0,okafoja01,adamsst01,paulch01,OKC
201912010ORL,2019-12-01,6:00p,ORL,GSW,2020,greendr01,GSW,21.0,1,2.0,0,0,birchkh01,caulewi01,pascher01,GSW
201912010TOR,2019-12-01,6:00p,TOR,UTA,2020,conlemi01,UTA,92.0,7,3.0,4,2,gasolma01,goberru01,powelno01,TOR
201912010LAC,2019-12-01,10:30p,LAC,WAS,2020,georgpa01,LAC,14.0,1,3.0,0,0,zubaciv01,bryanth01,harklma01,LAC
201912020CHO,2019-12-02,7:00p,CHO,PHO,2020,saricda01,PHO,71.0,4,3.0,2,1,biyombi01,kaminfr01,grahade01,CHO
201912020PHI,2019-12-02,7:00p,PHI,UTA,2020,conlemi01,UTA,23.0,1,2.0,0,0,embiijo01,goberru01,onealro01,UTA
201912020ATL,2019-12-02,7:30p,ATL,GSW,2020,caulewi01,GSW,16.0,1,2.0,0,0,jonesda03,caulewi01,burksal01,GSW
201912020MEM,2019-12-02,8:00p,MEM,IND,2020,jacksja02,MEM,53.0,4,2.0,1,2,jacksja02,turnemy01,jonesty01,MEM
201912020MIL,2019-12-02,8:00p,MIL,NYK,2020,middlkh01,MIL,18.0,1,3.0,0,0,lopezro01,gibsota01,antetgi01,MIL
201912020SAC,2019-12-02,10:00p,SAC,CHI,2020,barneha02,SAC,14.0,1,2.0,0,0,holmeri01,cartewe01,bjeline01,SAC
201912030CLE,2019-12-03,7:00p,CLE,DET,2020,griffbl01,DET,63.0,2,3.0,0,1,thomptr01,drumman01,griffbl01,DET
201912030WAS,2019-12-03,7:00p,WAS,ORL,2020,fultzma01,ORL,16.0,1,2.0,0,0,hachiru01,birchkh01,isaacjo01,ORL
201912030NOP,2019-12-03,7:30p,NOP,DAL,2020,redicjj01,NOP,47.0,3,2.0,1,1,hayesja02,porzikr01,poweldw01,DAL
201912030TOR,2019-12-03,7:30p,TOR,MIA,2020,siakapa01,TOR,91.0,5,2.0,1,3,gasolma01,adebaba01,leoname01,MIA
201912030SAS,2019-12-03,8:30p,SAS,HOU,2020,capelca01,HOU,37.0,2,2.0,1,0,poeltja01,capelca01,gayru01,SAS
201912030DEN,2019-12-03,9:00p,DEN,LAL,2020,millspa01,DEN,22.0,1,3.0,0,0,mcgeeja01,jokicni01,millspa01,DEN
201912030LAC,2019-12-03,10:00p,LAC,POR,2020,georgpa01,LAC,18.0,1,2.0,0,0,zubaciv01,whiteha01,harklma01,LAC
201912040CHO,2019-12-04,7:00p,CHO,GSW,2020,bridgmi02,CHO,16.0,1,3.0,0,0,biyombi01,caulewi01,grahade01,CHO
201912040DET,2019-12-04,7:00p,DET,MIL,2020,griffbl01,DET,102.0,8,2.0,4,3,drumman01,lopezbr01,griffbl01,DET
201912040ORL,2019-12-04,7:00p,ORL,PHO,2020,oubreke01,PHO,24.0,2,2.0,0,1,birchkh01,kaminfr01,rubiori01,PHO
201912040ATL,2019-12-04,7:30p,ATL,BRK,2020,allenja01,BRK,25.0,2,2.0,0,1,jonesda03,allenja01,dinwisp01,BRK
201912040BOS,2019-12-04,7:30p,BOS,MIA,2020,theisda01,BOS,89.0,6,2.0,4,1,theisda01,adebaba01,walkeke02,BOS
201912040CHI,2019-12-04,8:00p,CHI,MEM,2020,markkla01,CHI,42.0,2,3.0,0,1,cartewe01,jacksja02,valanjo01,MEM
201912040OKC,2019-12-04,8:00p,OKC,IND,2020,adamsst01,OKC,16.0,1,1.0,0,0,adamsst01,turnemy01,gilgesh01,OKC
201912040DAL,2019-12-04,8:30p,DAL,MIN,2020,poweldw01,DAL,18.0,1,3.0,0,0,porzikr01,townska01,poweldw01,DAL
201912040UTA,2019-12-04,9:00p,UTA,LAL,2020,bogdabo02,UTA,22.0,2,3.0,0,1,goberru01,mcgeeja01,caldwke01,LAL
201912040POR,2019-12-04,10:00p,POR,SAC,2020,bjeline01,SAC,13.0,1,3.0,0,0,whiteha01,holmeri01,bjeline01,SAC
201912050WAS,2019-12-05,7:00p,WAS,PHI,2020,wagnemo01,WAS,113.0,6,1.0,2,3,wagnemo01,embiijo01,korkmfu01,PHI
201912050NYK,2019-12-05,7:30p,NYK,DEN,2020,murraja01,DEN,15.0,1,3.0,0,0,gibsota01,jokicni01,bartowi01,DEN
201912050TOR,2019-12-05,7:30p,TOR,HOU,2020,tuckepj01,HOU,68.0,3,3.0,1,1,gasolma01,capelca01,tuckepj01,HOU
201912050NOP,2019-12-05,8:00p,NOP,PHO,2020,ingrabr01,NOP,17.0,1,3.0,0,0,hayesja02,kaminfr01,redicjj01,NOP
201912060CHO,2019-12-06,7:00p,CHO,BRK,2020,batumni01,CHO,101.0,8,3.0,3,4,biyombi01,allenja01,dinwisp01,BRK
201912060CLE,2019-12-06,7:00p,CLE,ORL,2020,gordoaa01,ORL,15.0,1,2.0,0,0,nancela02,birchkh01,isaacjo01,ORL
201912060DET,2019-12-06,7:00p,DET,IND,2020,drumman01,DET,32.0,2,2.0,0,1,drumman01,turnemy01,griffbl01,DET
201912060BOS,2019-12-06,8:00p,BOS,DEN,2020,walkeke02,BOS,16.0,1,2.0,0,0,theisda01,jokicni01,brownja02,BOS
201912060CHI,2019-12-06,8:00p,CHI,GSW,2020,satorto01,CHI,57.0,2,2.0,1,0,cartewe01,caulewi01,pascher01,GSW
201912060MIA,2019-12-06,8:00p,MIA,WAS,2020,smithis01,WAS,16.0,1,3.0,0,0,adebaba01,wagnemo01,smithis01,WAS
201912060OKC,2019-12-06,8:00p,OKC,MIN,2020,townska01,MIN,18.0,1,3.0,0,0,adamsst01,townska01,okogijo01,MIN
201912060MIL,2019-12-06,8:30p,MIL,LAC,2020,middlkh01,MIL,23.0,1,2.0,0,0,lopezbr01,zubaciv01,middlkh01,MIL
201912060SAS,2019-12-06,8:30p,SAS,SAC,2020,derozde01,SAS,26.0,2,2.0,0,1,aldrila01,holmeri01,bjeline01,SAC
201912060POR,2019-12-06,10:30p,POR,LAL,2020,jamesle01,LAL,40.0,2,2.0,1,0,whiteha01,mcgeeja01,anthoca01,POR
201912070DAL,2019-12-07,2:00p,DAL,NOP,2020,hardati02,DAL,18.0,1,2.0,0,0,porzikr01,hayesja02,poweldw01,DAL
201912070NYK,2019-12-07,7:30p,NYK,IND,2020,sabondo01,IND,23.0,1,2.0,0,0,gibsota01,turnemy01,lambje01,IND
201912070PHI,2019-12-07,7:30p,PHI,CLE,2020,simmobe01,PHI,38.0,3,2.0,1,1,horfoal01,thomptr01,harrito02,PHI
201912070HOU,2019-12-07,8:00p,HOU,PHO,2020,houseda01,HOU,68.0,5,2.0,3,1,capelca01,kaminfr01,tuckepj01,HOU
201912070UTA,2019-12-07,10:00p,UTA,MEM,2020,jacksja02,MEM,53.0,2,2.0,0,1,goberru01,jacksja02,jonesty01,MEM
201912080BRK,2019-12-08,3:00p,BRK,DEN,2020,allenja01,BRK,19.0,1,1.0,0,0,allenja01,jokicni01,dinwisp01,BRK
201912080CHO,2019-12-08,5:00p,CHO,ATL,2020,jonesda03,ATL,16.0,1,2.0,0,0,biyombi01,jonesda03,reddica01,ATL
201912080MIA,2019-12-08,6:00p,MIA,CHI,2020,lavinza01,CHI,29.0,1,2.0,0,0,adebaba01,cartewe01,satorto01,CHI
201912080PHI,2019-12-08,6:00p,PHI,TOR,2020,harrito02,PHI,16.0,1,2.0,0,0,embiijo01,gasolma01,simmobe01,PHI
201912080WAS,2019-12-08,6:00p,WAS,LAC,2020,beverpa01,LAC,43.0,2,3.0,1,0,wagnemo01,zubaciv01,hachiru01,WAS
201912080DAL,2019-12-08,7:00p,DAL,SAC,2020,bjeline01,SAC,21.0,1,3.0,0,0,porzikr01,holmeri01,bjeline01,SAC
201912080POR,2019-12-08,9:00p,POR,OKC,2020,whiteha01,POR,37.0,2,2.0,0,1,whiteha01,adamsst01,gilgesh01,OKC
201912080LAL,2019-12-08,9:30p,LAL,MIN,2020,davisan02,LAL,50.0,3,2.0,1,1,mcgeeja01,townska01,jamesle01,LAL
201912090IND,2019-12-09,7:00p,IND,LAC,2020,brogdma01,IND,42.0,3,2.0,1,1,turnemy01,zubaciv01,sabondo01,IND
201912090BOS,2019-12-09,7:30p,BOS,CLE,2020,brownja02,BOS,36.0,2,2.0,0,1,theisda01,thomptr01,loveke01,CLE
201912090CHI,2019-12-09,8:00p,CHI,TOR,2020,siakapa01,TOR,46.0,2,2.0,1,0,cartewe01,gasolma01,dunnkr01,CHI
201912090HOU,2019-12-09,8:00p,HOU,SAC,2020,hardeja01,HOU,46.0,2,2.0,0,1,capelca01,holmeri01,westbru01,HOU
201912090MIL,2019-12-09,8:00p,MIL,ORL,2020,fournev01,ORL,47.0,4,2.0,2,1,lopezbr01,birchkh01,antetgi01,MIL
201912090NOP,2019-12-09,8:00p,NOP,DET,2020,kennalu01,DET,57.0,2,2.0,0,1,okafoja01,drumman01,snellto01,DET
201912090PHO,2019-12-09,9:00p,PHO,MIN,2020,townska01,MIN,15.0,1,3.0,0,0,kaminfr01,townska01,culveja01,MIN
201912090UTA,2019-12-09,9:00p,UTA,OKC,2020,adamsst01,OKC,13.0,1,2.0,0,0,goberru01,adamsst01,gilgesh01,OKC
201912090GSW,2019-12-09,10:30p,GSW,MEM,2020,russeda01,GSW,38.0,3,1.0,1,1,caulewi01,jacksja02,brookdi01,MEM
201912100CHO,2019-12-10,7:00p,CHO,WAS,2020,roziete01,CHO,16.0,1,2.0,0,0,biyombi01,wagnemo01,grahade01,CHO
201912100MIA,2019-12-10,8:00p,MIA,ATL,2020,parkeja01,ATL,14.0,1,3.0,0,0,adebaba01,jonesda03,parkeja01,ATL
201912100PHI,2019-12-10,8:00p,PHI,DEN,2020,bartowi01,DEN,13.0,1,2.0,0,0,embiijo01,jokicni01,harriga01,DEN
201912100POR,2019-12-10,10:00p,POR,NYK,2020,randlju01,NYK,22.0,1,3.0,0,0,whiteha01,gibsota01,randlju01,NYK
201912110CLE,2019-12-11,7:00p,CLE,HOU,2020,tuckepj01,HOU,13.0,1,3.0,0,0,thomptr01,capelca01,tuckepj01,HOU
201912110IND,2019-12-11,7:00p,IND,BOS,2020,brownja02,BOS,14.0,1,3.0,0,0,turnemy01,theisda01,brownja02,BOS
201912110ORL,2019-12-11,7:00p,ORL,LAL,2020,greenda02,LAL,81.0,5,2.0,2,2,birchkh01,mcgeeja01,jamesle01,LAL
201912110TOR,2019-12-11,7:00p,TOR,LAC,2020,anunoog01,TOR,30.0,2,2.0,0,1,gasolma01,zubaciv01,leonaka01,LAC
201912110BRK,2019-12-11,7:30p,BRK,CHO,2020,washipj01,CHO,19.0,1,3.0,0,0,allenja01,biyombi01,grahade01,CHO
201912110CHI,2019-12-11,8:00p,CHI,ATL,2020,jonesda03,ATL,47.0,2,2.0,1,0,cartewe01,jonesda03,parkeja01,ATL
201912110MIN,2019-12-11,8:00p,MIN,UTA,2020,inglejo01,UTA,19.0,1,2.0,0,0,townska01,goberru01,onealro01,UTA
201912110PHO,2019-12-11,9:00p,PHO,MEM,2020,kaminfr01,PHO,40.0,2,3.0,0,1,kaminfr01,jacksja02,moranja01,MEM
201912110MIL,2019-12-11,9:30p,MIL,NOP,2020,middlkh01,MIL,21.0,1,2.0,0,0,lopezbr01,okafoja01,bledser01,MIL
201912110SAC,2019-12-11,10:00p,SAC,OKC,2020,adamsst01,OKC,16.0,1,2.0,0,0,holmeri01,adamsst01,gilgesh01,OKC
201912110GSW,2019-12-11,10:30p,GSW,NYK,2020,morrima03,NYK,38.0,3,2.0,2,0,caulewi01,gibsota01,greendr01,GSW
201912120BOS,2019-12-12,8:00p,BOS,PHI,2020,theisda01,BOS,63.0,3,2.0,1,1,theisda01,embiijo01,simmobe01,PHI
201912120SAS,2019-12-12,8:30p,SAS,CLE,2020,whitede01,SAS,52.0,3,2.0,1,1,aldrila01,thomptr01,whitede01,SAS
201912120DET,2019-12-12,9:00p,DET,DAL,2020,snellto01,DET,16.0,1,3.0,0,0,drumman01,porzikr01,kennalu01,DET
201912120DEN,2019-12-12,10:30p,DEN,POR,2020,bartowi01,DEN,31.0,2,3.0,0,1,jokicni01,whiteha01,mccolcj01,POR
201912130MIA,2019-12-13,7:00p,MIA,LAL,2020,leoname01,MIA,26.0,2,3.0,1,0,adebaba01,mcgeeja01,leoname01,MIA
