game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
201811110DEN,2018-11-11,8:00p,DEN,MIL,2019,jokicni01,DEN,17.0,1,3.0,0,0,jokicni01,lopezbr01,millspa01,DEN
201811110POR,2018-11-11,9:00p,POR,BOS,2019,nurkiju01,POR,46.0,3,2.0,1,1,nurkiju01,horfoal01,lillada01,POR
201811110LAL,2018-11-11,9:30p,LAL,ATL,2019,princta02,ATL,38.0,3,3.0,1,1,mcgeeja01,lenal01,jamesle01,LAL
201811120WAS,2018-11-12,7:00p,WAS,ORL,2019,howardw01,WAS,14.0,1,2.0,0,0,howardw01,vucevni01,walljo01,WAS
201811120MIA,2018-11-12,7:30p,MIA,PHI,2019,redicjj01,PHI,31.0,3,2.0,2,0,whiteha01,embiijo01,dragigo01,MIA
201811120TOR,2018-11-12,7:30p,TOR,NOP,2019,davisan02,NOP,18.0,1,2.0,0,0,ibakase01,davisan02,holidjr01,NOP
201811120CHI,2018-11-12,8:00p,CHI,DAL,2019,cartewe01,CHI,34.0,2,2.0,0,1,cartewe01,jordade01,doncilu01,DAL
201811120MEM,2018-11-12,8:00p,MEM,UTA,2019,jacksja02,MEM,31.0,1,2.0,0,0,gasolma01,goberru01,favorde01,UTA
201811120MIN,2018-11-12,8:00p,MIN,BRK,2019,townska01,MIN,16.0,1,2.0,0,0,townska01,holliro01,rosede01,MIN
201811120OKC,2018-11-12,8:00p,OKC,PHO,2019,fergute01,OKC,18.0,1,2.0,0,0,adamsst01,aytonde01,schrode01,OKC
201811120SAC,2018-11-12,10:00p,SAC,SAS,2019,whitede01,SAS,64.0,2,2.0,0,1,caulewi01,aldrila01,bjeline01,SAC
201811120LAC,2018-11-12,10:30p,LAC,GSW,2019,beverpa01,LAC,19.0,1,2.0,0,0,gortama01,jonesda03,harrito02,LAC
201811130CLE,2018-11-13,7:00p,CLE,CHO,2019,hoodro01,CLE,16.0,1,2.0,0,0,thomptr01,zelleco01,sextoco01,CLE
201811130DEN,2018-11-13,9:00p,DEN,HOU,2019,ennisja01,HOU,23.0,1,3.0,0,0,jokicni01,capelca01,ennisja01,HOU
201811130GSW,2018-11-13,10:30p,GSW,ATL,2019,thompkl01,GSW,27.0,2,2.0,0,1,jonesda03,lenal01,youngtr01,ATL
201811140ORL,2018-11-14,7:00p,ORL,PHI,2019,iwundwe01,ORL,36.0,2,2.0,0,1,vucevni01,embiijo01,simmobe01,PHI
201811140WAS,2018-11-14,7:00p,WAS,CLE,2019,porteot01,WAS,15.0,1,2.0,0,0,howardw01,thomptr01,walljo01,WAS
201811140BOS,2018-11-14,7:30p,BOS,CHI,2019,holidju01,CHI,41.0,2,3.0,0,1,horfoal01,cartewe01,arcidry01,CHI
201811140BRK,2018-11-14,7:30p,BRK,MIA,2019,dragigo01,MIA,39.0,2,2.0,1,0,davised01,whiteha01,russeda01,BRK
201811140TOR,2018-11-14,7:30p,TOR,DET,2019,robingl02,DET,22.0,1,1.0,0,0,valanjo01,drumman01,griffbl01,DET
201811140MIL,2018-11-14,8:00p,MIL,MEM,2019,brogdma01,MIL,55.0,3,2.0,1,1,lopezbr01,gasolma01,antetgi01,MIL
201811140MIN,2018-11-14,8:00p,MIN,NOP,2019,teaguje01,MIN,24.0,1,3.0,0,0,townska01,davisan02,wiggian01,MIN
201811140OKC,2018-11-14,8:00p,OKC,NYK,2019,adamsst01,OKC,29.0,2,2.0,1,0,adamsst01,robinmi01,schrode01,OKC
201811140DAL,2018-11-14,8:30p,DAL,UTA,2019,goberru01,UTA,34.0,2,2.0,1,0,jordade01,goberru01,doncilu01,DAL
201811140PHO,2018-11-14,9:00p,PHO,SAS,2019,aytonde01,PHO,29.0,3,2.0,0,2,aytonde01,aldrila01,cunnida01,SAS
201811140LAL,2018-11-14,10:30p,LAL,POR,2019,mcgeeja01,LAL,31.0,2,2.0,0,1,mcgeeja01,nurkiju01,aminual01,POR
201811150HOU,2018-11-15,8:00p,HOU,GSW,2019,duranke01,GSW,26.0,1,2.0,0,0,capelca01,jonesda03,greendr01,GSW
201811150DEN,2018-11-15,9:00p,DEN,ATL,2019,jokicni01,DEN,37.0,2,2.0,0,1,jokicni01,lenal01,spellom01,ATL
201811150LAC,2018-11-15,10:30p,LAC,SAS,2019,harrito02,LAC,31.0,2,2.0,0,1,gortama01,aldrila01,forbebr01,SAS
201811160BOS,2018-11-16,7:00p,BOS,TOR,2019,greenda02,TOR,45.0,3,3.0,1,1,horfoal01,ibakase01,siakapa01,TOR
201811160IND,2018-11-16,7:00p,IND,MIA,2019,bogdabo02,IND,16.0,1,2.0,0,0,turnemy01,whiteha01,collida01,IND
201811160PHI,2018-11-16,7:00p,PHI,UTA,2019,goberru01,UTA,16.0,2,2.0,0,1,embiijo01,goberru01,rubiori01,UTA
201811160WAS,2018-11-16,7:00p,WAS,BRK,2019,bealbr01,WAS,70.0,5,2.0,2,2,howardw01,allenja01,russeda01,BRK
201811160MEM,2018-11-16,8:00p,MEM,SAC,2019,jacksja02,MEM,38.0,2,2.0,0,1,gasolma01,caulewi01,bjeline01,SAC
201811160MIN,2018-11-16,8:00p,MIN,POR,2019,gibsota01,MIN,61.0,4,2.0,1,2,townska01,nurkiju01,lillada01,POR
201811160NOP,2018-11-16,8:00p,NOP,NYK,2019,mudiaem01,NYK,112.0,7,2.0,3,3,davisan02,robinmi01,knoxke01,NYK
201811160MIL,2018-11-16,9:30p,MIL,CHI,2019,parkeja01,CHI,25.0,2,2.0,0,1,lopezbr01,cartewe01,antetgi01,MIL
201811170BRK,2018-11-17,6:00p,BRK,LAC,2019,crabbal01,BRK,16.0,1,3.0,0,0,allenja01,gortama01,harrijo01,BRK
201811170CHO,2018-11-17,7:00p,CHO,PHI,2019,embiijo01,PHI,25.0,1,2.0,0,0,zelleco01,embiijo01,simmobe01,PHI
201811170IND,2018-11-17,7:00p,IND,ATL,2019,bogdabo02,IND,14.0,1,2.0,0,0,turnemy01,lenal01,collida01,IND
201811170NOP,2018-11-17,7:00p,NOP,DEN,2019,davisan02,NOP,13.0,1,2.0,0,0,davisan02,jokicni01,holidjr01,NOP
201811170ORL,2018-11-17,7:00p,ORL,LAL,2019,mcgeeja01,LAL,34.0,2,2.0,0,1,vucevni01,mcgeeja01,jamesle01,LAL
201811170BOS,2018-11-17,7:30p,BOS,UTA,2019,goberru01,UTA,95.0,6,2.0,2,3,horfoal01,goberru01,favorde01,UTA
201811170CHI,2018-11-17,8:00p,CHI,TOR,2019,greenda02,TOR,71.0,4,3.0,2,1,cartewe01,ibakase01,lowryky01,TOR
201811170HOU,2018-11-17,8:00p,HOU,SAC,2019,capelca01,HOU,26.0,2,2.0,1,0,capelca01,caulewi01,tuckepj01,HOU
201811170DAL,2018-11-17,8:30p,DAL,GSW,2019,jordade01,DAL,22.0,1,2.0,0,0,jordade01,looneke01,smithde03,DAL
201811170PHO,2018-11-17,9:00p,PHO,OKC,2019,adamsst01,OKC,25.0,1,2.0,0,0,aytonde01,adamsst01,schrode01,OKC
201811180MIN,2018-11-18,3:30p,MIN,MEM,2019,teaguje01,MIN,12.0,1,2.0,0,0,townska01,gasolma01,gibsota01,MIN
201811180MIA,2018-11-18,6:00p,MIA,LAL,2019,kuzmaky01,LAL,35.0,2,2.0,1,0,whiteha01,mcgeeja01,richajo01,MIA
201811180ORL,2018-11-18,6:00p,ORL,NYK,2019,gordoaa01,ORL,20.0,1,2.0,0,0,vucevni01,robinmi01,fournev01,ORL
201811180WAS,2018-11-18,6:00p,WAS,POR,2019,lillada01,POR,69.0,4,2.0,2,1,howardw01,nurkiju01,porteot01,WAS
201811180SAS,2018-11-18,7:00p,SAS,GSW,2019,aldrila01,SAS,21.0,1,2.0,0,0,aldrila01,duranke01,derozde01,SAS
201811190CHO,2018-11-19,7:00p,CHO,BOS,2019,walkeke02,CHO,35.0,2,3.0,0,1,zelleco01,baynear01,horfoal01,BOS
201811190DET,2018-11-19,7:00p,DET,CLE,2019,drumman01,DET,39.0,2,2.0,0,1,drumman01,thomptr01,nancela02,CLE
201811190IND,2018-11-19,7:00p,IND,UTA,2019,turnemy01,IND,29.0,1,2.0,0,0,turnemy01,goberru01,rubiori01,UTA
201811190PHI,2018-11-19,7:00p,PHI,PHO,2019,aytonde01,PHO,16.0,1,2.0,0,0,embiijo01,aytonde01,arizatr01,PHO
201811190ATL,2018-11-19,7:30p,ATL,LAC,2019,harrito02,LAC,16.0,1,2.0,0,0,lenal01,gortama01,harrito02,LAC
201811190MEM,2018-11-19,8:00p,MEM,DAL,2019,smithde03,DAL,58.0,4,2.0,1,2,gasolma01,jordade01,jacksja02,MEM
201811190MIL,2018-11-19,8:00p,MIL,DEN,2019,hernaju01,DEN,21.0,1,3.0,0,0,lopezbr01,jokicni01,antetgi01,MIL
201811190NOP,2018-11-19,8:00p,NOP,SAS,2019,forbebr01,SAS,32.0,2,2.0,1,0,davisan02,aldrila01,holidjr01,NOP
201811190SAC,2018-11-19,10:00p,SAC,OKC,2019,shumpim01,SAC,28.0,2,3.0,1,0,caulewi01,adamsst01,hieldbu01,SAC
201811200ORL,2018-11-20,7:00p,ORL,TOR,2019,greenda02,TOR,14.0,1,3.0,0,0,vucevni01,ibakase01,siakapa01,TOR
201811200WAS,2018-11-20,7:00p,WAS,LAC,2019,bryanth01,WAS,14.0,1,2.0,0,0,bryanth01,gortama01,porteot01,WAS
201811200MIA,2018-11-20,7:30p,MIA,BRK,2019,russeda01,BRK,44.0,3,3.0,1,1,whiteha01,allenja01,whiteha01,MIA
201811200NYK,2018-11-20,7:30p,NYK,POR,2019,kanteen01,NYK,45.0,4,2.0,0,3,vonleno01,nurkiju01,lillada01,POR
201811210CHO,2018-11-21,7:00p,CHO,IND,2019,turnemy01,IND,26.0,1,2.0,0,0,zelleco01,turnemy01,youngth01,IND
201811210PHI,2018-11-21,7:00p,PHI,NOP,2019,mooreet01,NOP,33.0,3,2.0,2,0,embiijo01,davisan02,simmobe01,PHI
201811210ATL,2018-11-21,7:30p,ATL,TOR,2019,lowryky01,TOR,194.0,15,2.0,6,8,dedmode01,valanjo01,siakapa01,TOR
201811210BOS,2018-11-21,7:30p,BOS,NYK,2019,vonleno01,NYK,60.0,4,3.0,2,1,baynear01,vonleno01,horfoal01,BOS
201811210CHI,2018-11-21,8:00p,CHI,PHO,2019,cartewe01,CHI,31.0,2,2.0,1,0,cartewe01,aytonde01,arcidry01,CHI
201811210CLE,2018-11-21,8:00p,CLE,LAL,2019,jamesle01,LAL,24.0,2,2.0,0,1,thomptr01,mcgeeja01,balllo01,LAL
201811210HOU,2018-11-21,8:00p,HOU,DET,2019,drumman01,DET,38.0,1,3.0,0,0,capelca01,drumman01,griffbl01,DET
201811210MIL,2018-11-21,8:00p,MIL,POR,2019,antetgi01,MIL,21.0,2,2.0,1,0,lopezbr01,nurkiju01,antetgi01,MIL
201811210MIN,2018-11-21,8:00p,MIN,DEN,2019,wiggian01,MIN,59.0,3,2.0,0,2,townska01,jokicni01,gibsota01,MIN
201811210DAL,2018-11-21,8:30p,DAL,BRK,2019,doncilu01,DAL,39.0,4,1.0,2,1,jordade01,allenja01,russeda01,BRK
201811210SAS,2018-11-21,8:30p,SAS,MEM,2019,jacksja02,MEM,20.0,1,2.0,0,0,aldrila01,gasolma01,templga01,MEM
201811210UTA,2018-11-21,9:00p,UTA,SAC,2019,goberru01,UTA,19.0,1,2.0,0,0,goberru01,caulewi01,rubiori01,UTA
201811210GSW,2018-11-21,10:30p,GSW,OKC,2019,jonesda03,GSW,69.0,4,2.0,2,1,jonesda03,adamsst01,westbru01,OKC
201811230BRK,2018-11-23,12:00p,BRK,MIN,2019,dudleja01,BRK,42.0,2,2.0,0,1,allenja01,townska01,teaguje01,MIN
201811230LAC,2018-11-23,3:30p,LAC,MEM,2019,jacksja02,MEM,17.0,1,2.0,0,0,gortama01,gasolma01,jacksja02,MEM
201811230DET,2018-11-23,7:00p,DET,HOU,2019,drumman01,DET,14.0,1,2.0,0,0,drumman01,capelca01,griffbl01,DET
201811230ATL,2018-11-23,7:30p,ATL,BOS,2019,baynear01,BOS,46.0,2,2.0,0,1,dedmode01,baynear01,youngtr01,ATL
201811230NYK,2018-11-23,7:30p,NYK,NOP,2019,kanteen01,NYK,37.0,2,2.0,0,1,vonleno01,davisan02,holidjr01,NOP
201811230PHI,2018-11-23,7:30p,PHI,CLE,2019,sextoco01,CLE,52.0,3,2.0,1,1,embiijo01,thomptr01,nwabada01,CLE
201811230TOR,2018-11-23,7:30p,TOR,WAS,2019,valanjo01,TOR,19.0,1,2.0,0,0,valanjo01,bryanth01,greenda02,TOR
201811230CHI,2018-11-23,8:00p,CHI,MIA,2019,holidju01,CHI,33.0,2,3.0,0,1,cartewe01,whiteha01,whiteha01,MIA
201811230IND,2018-11-23,8:00p,IND,SAS,2019,derozde01,SAS,13.0,1,2.0,0,0,sabondo01,aldrila01,forbebr01,SAS
201811230OKC,2018-11-23,8:00p,OKC,CHO,2019,adamsst01,OKC,24.0,2,2.0,1,0,adamsst01,zelleco01,westbru01,OKC
201811230MIL,2018-11-23,8:30p,MIL,PHO,2019,middlkh01,MIL,16.0,1,3.0,0,0,lopezbr01,aytonde01,antetgi01,MIL
201811230DEN,2018-11-23,9:00p,DEN,ORL,2019,vucevni01,ORL,18.0,1,2.0,0,0,jokicni01,vucevni01,gordoaa01,ORL
201811230GSW,2018-11-23,10:30p,GSW,POR,2019,nurkiju01,POR,48.0,5,1.0,1,3,jonesda03,nurkiju01,aminual01,POR
201811230LAL,2018-11-23,10:30p,LAL,UTA,2019,balllo01,LAL,20.0,1,3.0,0,0,mcgeeja01,goberru01,ingrabr01,LAL
201811240CLE,2018-11-24,7:30p,CLE,HOU,2019,sextoco01,CLE,33.0,3,2.0,2,0,thomptr01,capelca01,tuckepj01,HOU
201811240MIN,2018-11-24,8:00p,MIN,CHI,2019,holidju01,CHI,13.0,1,3.0,0,0,townska01,cartewe01,arcidry01,CHI
201811240OKC,2018-11-24,8:00p,OKC,DEN,2019,jokicni01,DEN,55.0,3,2.0,1,1,adamsst01,jokicni01,hernaju01,DEN
201811240WAS,2018-11-24,8:00p,WAS,NOP,2019,porteot01,WAS,13.0,1,3.0,0,0,bryanth01,randlju01,bealbr01,WAS
201811240DAL,2018-11-24,8:30p,DAL,BOS,2019,matthwe02,DAL,16.0,1,3.0,0,0,jordade01,horfoal01,matthwe02,DAL
201811240GSW,2018-11-24,8:30p,GSW,SAC,2019,hieldbu01,SAC,51.0,4,2.0,2,1,jonesda03,caulewi01,cookqu01,GSW
201811240MIL,2018-11-24,8:30p,MIL,SAS,2019,lopezbr01,MIL,19.0,1,3.0,0,0,lopezbr01,aldrila01,antetgi01,MIL
201811250LAL,2018-11-25,3:30p,LAL,ORL,2019,kuzmaky01,LAL,14.0,1,2.0,0,0,mcgeeja01,vucevni01,jamesle01,LAL
201811250DET,2018-11-25,4:00p,DET,PHO,2019,drumman01,DET,53.0,3,2.0,1,1,drumman01,aytonde01,griffbl01,DET
201811250ATL,2018-11-25,6:00p,ATL,CHO,2019,willima02,CHO,28.0,2,3.0,1,0,dedmode01,zelleco01,youngtr01,ATL
201811250BRK,2018-11-25,6:00p,BRK,PHI,2019,simmobe01,PHI,48.0,3,2.0,1,1,allenja01,embiijo01,redicjj01,PHI
201811250MEM,2018-11-25,6:00p,MEM,NYK,2019,hardati02,NYK,51.0,3,2.0,1,1,gasolma01,vonleno01,kanteen01,NYK
201811250TOR,2018-11-25,6:00p,TOR,MIA,2019,johnsja01,MIA,23.0,1,2.0,0,0,valanjo01,whiteha01,richajo01,MIA
201811250SAC,2018-11-25,8:00p,SAC,UTA,2019,bjeline01,SAC,35.0,2,3.0,0,1,caulewi01,goberru01,crowdja01,UTA
201811250POR,2018-11-25,9:00p,POR,LAC,2019,nurkiju01,POR,53.0,5,2.0,2,2,nurkiju01,gortama01,harrito02,LAC
201811260CHO,2018-11-26,7:00p,CHO,MIL,2019,bledser01,MIL,14.0,1,3.0,0,0,zelleco01,lopezbr01,antetgi01,MIL
201811260CLE,2018-11-26,7:00p,CLE,MIN,2019,hoodro01,CLE,43.0,2,2.0,0,1,thomptr01,townska01,gibsota01,MIN
201811260WAS,2018-11-26,7:00p,WAS,HOU,2019,bryanth01,WAS,22.0,1,2.0,0,0,bryanth01,capelca01,walljo01,WAS
201811260CHI,2018-11-26,8:00p,CHI,SAS,2019,cartewe01,CHI,38.0,3,2.0,1,1,cartewe01,aldrila01,parkeja01,CHI
201811260NOP,2018-11-26,8:00p,NOP,BOS,2019,davisan02,NOP,33.0,3,1.0,0,2,davisan02,horfoal01,morrima03,BOS
201811260UTA,2018-11-26,9:00p,UTA,IND,2019,goberru01,UTA,24.0,2,2.0,1,0,goberru01,turnemy01,favorde01,UTA
201811260GSW,2018-11-26,10:30p,GSW,ORL,2019,thompkl01,GSW,31.0,2,3.0,0,1,jonesda03,vucevni01,gordoaa01,ORL
201811270DET,2018-11-27,7:00p,DET,NYK,2019,kanteen01,NYK,34.0,2,2.0,1,0,drumman01,vonleno01,griffbl01,DET
201811270MIA,2018-11-27,7:30p,MIA,ATL,2019,princta02,ATL,27.0,2,2.0,1,0,whiteha01,dedmode01,richajo01,MIA
201811270MEM,2018-11-27,8:00p,MEM,TOR,2019,ibakase01,TOR,16.0,1,2.0,0,0,gasolma01,ibakase01,siakapa01,TOR
201811270DEN,2018-11-27,9:00p,DEN,LAL,2019,hernaju01,DEN,23.0,2,2.0,0,1,jokicni01,mcgeeja01,jamesle01,LAL
201811270PHO,2018-11-27,9:00p,PHO,IND,2019,evansty01,IND,28.0,1,3.0,0,0,aytonde01,turnemy01,warretj01,PHO
201811280CHO,2018-11-28,7:00p,CHO,ATL,2019,dedmode01,ATL,28.0,2,3.0,0,1,zelleco01,dedmode01,huertke01,ATL
201811280PHI,2018-11-28,7:00p,PHI,NYK,2019,embiijo01,PHI,13.0,1,2.0,0,0,embiijo01,vonleno01,simmobe01,PHI
201811280BRK,2018-11-28,7:30p,BRK,UTA,2019,goberru01,UTA,148.0,12,2.0,6,5,allenja01,goberru01,mitchdo01,UTA
201811280HOU,2018-11-28,8:00p,HOU,DAL,2019,tuckepj01,HOU,13.0,1,3.0,0,0,capelca01,jordade01,tuckepj01,HOU
201811280MIL,2018-11-28,8:00p,MIL,CHI,2019,lavinza01,CHI,34.0,2,2.0,1,0,lopezbr01,cartewe01,antetgi01,MIL
201811280MIN,2018-11-28,8:00p,MIN,SAS,2019,aldrila01,SAS,30.0,2,2.0,1,0,townska01,aldrila01,gibsota01,MIN
201811280NOP,2018-11-28,8:00p,NOP,WAS,2019,bealbr01,WAS,37.0,2,2.0,1,0,davisan02,bryanth01,fraziti01,NOP
201811280OKC,2018-11-28,8:00p,OKC,CLE,2019,grantje01,OKC,70.0,5,1.0,1,3,adamsst01,thomptr01,osmande01,CLE
201811280POR,2018-11-28,10:00p,POR,ORL,2019,nurkiju01,POR,22.0,2,2.0,1,0,nurkiju01,vucevni01,harklma01,POR
201811280LAC,2018-11-28,10:30p,LAC,PHO,2019,gilgesh01,LAC,58.0,5,2.0,2,2,marjabo01,aytonde01,warretj01,PHO
201811290TOR,2018-11-29,8:00p,TOR,GSW,2019,jonesda03,GSW,41.0,2,2.0,1,0,ibakase01,jonesda03,siakapa01,TOR
201811290LAL,2018-11-29,10:30p,LAL,IND,2019,ingrabr01,LAL,34.0,2,2.0,0,1,mcgeeja01,turnemy01,youngth01,IND
201811290SAC,2018-11-29,10:30p,SAC,LAC,2019,bradlav01,LAC,18.0,1,2.0,0,0,caulewi01,gortama01,harrito02,LAC
201811300BOS,2018-11-30,7:00p,BOS,CLE,2019,irvinky01,BOS,43.0,3,2.0,1,1,baynear01,thomptr01,osmande01,CLE
201811300CHO,2018-11-30,7:00p,CHO,UTA,2019,goberru01,UTA,27.0,2,2.0,0,1,goberru01,zelleco01,walkeke02,CHO
201811300DET,2018-11-30,7:00p,DET,CHI,2019,drumman01,DET,31.0,2,2.0,1,0,drumman01,cartewe01,griffbl01,DET
201811300PHI,2018-11-30,7:00p,PHI,WAS,2019,bealbr01,WAS,35.0,3,2.0,2,0,embiijo01,bryanth01,simmobe01,PHI
201811300BRK,2018-11-30,7:30p,BRK,MEM,2019,jacksja02,MEM,40.0,2,2.0,1,0,allenja01,gasolma01,dinwisp01,BRK
201811300MIA,2018-11-30,8:00p,MIA,NOP,2019,johnsja01,MIA,17.0,2,1.0,0,1,whiteha01,davisan02,holidjr01,NOP
201811300OKC,2018-11-30,8:00p,OKC,ATL,2019,adamsst01,OKC,35.0,4,2.0,2,1,adamsst01,dedmode01,westbru01,OKC
201811300SAS,2018-11-30,8:00p,SAS,HOU,2019,hardeja01,HOU,26.0,1,2.0,0,0,aldrila01,capelca01,tuckepj01,HOU
201811300PHO,2018-11-30,9:00p,PHO,ORL,2019,gordoaa01,ORL,41.0,2,2.0,1,0,aytonde01,vucevni01,okoboel01,PHO
201811300LAL,2018-11-30,10:30p,LAL,DAL,2019,jamesle01,LAL,9.0,1,2.0,0,0,mcgeeja01,jordade01,ingrabr01,LAL
201811300POR,2018-11-30,10:30p,POR,DEN,2019,millspa01,DEN,17.0,1,3.0,0,0,nurkiju01,jokicni01,millspa01,DEN
201812010NYK,2018-12-01,5:00p,NYK,MIL,2019,vonleno01,NYK,53.0,4,2.0,0,3,vonleno01,lopezbr01,antetgi01,MIL
201812010DET,2018-12-01,7:00p,DET,GSW,2019,drumman01,DET,65.0,5,2.0,2,2,drumman01,jonesda03,jacksre01,DET
201812010WAS,2018-12-01,7:00p,WAS,BRK,2019,porteot01,WAS,36.0,2,2.0,0,1,bryanth01,allenja01,russeda01,BRK
201812010CLE,2018-12-01,8:00p,CLE,TOR,2019,hoodro01,CLE,14.0,1,2.0,0,0,thomptr01,ibakase01,hoodro01,CLE
201812010HOU,2018-12-01,8:00p,HOU,CHI,2019,capelca01,HOU,15.0,1,2.0,0,0,capelca01,cartewe01,tuckepj01,HOU
201812010MIN,2018-12-01,8:00p,MIN,BOS,2019,teaguje01,MIN,20.0,1,2.0,0,0,townska01,horfoal01,gibsota01,MIN
201812010SAC,2018-12-01,10:00p,SAC,IND,2019,bogdabo02,IND,36.0,1,1.0,0,0,caulewi01,turnemy01,foxde01,SAC
201812020LAL,2018-12-02,3:30p,LAL,PHO,2019,kuzmaky01,LAL,62.0,3,2.0,1,1,mcgeeja01,aytonde01,arizatr01,PHO
201812020CHO,2018-12-02,5:00p,CHO,NOP,2019,holidjr01,NOP,17.0,1,2.0,0,0,hernawi01,davisan02,fraziti01,NOP
201812020MIA,2018-12-02,6:00p,MIA,UTA,2019,inglejo01,UTA,40.0,4,3.0,2,1,whiteha01,goberru01,richajo01,MIA
201812020PHI,2018-12-02,6:00p,PHI,MEM,2019,simmobe01,PHI,15.0,1,2.0,0,0,embiijo01,gasolma01,simmobe01,PHI
201812020DAL,2018-12-02,7:00p,DAL,LAC,2019,gallida01,LAC,34.0,3,2.0,1,1,jordade01,gortama01,harrito02,LAC
201812020SAS,2018-12-02,7:00p,SAS,POR,2019,mccolcj01,POR,23.0,1,2.0,0,0,aldrila01,nurkiju01,harklma01,POR
201812030DET,2018-12-03,7:00p,DET,OKC,2019,drumman01,DET,19.0,1,2.0,0,0,drumman01,adamsst01,jacksre01,DET
201812030ATL,2018-12-03,7:30p,ATL,GSW,2019,looneke01,GSW,50.0,3,2.0,1,1,dedmode01,duranke01,collijo01,ATL
201812030BRK,2018-12-03,7:30p,BRK,CLE,2019,allenja01,BRK,20.0,1,2.0,0,0,allenja01,thomptr01,russeda01,BRK
201812030NYK,2018-12-03,7:30p,NYK,WAS,2019,porteot01,WAS,13.0,1,2.0,0,0,vonleno01,bryanth01,satorto01,WAS
201812030TOR,2018-12-03,7:30p,TOR,DEN,2019,greenda02,TOR,31.0,2,3.0,0,1,ibakase01,jokicni01,harriga01,DEN
201812030MIN,2018-12-03,8:00p,MIN,HOU,2019,townska01,MIN,18.0,1,2.0,0,0,townska01,capelca01,wiggian01,MIN
201812030NOP,2018-12-03,8:00p,NOP,LAC,2019,bradlav01,LAC,18.0,1,2.0,0,0,davisan02,gortama01,harrito02,LAC
201812040IND,2018-12-04,7:00p,IND,CHI,2019,lavinza01,CHI,15.0,1,2.0,0,0,turnemy01,cartewe01,arcidry01,CHI
201812040MIA,2018-12-04,7:30p,MIA,ORL,2019,johnsja01,MIA,6.0,1,2.0,0,0,whiteha01,vucevni01,johnsja01,MIA
201812040DAL,2018-12-04,8:30p,DAL,POR,2019,matthwe02,DAL,18.0,1,3.0,0,0,jordade01,nurkiju01,doncilu01,DAL
201812040PHO,2018-12-04,9:00p,PHO,SAC,2019,bjeline01,SAC,45.0,3,2.0,0,2,aytonde01,caulewi01,foxde01,SAC
201812040UTA,2018-12-04,9:00p,UTA,SAS,2019,aldrila01,SAS,26.0,2,2.0,1,0,goberru01,aldrila01,favorde01,UTA
201812050CLE,2018-12-05,7:00p,CLE,GSW,2019,thompkl01,GSW,18.0,1,2.0,0,0,thomptr01,duranke01,looneke01,GSW
201812050ORL,2018-12-05,7:00p,ORL,DEN,2019,vucevni01,ORL,21.0,1,2.0,0,0,vucevni01,jokicni01,gordoaa01,ORL
201812050ATL,2018-12-05,7:30p,ATL,WAS,2019,dedmode01,ATL,25.0,4,2.0,3,0,dedmode01,bryanth01,collijo01,ATL
201812050BRK,2018-12-05,7:30p,BRK,OKC,2019,fergute01,OKC,19.0,1,3.0,0,0,allenja01,adamsst01,grantje01,OKC
201812050MEM,2018-12-05,8:00p,MEM,LAC,2019,jacksja02,MEM,42.0,2,2.0,0,1,gasolma01,gortama01,jacksja02,MEM
201812050MIL,2018-12-05,8:00p,MIL,DET,2019,drumman01,DET,23.0,2,2.0,1,0,lopezbr01,drumman01,antetgi01,MIL
201812050MIN,2018-12-05,8:00p,MIN,CHO,2019,townska01,MIN,41.0,3,3.0,1,1,townska01,zelleco01,gibsota01,MIN
201812050NOP,2018-12-05,8:00p,NOP,DAL,2019,doncilu01,DAL,15.0,1,2.0,0,0,davisan02,jordade01,finnedo01,DAL
201812050TOR,2018-12-05,8:00p,TOR,PHI,2019,embiijo01,PHI,22.0,1,2.0,0,0,ibakase01,embiijo01,simmobe01,PHI
201812050LAL,2018-12-05,10:30p,LAL,SAS,2019,cunnida01,SAS,38.0,4,2.0,2,1,mcgeeja01,aldrila01,jamesle01,LAL
201812060BOS,2018-12-06,8:00p,BOS,NYK,2019,morrima03,BOS,17.0,1,2.0,0,0,horfoal01,vonleno01,irvinky01,BOS
201812060POR,2018-12-06,10:00p,POR,PHO,2019,jacksjo02,PHO,38.0,1,2.0,0,0,nurkiju01,holmeri01,okoboel01,PHO
201812060UTA,2018-12-06,10:30p,UTA,HOU,2019,paulch01,HOU,21.0,1,2.0,0,0,goberru01,capelca01,tuckepj01,HOU
201812070CHO,2018-12-07,7:00p,CHO,DEN,2019,hernaju01,DEN,53.0,4,2.0,2,1,zelleco01,jokicni01,willima02,CHO
201812070DET,2018-12-07,7:00p,DET,PHI,2019,butleji01,PHI,13.0,1,2.0,0,0,drumman01,johnsam01,simmobe01,PHI
201812070ORL,2018-12-07,7:00p,ORL,IND,2019,vucevni01,ORL,17.0,1,2.0,0,0,vucevni01,turnemy01,augusdj01,ORL
201812070BRK,2018-12-07,7:30p,BRK,TOR,2019,valanjo01,TOR,40.0,2,2.0,1,0,allenja01,valanjo01,russeda01,BRK
201812070CLE,2018-12-07,7:30p,CLE,SAC,2019,foxde01,SAC,16.0,1,3.0,0,0,thomptr01,caulewi01,foxde01,SAC
