name,Year,height,standing_reach,wingspan
Kyle Singler,2011,201.93,269.24,208.53
Chris Singleton,2011,202.56,262.89,215.9
Jamie Skeen,2011,199.39,270.51,216.53
Nolan Smith,2011,186.69,251.46,196.85
Gregory Smith,2011,203.2,270.51,219.71
Malcolm Thomas,2011,201.93,273.05,214.63
Isaiah Thomas,2011,174.62,232.41,187.32
Trey Thompkins,2011,204.47,273.05,215.9
Tristan Thompson,2011,201.93,275.59,216.53
Klay Thompson,2011,197.49,262.89,205.74
Jeremy Tyler,2011,205.74,280.67,226.06
Nikola Vucevic,2011,208.91,285.75,224.79
Kemba Walker,2011,181.61,232.41,191.77
Jordan Williams,2011,202.56,270.51,214.0
Derrick Williams,2011,201.3,274.32,217.17
Quincy Acy,2012,199.39,270.51,220.34
Harrison Barnes,2012,200.66,257.81,211.46
Will Barton,2012,195.58,260.35,207.65
Bradley Beal,2012,191.13,254.0,203.2
J'Covan Brown,2012,185.42,243.84,196.22
William Buford,2012,193.04,259.08,207.01
Jae Crowder,2012,194.94,252.73,206.38
Jared Cunningham,2012,191.77,248.92,199.39
Anthony Davis,2012,206.38,274.32,227.33
Marcus Denmon,2012,188.59,240.03,195.58
Andre Drummond,2012,207.65,278.13,229.24
Kim English,2012,194.31,248.92,199.39
Festus Ezeli,2012,207.65,274.32,227.97
Drew Gordon,2012,203.2,262.89,212.09
JaMychal Green,2012,203.2,270.51,219.08
Draymond Green,2012,197.49,266.7,216.53
Maurice Harkless,2012,201.3,260.35,213.36
John Henson,2012,205.74,284.48,226.06
Tu Holloway,2012,179.07,240.03,196.85
Robbie Hummel,2012,201.3,259.08,204.47
Bernard James,2012,205.1,275.59,220.98
John Jenkins,2012,191.13,248.92,204.47
Orlando Johnson,2012,192.41,251.46,211.46
Darius Johnson-Odom,2012,186.69,243.84,200.66
Terrence Jones,2012,203.84,271.78,219.08
Kevin Jones,2012,198.75,266.7,217.17
Perry Jones,2012,208.91,271.78,217.81
Kris Joseph,2012,198.12,264.16,210.82
Michael Kidd-Gilchrist,2012,197.49,265.43,213.36
Doron Lamb,2012,191.13,250.19,200.03
Jeremy Lamb,2012,193.04,259.08,210.82
Meyers Leonard,2012,212.72,274.32,220.98
Damian Lillard,2012,187.32,242.57,202.56
Scott Machado,2012,185.42,240.03,193.04
Kendall Marshall,2012,191.13,243.84,196.85
Fab Melo,2012,210.19,279.4,219.71
Khris Middleton,2012,200.03,261.62,210.19
Darius Miller,2012,198.12,256.54,205.74
Quincy Miller,2012,205.1,266.7,216.53
Arnett Moultrie,2012,207.01,270.51,219.08
Kevin Murphy,2012,195.58,251.46,200.03
Andrew Nicholson,2012,204.47,271.78,223.52
Kyle O'Quinn,2012,204.47,270.51,225.43
Miles Plumlee,2012,209.55,267.97,215.27
Austin Rivers,2012,191.77,245.11,201.3
Thomas Robinson,2012,202.56,269.24,221.62
Terrence Ross,2012,198.12,255.27,201.3
Tomas Satoransky,2012,199.39,254.0,201.3
Mike Scott,2012,201.3,264.16,210.19
Henry Sims,2012,208.28,274.32,223.52
Jared Sullinger,2012,202.56,267.97,216.53
Tyshawn Taylor,2012,189.87,247.65,198.75
Jordan Taylor,2012,185.42,234.95,190.5
Jeff Taylor,2012,198.12,257.81,198.75
Marquis Teague,2012,185.42,245.11,201.3
Hollis Thompson,2012,200.03,260.35,207.01
Dion Waiters,2012,189.23,248.92,201.3
Royce White,2012,200.66,265.43,213.36
Tony Wroten,2012,194.94,256.54,205.74
Tyler Zeller,2012,211.46,265.43,213.36
Steven Adams,2013,210.19,278.13,224.79
Vander Blue,2013,191.77,255.27,198.12
Lorenzo Brown,2013,193.04,254.0,200.66
Reggie Bullock,2013,197.49,259.08,205.1
Trey Burke,2013,182.25,247.65,196.85
Kentavious Caldwell-Pope,2013,194.31,255.27,203.2
Isaiah Canaan,2013,180.34,240.03,194.31
Jackie Carmichael,2013,201.93,271.78,217.17
Michael Carter-Williams,2013,194.94,256.54,201.3
Will Clyburn,2013,197.49,266.7,214.0
Robert Covington,2013,198.75,269.24,217.81
Allen Crabbe,2013,196.22,262.89,211.46
Seth Curry,2013,185.42,247.65,193.04
Brandon Davies,2013,204.47,275.59,217.17
Dewayne Dedmon,2013,208.28,276.86,223.52
Gorgui Dieng,2013,207.65,283.21,222.25
James Ennis,2013,197.49,265.43,212.09
Carrick Felix,2013,194.94,262.89,206.38
Jamaal Franklin,2013,193.04,262.89,211.46
Rudy Gobert,2013,214.63,292.1,234.95
Archie Goodwin,2013,192.41,259.08,207.01
Erick Green,2013,186.69,248.92,197.49
Tim Hardaway Jr.,2013,194.31,256.54,200.66
Solomon Hill,2013,196.85,261.62,205.74
Richard Howell,2013,198.75,267.97,208.91
Colton Iverson,2013,209.55,279.4,218.44
Pierre Jackson,2013,176.53,228.6,177.8
Grant Jerrett,2013,205.1,276.86,218.44
Myck Kabongo,2013,186.06,248.92,198.75
Kenny Kadji,2013,205.1,270.51,220.98
Ryan Kelly,2013,207.65,279.4,212.09
Shane Larkin,2013,178.44,227.33,179.71
Ricky Ledo,2013,194.94,260.35,201.3
Alex Len,2013,,,222.25
CJ Leslie,2013,201.93,265.43,219.08
Trevor Mbakwe,2013,200.03,270.51,223.52
Ray McCallum,2013,183.52,245.11,191.13
CJ McCollum,2013,188.59,245.11,198.75
Ben McLemore,2013,191.77,255.27,202.56
Tony Mitchell,2013,201.93,270.51,219.71
Shabazz Muhammad,2013,194.94,265.43,210.82
Erik Murphy,2013,205.1,274.32,209.55
Mike Muscala,2013,208.91,274.32,215.9
Nerlens Noel,2013,208.28,279.4,222.88
Victor Oladipo,2013,191.13,255.27,206.38
Kelly Olynyk,2013,210.19,274.32,207.65
Brandon Paul,2013,189.87,248.92,208.91
Norvel Pelle,2013,207.01,276.86,219.71
Mason Plumlee,2013,211.46,274.32,210.82
Otto Porter,2013,201.93,267.97,217.17
Phil Pressey,2013,176.53,233.68,188.59
Glen Rice,2013,194.31,257.81,206.38
Andre Roberson,2013,198.75,265.43,210.82
Dennis Schroder,2013,185.42,248.92,202.56
Peyton Siva,2013,181.61,236.22,190.5
Tony Snell,2013,198.12,267.97,212.09
James Southerland,2013,200.66,269.24,215.9
Adonis Thomas,2013,194.94,251.46,215.9
Deshaun Thomas,2013,195.58,264.16,208.28
Jeff Withey,2013,210.19,280.67,218.44
Nate Wolters,2013,191.77,248.92,192.41
BJ Young,2013,188.59,251.46,203.84
Cody Zeller,2013,210.19,269.24,210.19
Jordan Adams,2014,191.77,259.08,208.28
Kyle Anderson,2014,201.93,273.05,220.34
Thanasis Antetokounmpo,2014,196.22,265.43,213.36
Jordan Bachynski,2014,216.53,275.59,223.52
Cameron Bairstow,2014,205.1,271.78,215.27
Khem Birch,2014,201.93,271.78,215.9
Alec Brown,2014,214.0,276.86,217.17
Markel Brown,2014,189.23,254.0,205.1
Jabari Brown,2014,190.5,254.0,203.84
Deonte Burton,2014,182.88,247.65,200.66
Semaj Christon,2014,186.69,251.46,199.39
Jordan Clarkson,2014,191.13,248.92,203.2
Aaron Craft,2014,184.78,240.03,187.96
DeAndre Daniels,2014,201.3,270.51,218.44
Spencer Dinwiddie,2014,194.31,261.62,203.84
Cleanthony Early,2014,198.12,257.81,210.19
Melvin Ejim,2014,196.22,262.89,211.46
Tyler Ennis,2014,185.42,248.92,201.3
Dante Exum,2014,194.31,261.62,207.01
C.J. Fair,2014,199.39,264.16,207.01
Aaron Gordon,2014,201.93,266.7,212.72
Jerami Grant,2014,199.39,271.78,220.34
P.J. Hairston,2014,193.68,256.54,205.74
Gary Harris,2014,189.23,243.84,200.03
Joe Harris,2014,194.94,254.0,198.12
Rodney Hood,2014,201.3,261.62,204.47
Cory Jefferson,2014,202.56,266.7,214.63
Nick Johnson,2014,186.69,245.11,201.3
Sean Kilpatrick,2014,189.23,251.46,200.66
Alex Kirk,2014,206.38,278.13,222.25
Zach LaVine,2014,194.31,254.0,203.84
Devyn Marble,2014,195.58,259.08,205.74
James McAdoo,2014,201.93,270.51,219.08
K.J. McDaniels,2014,194.31,259.08,211.46
Doug McDermott,2014,198.75,261.62,206.38
Jordan McRae,2014,192.41,264.16,214.63
Shabazz Napier,2014,180.34,236.22,191.13
Johnny O?Bryant III,2014,201.3,266.7,219.08
Lamar Patterson,2014,193.04,256.54,210.82
Adreian Payne,2014,205.74,276.86,223.52
Elfrid Payton,2014,189.23,250.19,203.2
Dwight Powell,2014,207.01,266.7,214.63
Julius Randle,2014,202.56,267.97,213.36
Glenn Robinson III,2014,196.85,255.27,208.28
LaQuinton Ross,2014,199.39,269.24,217.81
Marcus Smart,2014,187.96,251.46,206.38
Russ Smith,2014,181.61,241.3,191.77
Nik Stauskas,2014,196.22,259.08,202.56
Jarnell Stokes,2014,200.66,262.89,216.53
Xavier Thames,2014,188.59,243.84,193.04
Noah Vonleh,2014,203.2,274.32,224.16
T.J. Warren,2014,200.66,264.16,208.91
C.J. Wilcox,2014,191.77,255.27,207.65
Kendall Williams,2014,188.59,251.46,196.85
Patric Young,2014,204.47,262.89,217.81
James Young,2014,196.22,264.16,213.36
Cliff Alexander,2015,201.3,278.13,222.25
Justin Anderson,2015,196.22,256.54,212.72
Brandon Ashley,2015,201.3,266.7,222.88
Ryan Boatright,2015,177.8,234.95,184.15
Devin Booker,2015,194.31,260.35,203.84
Anthony Brown,2015,197.49,265.43,210.82
Willie Cauley-Stein,2015,211.46,281.94,220.98
Rakeem Christmas,2015,203.84,280.67,226.69
Pat Connaughton,2015,193.04,243.84,203.2
Quinn Cook,2015,183.52,245.11,193.04
Branden Dawson,2015,196.85,266.7,210.82
Sam Dekker,2015,202.56,269.24,212.09
Michael Frazier II,2015,192.41,257.81,203.2
Treveon Graham,2015,193.04,261.62,209.55
Jerian Grant,2015,191.13,254.0,201.93
Olivier Hanlan,2015,191.13,254.0,198.12
Montrezl Harrell,2015,200.66,276.86,224.16
Andrew Harrison,2015,194.31,254.0,205.74
Aaron Harrison,2015,194.31,255.27,203.84
Tyler Harvey,2015,189.87,250.19,196.85
Corey Hawkins,2015,184.78,252.73,203.2
Rondae Hollis-Jefferson,2015,196.85,264.16,218.44
Richaun Holmes,2015,203.84,274.32,217.17
Jonathan Holmes,2015,203.84,273.05,212.09
R.J. Hunter,2015,194.31,264.16,209.55
Vince Hunter,2015,200.03,265.43,210.82
Dakari Johnson,2015,210.82,284.48,218.44
Stanley Johnson,2015,195.58,259.08,212.09
Tyus Jones,2015,184.15,246.38,195.58
Frank Kaminsky,2015,212.72,278.13,210.82
Kevon Looney,2015,203.2,279.4,222.25
Trey Lyles,2015,205.74,274.32,217.17
Jarell Martin,2015,203.2,270.51,205.74
TJ McConnell,2015,184.15,245.11,187.96
Chris McCullough,2015,203.84,276.86,221.62
Jordan Mickey,2015,200.66,269.24,221.62
Larry Nance,2015,201.93,274.32,217.17
Kelly Oubre,2015,197.49,260.35,219.08
Cameron Payne,2015,184.78,247.65,201.3
Terran Petteway,2015,194.94,265.43,211.46
Bobby Portis,2015,207.01,275.59,218.44
Norman Powell,2015,190.5,260.35,210.19
Michael Qualls,2015,193.04,265.43,214.0
Chasson Randle,2015,183.52,245.11,200.66
Terry Rozier,2015,184.15,250.19,203.84
D?Angelo Russell,2015,191.13,259.08,207.65
Keifer Sykes,2015,179.07,236.22,187.96
Marcus Thornton,2015,187.32,247.65,202.56
J.P. Tokoto,2015,196.22,255.27,208.28
Myles Turner,2015,207.65,284.48,223.52
Robert Upshaw,2015,210.19,287.02,227.33
Rashad Vaughn,2015,192.41,256.54,200.66
Chris Walker,2015,205.1,274.32,220.34
Dez Wells,2015,190.5,255.27,207.01
Alan Williams,2015,201.3,270.51,217.81
Justise Winslow,2015,194.31,265.43,208.91
Christian Wood,2015,206.38,283.21,221.62
Delon Wright,2015,193.68,257.81,201.93
Ron Baker,2016,191.13,247.65,207.65
Wade Baldwin IV,2016,189.23,254.0,211.46
Cat Barber,2016,186.69,242.57,196.85
Malik Beasley,2016,191.77,255.27,200.66
DeAndre Bembry,2016,193.68,256.54,206.38
Ben Bentil,2016,201.3,266.7,217.17
Joel Bolomboy,2016,201.93,262.89,217.81
Malcolm Brogdon,2016,192.41,248.92,209.55
Jaylen Brown,2016,196.22,260.35,212.72
Marquese Chriss,2016,205.1,266.7,214.0
Elgin Cook,2016,195.58,255.27,208.28
Isaiah Cousins,2016,191.13,250.19,198.75
Deyonta Davis,2016,206.38,275.59,219.71
Cheick Diallo,2016,201.93,273.05,224.79
Kris Dunn,2016,190.5,254.0,207.01
Henry Ellenson,2016,208.28,274.32,219.08
Perry Ellis,2016,200.66,259.08,208.91
Kay Felder,2016,173.35,224.79,189.23
Dorian Finney-Smith,2016,199.39,267.97,212.72
Michael Gbinije,2016,196.85,256.54,201.93
Daniel Hamilton,2016,198.75,262.89,205.74
Buddy Hield,2016,192.41,256.54,206.38
Demetrius Jackson,2016,182.88,236.22,196.85
Brice Johnson,2016,205.74,270.51,214.63
Damian Jones,2016,208.91,271.78,222.88
Skal Labissiere,2016,209.55,267.97,219.71
Jake Layman,2016,203.2,259.08,206.38
Caris LeVert,2016,197.49,256.54,208.28
Marcus Lee,2016,205.74,273.05,220.98
Thon Maker,2016,212.72,280.67,220.98
Patrick McCaw,2016,196.22,255.27,208.28
Georges Niang,2016,200.03,261.62,208.28
Chinanu Onuaku,2016,205.74,275.59,220.34
Marcus Paige,2016,184.15,246.38,198.75
Gary Payton II,2016,187.96,252.73,203.2
Jakob Poeltl,2016,214.0,283.21,220.34
Taurean Prince,2016,199.39,259.08,212.09
Zhou Qi,2016,216.53,285.75,233.05
Malachi Richardson,2016,194.94,257.81,213.36
Wayne Selden,2016,193.68,256.54,209.55
Pascal Siakam,2016,203.84,273.05,221.62
Diamond Stone,2016,205.74,275.59,220.34
Tyler Ulis,2016,174.62,224.79,187.96
Jarrod Uthoff,2016,204.47,264.16,212.09
Denzel Valentine,2016,193.04,259.08,210.19
Isaiah Whitehead,2016,191.13,254.0,205.1
Troy Williams,2016,197.49,259.08,203.84
Kyle Wiltjer,2016,205.1,260.35,214.0
Stephen Zimmerman,2016,208.91,275.59,221.62
Edrice Adebayo,2017,205.1,274.32,220.34
Jarrett Allen,2017,205.74,278.13,226.69
Kadeem Allen,2017,185.42,252.73,206.38
Ike Anigbogu,2017,204.47,280.67,229.24
OG Anunoby,2017,198.75,273.05,219.08
Jamel Artis,2017,196.85,266.7,208.28
Dwayne Bacon,2017,194.94,262.89,208.28
V.J. Beachem,2017,198.75,265.43,208.91
Jordan Bell,2017,200.66,265.43,212.72
Jaron Blossomgame,2017,197.49,265.43,208.28
Chris Boucher,2017,203.2,280.67,223.52
Tony Bradley,2017,206.38,285.75,226.06
Isaiah Briscoe,2017,186.06,252.73,205.74
Dillon Brooks,2017,195.58,255.27,198.12
Thomas Bryant,2017,207.01,285.75,228.6
Zach Collins,2017,208.91,281.94,215.9
John Collins,2017,203.84,270.51,211.46
Tyler Dorsey,2017,190.5,252.73,196.22
Damyean Dotson,2017,194.31,254.0,205.74
PJ Dozier,2017,196.22,256.54,210.82
Jawun Evans,2017,179.71,241.3,196.85
Terrance Ferguson,2017,196.85,261.62,205.1
De?Aaron Fox,2017,187.96,254.0,199.39
Harry Giles,2017,206.38,278.13,221.62
Josh Hart,2017,192.41,256.54,203.84
Nigel Hayes,2017,198.75,265.43,221.62
Isaiah Hicks,2017,201.3,266.7,214.63
Wesley Iwundu,2017,196.85,267.97,215.9
Frank Jackson,2017,187.96,248.92,201.93
Justin Jackson (UMD),2017,197.49,271.78,221.62
Justin Jackson (UNC),2017,200.66,265.43,210.82
Peter Jok,2017,193.68,259.08,203.2
Luke Kennard,2017,194.31,250.19,196.22
Kyle Kuzma,2017,203.2,273.05,214.0
TJ Leaf,2017,205.1,271.78,210.82
Tyler Lydon,2017,203.84,273.05,213.36
Frank Mason III,2017,180.34,238.76,191.13
Kennedy Meeks,2017,205.1,269.24,215.9
Donovan Mitchell,2017,186.06,246.38,208.28
Monte Morris,2017,186.06,245.11,193.04
Johnathan Motley,2017,202.56,274.32,223.52
Svi Mykhailiuk,2017,199.39,254.0,195.58
Semi Ojeleye,2017,196.22,259.08,207.65
Cameron Oliver,2017,200.66,270.51,216.53
Justin Patton,2017,208.28,283.21,220.98
Alec Peters,2017,201.3,266.7,210.19
Ivan Rabb,2017,205.1,276.86,217.17
Davon Reed,2017,194.31,259.08,213.36
Devin Robinson,2017,200.66,269.24,215.27
Kobi Simmons,2017,191.13,251.46,198.12
Edmond Sumner,2017,193.04,260.35,205.74
Caleb Swanigan,2017,201.93,274.32,220.98
Sindarius Thornwell,2017,191.77,261.62,208.28
Melo Trimble,2017,186.06,242.57,187.96
Derrick Walton Jr.,2017,180.34,241.3,189.23
Thomas Welsh,2017,212.09,278.13,213.36
Derrick White,2017,191.13,257.81,201.93
Nigel Williams-Goss,2017,186.69,251.46,201.3
D.J. Wilson,2017,205.1,278.13,220.98
Omer Yurtseven,2017,209.55,275.59,215.9
Rawle Alkins,2018,189.87,251.46,205.1
Grayson Allen,2018,190.5,246.38,201.3
Kostas Antetokounmpo,2018,205.74,279.4,219.08
Mohamed Bamba,2018,211.46,293.37,238.76
Jaylen Barford,2018,186.06,245.11,191.77
Keita Bates-Diop,2018,201.3,270.51,221.62
Tyus Battle,2018,195.58,259.08,205.74
Brian Bowen,2018,198.75,262.89,208.91
Miles Bridges,2018,196.22,262.89,207.01
Bruce Brown,2018,191.77,250.19,205.74
Troy Brown,2018,197.49,266.7,208.91
Jalen Brunson,2018,185.42,243.84,193.04
Tony Carr,2018,190.5,254.0,203.84
Jevon Carter,2018,183.52,241.3,193.68
Wendell Carter,2018,205.1,276.86,224.79
Donte DiVincenzo,2018,191.77,247.65,198.12
Hamidou Diallo,2018,193.68,261.62,212.09
Trevon Duval,2018,186.69,247.65,203.84
Keenan Evans,2018,186.69,248.92,196.22
Jacob Evans,2018,193.68,260.35,206.38
Melvin Frazier,2018,194.31,266.7,217.81
Shai Gilgeous-Alexander,2018,194.31,264.16,212.09
Devonte Graham,2018,183.52,243.84,198.75
Isaac Haas,2018,216.53,283.21,226.06
Devon Hall,2018,193.68,259.08,202.56
Kevin Hervey,2018,199.39,271.78,222.25
Aaron Holiday,2018,182.25,246.38,201.93
Kevin Huerter,2018,198.75,257.81,201.93
Jaren Jackson,2018,207.65,279.4,226.69
Justin Jackson,2018,198.12,266.7,220.98
Alize Johnson,2018,201.3,261.62,205.1
George King,2018,194.94,257.81,212.09
Kevin Knox,2018,202.56,274.32,212.72
Sagaba Konate,2018,199.39,270.51,213.36
Caleb Martin,2018,194.94,257.81,208.28
Yante Maten,2018,201.3,273.05,214.63
Brandon McCoy,2018,212.09,280.67,218.44
DeAnthony Melton,2018,188.59,252.73,204.47
Chimezie Metu,2018,204.47,274.32,214.63
Shake Milton,2018,194.31,252.73,215.27
Sviatoslav Mykhailiuk,2018,199.39,254.0,194.94
Malik Newman,2018,189.23,250.19,196.85
Josh Okogie,2018,190.5,259.08,213.36
Theo Pinson,2018,195.58,262.89,210.19
Michael Porter,2018,207.01,275.59,214.0
Billy Preston,2018,205.1,274.32,218.44
Jerome Robinson,2018,193.04,248.92,201.3
Collin Sexton,2018,184.15,250.19,201.3
Landry Shamet,2018,193.04,254.0,200.03
Anfernee Simons,2018,188.59,252.73,206.38
Zhaire Smith,2018,189.87,254.0,207.65
Ray Spalding,2018,205.74,276.86,225.43
Omari Spellman,2018,203.2,273.05,218.44
Khyri Thomas,2018,189.23,256.54,209.55
Gary Trent,2018,193.68,248.92,205.1
Allonzo Trier,2018,192.41,248.92,200.03
Moritz Wagner,2018,209.55,274.32,213.36
Lonnie Walker,2018,192.41,252.73,208.91
PJ Washington,2018,199.39,271.78,219.71
Austin Wiley,2018,203.84,281.94,226.06
Kenrich Williams,2018,198.12,262.89,201.3
Trae Young,2018,184.15,242.57,190.5
Nickeil Alexander-Walker,2019,193.68,259.08,207.01
Darius Bazley,2019,202.56,271.78,213.36
Bol Bol,2019,215.27,293.37,231.14
Jordan Bone,2019,186.69,241.3,191.13
Brian Bowen II,2019,198.75,261.62,208.28
Ky Bowman,2019,185.42,248.92,200.66
Ignas Brazdeikis,2019,197.49,259.08,206.38
O'Shae Brissett,2019,200.66,264.16,213.36
Moses Brown,2019,216.53,287.02,225.43
Brandon Clarke,2019,201.3,259.08,203.84
Nicolas Claxton,2019,208.28,279.4,219.71
Tyler Cook,2019,201.3,270.51,214.63
Jarrett Culver,2019,196.22,255.27,207.01
Terence Davis,2019,190.5,256.54,205.1
Luguentz Dort,2019,189.87,252.73,204.47
Carsen Edwards,2019,179.71,240.03,198.12
Tacko Fall,2019,226.69,311.15,249.56
Bruno Fernando,2019,205.1,279.4,221.62
Daniel Gafford,2019,206.38,279.4,219.08
Kyle Guy,2019,184.78,242.57,194.31
Jaylen Hands,2019,186.69,246.38,196.85
Jared Harper,2019,177.16,238.76,196.85
Jaxson Hayes,2019,208.91,280.67,222.25
Dewan Hernandez,2019,205.74,271.78,217.81
Tyler Herro,2019,194.31,255.27,191.13
Jalen Hoard,2019,201.3,267.97,215.27
Talen Horton-Tucker,2019,189.23,261.62,216.53
DaQuan Jeffries,2019,193.04,264.16,211.46
Ty Jerome,2019,193.68,248.92,193.04
Keldon Johnson,2019,194.94,264.16,206.38
Cameron Johnson,2019,200.66,261.62,208.28
Mfiondu Kabengele,2019,205.1,278.13,220.98
Louis King,2019,200.03,265.43,214.0
Romeo Langford,2019,194.31,261.62,210.82
Dedric Lawson,2019,200.66,273.05,219.08
Jalen Lecque,2019,189.23,250.19,204.47
Nassir Little,2019,194.31,265.43,216.53
Terance Mann,2019,194.94,256.54,202.56
Cody Martin,2019,194.94,260.35,208.91
Charles Matthews,2019,195.58,261.62,207.01
Jalen McDaniels,2019,203.84,267.97,214.0
Zach Norvell Jr.,2019,194.31,256.54,198.12
Jaylen Nowell,2019,191.13,248.92,201.3
KZ Okpala,2019,201.3,270.51,217.81
Miye Oni,2019,193.68,255.27,210.19
Eric Paschall,2019,198.12,262.89,212.72
Shamorie Ponds,2019,181.61,245.11,191.77
Jordan Poole,2019,191.77,252.73,200.03
Jontay Porter,2019,207.65,278.13,213.36
Kevin Porter Jr.,2019,193.04,261.62,205.74
Cameron Reddish,2019,199.39,267.97,214.63
Naz Reid,2019,205.1,276.86,221.62
Isaiah Roby,2019,201.3,269.24,215.9
Luka Samanic,2019,207.01,271.78,209.55
Admiral Schofield,2019,193.04,260.35,207.65
Marial Shayok,2019,194.31,262.89,214.0
Simisola Shittu,2019,204.47,269.24,216.53
P.J. Washington,2019,199.39,270.51,219.08
Tremont Waters,2019,176.53,237.49,188.59
Quinndary Weatherspoon,2019,190.5,254.0,205.74
Coby White,2019,191.77,247.65,195.58
Kris Wilkes,2019,198.75,261.62,210.19
Grant Williams,2019,197.49,265.43,207.65
Dylan Windler,2019,198.75,265.43,208.28
Precious Achiuwa,2020,201.93,275.59,215.27
Ty-Shon Alexander,2020,187.96,254.0,203.2
Udoka Azubuike,2020,208.28,276.86,231.78
Tyler Bey,2020,198.12,267.97,216.53
Yoeli Childs,2020,198.12,269.24,212.09
Mamadi Diakite,2020,204.47,271.78,222.88
Devon Dotson,2020,184.15,241.3,190.5
Paul Eboua,2020,198.12,274.32,222.25
CJ Elleby,2020,196.85,255.27,201.3
Trent Forrest,2020,191.77,260.35,201.93
Josh Green,2020,194.31,257.81,207.65
Ashton Hagans,2020,186.69,252.73,203.2
Joshua Hall,2020,198.12,265.43,210.82
Jalen Harris,2020,189.87,247.65,200.66
Markus Howard,2020,176.53,232.41,183.52
Elijah Hughes,2020,194.94,257.81,201.93
Isaiah Joe,2020,190.5,256.54,201.93
Mason Jones,2020,192.41,260.35,200.66
Nathan Knight,2020,203.2,278.13,218.44
Theo Maledon,2020,193.04,255.27,205.1
Karim Mane,2020,195.58,259.08,210.82
Naji Marshall,2020,197.49,260.35,215.27
Kenyon Martin Jr.,2020,198.12,259.08,201.3
Skylar Mays,2020,190.5,251.46,198.12
Zeke Nnaji,2020,206.38,267.97,218.44
Jordan Nwora,2020,197.49,264.16,208.91
Reggie Perry,2020,203.84,270.51,214.0
Myles Powell,2020,184.15,251.46,200.66
Immanuel Quickley,2020,187.96,251.46,203.84
Jahmi'us Ramsey,2020,189.23,255.27,198.12
Paul Reed Jr.,2020,204.47,278.13,218.44
Nick Richards,2020,209.55,279.4,219.08
Grant Riller,2020,183.52,245.11,196.22
Jayden Scrubb,2020,195.58,265.43,207.01
Jalen Smith,2020,206.38,279.4,219.08
Cassius Stanley,2020,195.58,252.73,200.66
Lamar Stevens,2020,197.49,256.54,205.74
Isaiah Stewart,2020,201.3,275.59,225.43
Tyrell Terry,2020,186.69,243.84,187.32
Killian Tillie,2020,205.1,269.24,203.2
Xavier Tillman Sr.,2020,201.93,269.24,218.44
Kaleb Wesson,2020,206.38,283.21,222.25
Kahlil Whitney,2020,196.85,267.97,214.0
Cassius Winston,2020,184.15,246.38,198.12
Robert Woodard II,2020,196.85,267.97,218.44
Max Abmas,2021,179.07,238.76,187.32
Marcus Bagley,2021,198.12,260.35,210.82
Scottie Barnes,2021,200.66,274.32,220.34
Charles Bassey,2021,206.38,273.05,220.98
Brandon Boston Jr.,2021,197.49,264.16,210.19
James Bouknight,2021,191.77,257.81,203.84
Greg Brown III,2021,201.3,271.78,214.0
Jared Butler,2021,188.59,250.19,193.04
Justin Champagnie,2021,197.49,264.16,207.01
Josh Christopher,2021,191.13,256.54,206.38
Ayo Dosunmu,2021,191.77,259.08,208.91
David Duke Jr.,2021,193.68,260.35,205.1
Kessler Edwards,2021,200.66,269.24,211.46
Luka Garza,2021,208.28,273.05,217.17
RaiQuan Gray,2021,199.39,266.7,210.19
Quentin Grimes,2021,193.04,256.54,203.2
Sam Hauser,2021,200.03,259.08,206.38
Aaron Henry,2021,194.31,262.89,210.19
Matt Hurt,2021,204.47,270.51,207.01
Nah'Shon Hyland,2021,187.96,257.81,206.38
David Johnson,2021,191.13,264.16,209.55
Jalen Johnson,2021,202.56,269.24,214.0
Keon Johnson,2021,191.77,246.38,201.3
Carlik Jones,2021,182.88,247.65,195.58
Kai Jones,2021,208.28,280.67,217.81
Herbert Jones,2021,198.12,269.24,214.0
Corey Kispert,2021,198.12,259.08,200.66
AJ Lawson,2021,196.85,252.73,200.03
Scottie Lewis,2021,193.04,257.81,213.36
Isaiah Livers,2021,197.49,265.43,206.38
Makur Maker,2021,208.91,284.48,217.81
Sandro Mamukelashvili,2021,205.74,270.51,216.53
Tre Mann,2021,191.13,250.19,193.04
Miles McBride,2021,185.42,252.73,205.1
Davion Mitchell,2021,182.88,245.11,193.68
Isaiah Mobley,2021,203.2,273.05,220.98
Moses Moody,2021,194.31,266.7,215.27
Trey Murphy III,2021,201.93,267.97,213.36
Daishen Nix,2021,190.5,254.0,200.03
John Petty Jr.,2021,194.31,262.89,207.01
Yves Pons,2021,196.85,264.16,215.27
Jason Preston,2021,190.5,255.27,204.47
Joshua Primo,2021,193.04,260.35,206.38
Roko Prkacin,2021,201.93,271.78,210.82
Neemias Queta,2021,211.46,285.75,223.52
Austin Reaves,2021,194.31,256.54,198.75
Jeremiah Robinson-Earl,2021,202.56,267.97,207.65
Jericho Sims,2021,205.74,269.24,221.62
Jaden Springer,2021,190.5,251.46,202.56
DJ Steward,2021,184.78,250.19,200.66
JT Thor,2021,204.47,279.4,221.62
Isaiah Todd,2021,205.1,273.05,216.53
Duane Washington Jr.,2021,188.59,256.54,202.56
Trendon Watford,2021,201.93,266.7,219.08
Joe Wieskamp,2021,197.49,261.62,210.82
Aaron Wiggins,2021,194.31,261.62,207.65
Ziaire Williams,2021,203.84,270.51,208.91
Moses Wright,2021,202.56,271.78,215.27
McKinley Wright IV,2021,180.97,238.76,196.22
