game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202111130ORL,2021-11-13,7:00p,ORL,WAS,2022,holidaa01,WAS,101.0,4,2.0,2,1,bambamo01,gaffoda01,anthoco01,ORL
202111130TOR,2021-11-13,7:30p,TOR,DET,2022,stewais01,DET,35.0,2,2.0,1,0,barnesc01,stewais01,dragigo01,TOR
202111130CLE,2021-11-13,8:00p,CLE,BOS,2022,willigr01,BOS,94.0,6,3.0,3,2,allenja01,williro04,garlada01,CLE
202111130LAC,2021-11-13,10:30p,LAC,MIN,2022,batumni01,LAC,19.0,1,2.0,0,0,zubaciv01,townska01,vandeja01,MIN
202111140LAL,2021-11-14,3:30p,LAL,SAS,2022,davisan02,LAL,24.0,1,2.0,0,0,davisan02,eubandr01,anthoca01,LAL
202111140ATL,2021-11-14,6:00p,ATL,MIL,2022,youngtr01,ATL,44.0,4,3.0,1,2,capelca01,portibo01,holidjr01,MIL
202111140CHO,2021-11-14,7:00p,CHO,GSW,2022,poolejo01,GSW,20.0,1,3.0,0,0,plumlma01,looneke01,curryst01,GSW
202111140HOU,2021-11-14,7:00p,HOU,PHO,2022,mcgeeja01,PHO,29.0,2,2.0,0,1,woodch01,mcgeeja01,theisda01,HOU
202111140OKC,2021-11-14,7:00p,OKC,BRK,2022,duranke01,BRK,40.0,3,2.0,2,0,robinje02,griffbl01,giddejo01,OKC
202111140DEN,2021-11-14,8:00p,DEN,POR,2022,greenje02,DEN,47.0,3,2.0,1,1,jokicni01,nurkiju01,covinro01,POR
202111140LAC,2021-11-14,9:30p,LAC,CHI,2022,georgpa01,LAC,34.0,3,2.0,1,1,zubaciv01,bradlto01,bradlto01,CHI
202111150CLE,2021-11-15,7:00p,CLE,BOS,2022,garlada01,CLE,71.0,3,3.0,1,1,mobleev01,williro04,smartma01,BOS
202111150DET,2021-11-15,7:00p,DET,SAC,2022,beysa01,DET,47.0,2,3.0,0,1,stewais01,holmeri01,halibty01,SAC
202111150WAS,2021-11-15,7:00p,WAS,NOP,2022,ingrabr01,NOP,19.0,1,2.0,0,0,gaffoda01,valanjo01,hartjo01,NOP
202111150ATL,2021-11-15,7:30p,ATL,ORL,2022,youngtr01,ATL,46.0,3,2.0,0,2,capelca01,bambamo01,cartewe01,ORL
202111150NYK,2021-11-15,7:30p,NYK,IND,2022,walkeke02,NYK,21.0,1,2.0,0,0,robinmi01,turnemy01,barrerj01,NYK
202111150DAL,2021-11-15,8:00p,DAL,DEN,2022,riverau01,DEN,26.0,2,3.0,1,0,porzikr01,jokicni01,poweldw01,DAL
202111150MEM,2021-11-15,8:00p,MEM,HOU,2022,theisda01,HOU,16.0,1,3.0,0,0,adamsst01,woodch01,theisda01,HOU
202111150MIN,2021-11-15,8:00p,MIN,PHO,2022,bookede01,PHO,46.0,4,2.0,2,1,townska01,aytonde01,paulch01,PHO
202111150OKC,2021-11-15,8:00p,OKC,MIA,2022,dortlu01,OKC,91.0,6,2.0,2,3,robinje02,dedmode01,tuckepj01,MIA
202111150POR,2021-11-15,10:00p,POR,TOR,2022,anunoog01,TOR,51.0,2,2.0,1,0,nurkiju01,barnesc01,covinro01,POR
202111150LAL,2021-11-15,10:30p,LAL,CHI,2022,hortota01,LAL,29.0,2,3.0,0,1,davisan02,bradlto01,balllo01,CHI
202111160BRK,2021-11-16,7:30p,BRK,GSW,2022,millspa02,BRK,22.0,1,3.0,0,0,griffbl01,looneke01,duranke01,BRK
202111160UTA,2021-11-16,10:00p,UTA,PHI,2022,drumman01,PHI,18.0,1,2.0,0,0,goberru01,drumman01,curryse01,PHI
202111160LAC,2021-11-16,10:30p,LAC,SAS,2022,whitede01,SAS,33.0,2,3.0,1,0,zubaciv01,eubandr01,batumni01,LAC
202111170CHO,2021-11-17,7:00p,CHO,WAS,2022,haywago01,CHO,30.0,2,2.0,0,1,plumlma01,gaffoda01,dinwisp01,WAS
202111170DET,2021-11-17,7:00p,DET,IND,2022,martike03,IND,17.0,1,2.0,0,0,stewais01,turnemy01,sabondo01,IND
202111170ATL,2021-11-17,7:30p,ATL,BOS,2022,capelca01,ATL,30.0,2,2.0,0,1,capelca01,horfoal01,smartma01,BOS
202111170BRK,2021-11-17,7:30p,BRK,CLE,2022,duranke01,BRK,34.0,2,2.0,1,0,griffbl01,davised01,hardeja01,BRK
202111170MIA,2021-11-17,7:30p,MIA,NOP,2022,grahade01,NOP,39.0,1,3.0,0,0,dedmode01,valanjo01,robindu01,MIA
202111170MIL,2021-11-17,7:30p,MIL,LAL,2022,davisan02,LAL,48.0,2,2.0,1,0,portibo01,davisan02,westbru01,LAL
202111170NYK,2021-11-17,7:30p,NYK,ORL,2022,randlju01,NYK,25.0,2,3.0,1,0,robinmi01,bambamo01,walkeke02,NYK
202111170MIN,2021-11-17,8:00p,MIN,SAC,2022,holmeri01,SAC,39.0,2,2.0,1,0,townska01,holmeri01,russeda01,MIN
202111170OKC,2021-11-17,8:00p,OKC,HOU,2022,dortlu01,OKC,23.0,1,2.0,0,0,robinje02,woodch01,gordoer01,HOU
202111170PHO,2021-11-17,10:00p,PHO,DAL,2022,porzikr01,DAL,95.0,6,2.0,3,2,,,,
202111170POR,2021-11-17,10:00p,POR,CHI,2022,nurkiju01,POR,25.0,3,1.0,2,0,nurkiju01,bradlto01,lillada01,POR
202111180CLE,2021-11-18,7:30p,CLE,GSW,2022,okorois01,CLE,19.0,1,2.0,0,0,davised01,looneke01,garlada01,CLE
202111180MIA,2021-11-18,7:30p,MIA,WAS,2022,holidaa01,WAS,32.0,2,2.0,1,0,adebaba01,harremo01,lowryky01,MIA
202111180MEM,2021-11-18,8:00p,MEM,LAC,2022,brookdi01,MEM,22.0,1,2.0,0,0,adamsst01,zubaciv01,moranja01,MEM
202111180MIN,2021-11-18,8:00p,MIN,SAS,2022,edwaran01,MIN,48.0,3,2.0,1,1,townska01,eubandr01,vandeja01,MIN
202111180DEN,2021-11-18,9:00p,DEN,PHI,2022,bartowi01,DEN,34.0,2,3.0,0,1,jokicni01,drumman01,maxeyty01,PHI
202111180UTA,2021-11-18,9:00p,UTA,TOR,2022,goberru01,UTA,62.0,5,2.0,1,3,goberru01,barnesc01,onealro01,UTA
202111190CHO,2021-11-19,7:00p,CHO,IND,2022,haywago01,CHO,20.0,1,2.0,0,0,plumlma01,turnemy01,ballla01,CHO
202111190DET,2021-11-19,7:00p,DET,GSW,2022,hayeski01,DET,36.0,2,3.0,0,1,stewais01,looneke01,cunnica01,DET
202111190BOS,2021-11-19,7:30p,BOS,LAL,2022,davisan02,LAL,16.0,1,1.0,0,0,horfoal01,davisan02,jamesle01,LAL
202111190BRK,2021-11-19,7:30p,BRK,ORL,2022,griffbl01,BRK,26.0,3,2.0,1,1,griffbl01,bambamo01,anthoco01,ORL
202111190MIL,2021-11-19,8:00p,MIL,OKC,2022,holidjr01,MIL,14.0,1,2.0,0,0,portibo01,robinje02,middlkh01,MIL
202111190NOP,2021-11-19,8:00p,NOP,LAC,2022,georgpa01,LAC,17.0,1,2.0,0,0,,,,
202111190DEN,2021-11-19,9:00p,DEN,CHI,2022,riverau01,DEN,33.0,2,3.0,0,1,greenje02,bradlto01,balllo01,CHI
202111190PHO,2021-11-19,10:00p,PHO,DAL,2022,brunsja01,DAL,28.0,2,2.0,1,0,aytonde01,porzikr01,brunsja01,DAL
202111190SAC,2021-11-19,10:00p,SAC,TOR,2022,halibty01,SAC,42.0,2,2.0,1,0,holmeri01,barnesc01,halibty01,SAC
202111200NYK,2021-11-20,5:00p,NYK,HOU,2022,robinmi01,NYK,98.0,5,2.0,3,1,robinmi01,woodch01,fournev01,NYK
202111200IND,2021-11-20,7:00p,IND,NOP,2022,turnemy01,IND,77.0,5,3.0,2,2,turnemy01,valanjo01,hartjo01,NOP
202111200WAS,2021-11-20,7:00p,WAS,MIA,2022,adebaba01,MIA,19.0,1,2.0,0,0,gaffoda01,adebaba01,butleji01,MIA
202111200ATL,2021-11-20,7:30p,ATL,CHO,2022,plumlma01,CHO,14.0,1,2.0,0,0,capelca01,plumlma01,ballla01,CHO
202111200BOS,2021-11-20,7:30p,BOS,OKC,2022,smartma01,BOS,15.0,1,3.0,0,0,horfoal01,favorde01,willigr01,BOS
202111200MIL,2021-11-20,8:00p,MIL,ORL,2022,holidjr01,MIL,43.0,3,1.0,1,1,portibo01,bambamo01,wagnefr01,ORL
202111200MIN,2021-11-20,8:00p,MIN,MEM,2022,beverpa01,MIN,35.0,3,2.0,1,1,townska01,adamsst01,moranja01,MEM
202111200POR,2021-11-20,10:00p,POR,PHI,2022,nurkiju01,POR,22.0,1,2.0,0,0,nurkiju01,drumman01,lillada01,POR
202111200SAC,2021-11-20,10:00p,SAC,UTA,2022,holmeri01,SAC,57.0,4,2.0,1,2,holmeri01,goberru01,halibty01,SAC
202111210LAC,2021-11-21,3:30p,LAC,DAL,2022,zubaciv01,LAC,78.0,5,1.0,2,2,zubaciv01,porzikr01,poweldw01,DAL
202111210DET,2021-11-21,6:00p,DET,LAL,2022,jamesle01,LAL,69.0,3,2.0,1,1,stewais01,jordade01,westbru01,LAL
202111210CHI,2021-11-21,8:00p,CHI,NYK,2022,fournev01,NYK,33.0,3,2.0,0,2,bradlto01,noelne01,randlju01,NYK
202111210PHO,2021-11-21,8:00p,PHO,DEN,2022,crowdja01,PHO,13.0,1,1.0,0,0,aytonde01,greenje02,paulch01,PHO
202111210GSW,2021-11-21,8:30p,GSW,TOR,2022,poolejo01,GSW,22.0,2,3.0,1,0,looneke01,barnesc01,greendr01,GSW
202111220CLE,2021-11-22,7:00p,CLE,BRK,2022,duranke01,BRK,39.0,3,1.0,2,0,allenja01,griffbl01,markkla01,CLE
202111220WAS,2021-11-22,7:00p,WAS,CHO,2022,kuzmaky01,WAS,99.0,6,2.0,2,3,gaffoda01,plumlma01,dinwisp01,WAS
202111220ATL,2021-11-22,7:30p,ATL,OKC,2022,capelca01,ATL,53.0,5,2.0,2,2,capelca01,favorde01,robinje02,OKC
202111220BOS,2021-11-22,7:30p,BOS,HOU,2022,tateja01,HOU,60.0,5,2.0,2,2,williro04,woodch01,theisda01,HOU
202111220CHI,2021-11-22,8:00p,CHI,IND,2022,holidju01,IND,13.0,1,3.0,0,0,bradlto01,turnemy01,sabondo01,IND
202111220MIL,2021-11-22,8:00p,MIL,ORL,2022,cartewe01,ORL,34.0,1,2.0,0,0,portibo01,bambamo01,suggsja01,ORL
202111220NOP,2021-11-22,8:00p,NOP,MIN,2022,valanjo01,NOP,26.0,2,2.0,1,0,valanjo01,townska01,hartjo01,NOP
202111220SAS,2021-11-22,8:30p,SAS,PHO,2022,crowdja01,PHO,37.0,3,3.0,2,0,poeltja01,aytonde01,murrade01,SAS
202111220UTA,2021-11-22,9:00p,UTA,MEM,2022,banede01,MEM,32.0,2,3.0,0,1,goberru01,adamsst01,moranja01,MEM
202111220SAC,2021-11-22,10:00p,SAC,PHI,2022,maxeyty01,PHI,27.0,1,2.0,0,0,holmeri01,drumman01,maxeyty01,PHI
202111230DET,2021-11-23,7:00p,DET,MIA,2022,robindu01,MIA,17.0,1,2.0,0,0,garzalu01,adebaba01,tuckepj01,MIA
202111230NYK,2021-11-23,7:30p,NYK,LAL,2022,randlju01,NYK,43.0,4,2.0,1,2,noelne01,jordade01,walkeke02,NYK
202111230POR,2021-11-23,10:00p,POR,DEN,2022,gordoaa01,DEN,69.0,5,2.0,3,1,nurkiju01,greenja01,covinro01,POR
202111230LAC,2021-11-23,10:30p,LAC,DAL,2022,zubaciv01,LAC,33.0,2,1.0,0,1,zubaciv01,porzikr01,caulewi01,DAL
202111240CLE,2021-11-24,7:00p,CLE,PHO,2022,allenja01,CLE,18.0,1,2.0,0,0,allenja01,aytonde01,garlada01,CLE
202111240IND,2021-11-24,7:00p,IND,LAL,2022,sabondo01,IND,66.0,3,2.0,0,2,turnemy01,jordade01,jamesle01,LAL
202111240ORL,2021-11-24,7:00p,ORL,CHO,2022,wagnefr01,ORL,56.0,4,2.0,1,2,bambamo01,plumlma01,bambamo01,ORL
202111240BOS,2021-11-24,7:30p,BOS,BRK,2022,millspa02,BRK,81.0,5,3.0,2,2,horfoal01,aldrila01,willigr01,BOS
202111240HOU,2021-11-24,8:00p,HOU,CHI,2022,greenja02,CHI,34.0,1,3.0,0,0,woodch01,vucevni01,porteke02,HOU
202111240MEM,2021-11-24,8:00p,MEM,TOR,2022,jacksja02,MEM,15.0,1,2.0,0,0,adamsst01,achiupr01,banede01,MEM
202111240MIL,2021-11-24,8:00p,MIL,DET,2022,holidjr01,MIL,16.0,1,2.0,0,0,portibo01,garzalu01,antetgi01,MIL
202111240MIN,2021-11-24,8:00p,MIN,MIA,2022,robindu01,MIA,75.0,5,3.0,3,1,townska01,adebaba01,vandeja01,MIN
202111240NOP,2021-11-24,8:00p,NOP,WAS,2022,valanjo01,NOP,16.0,1,3.0,0,0,valanjo01,gaffoda01,hartjo01,NOP
202111240OKC,2021-11-24,8:00p,OKC,UTA,2022,conlemi01,UTA,21.0,1,3.0,0,0,robinje02,goberru01,onealro01,UTA
202111240SAS,2021-11-24,8:30p,SAS,ATL,2022,johnske04,SAS,42.0,4,2.0,0,3,poeltja01,capelca01,youngtr01,ATL
202111240GSW,2021-11-24,10:00p,GSW,PHI,2022,maxeyty01,PHI,13.0,1,2.0,0,0,looneke01,drumman01,curryse01,PHI
202111240SAC,2021-11-24,10:00p,SAC,POR,2022,foxde01,SAC,30.0,2,2.0,0,1,lenal01,nurkiju01,lillada01,POR
202111260LAC,2021-11-26,3:30p,LAC,DET,2022,morrima03,LAC,42.0,3,2.0,1,1,zubaciv01,stewais01,morrima03,LAC
202111260CHO,2021-11-26,7:00p,CHO,MIN,2022,russeda01,MIN,34.0,2,2.0,1,0,washipj01,townska01,ballla01,CHO
202111260NYK,2021-11-26,7:00p,NYK,PHO,2022,bookede01,PHO,25.0,1,2.0,0,0,robinmi01,aytonde01,paulch01,PHO
202111260ORL,2021-11-26,7:00p,ORL,CHI,2022,cartewe01,ORL,23.0,2,3.0,1,0,bambamo01,vucevni01,suggsja01,ORL
202111260IND,2021-11-26,8:00p,IND,TOR,2022,siakapa01,TOR,50.0,3,2.0,1,1,turnemy01,achiupr01,vanvlfr01,TOR
202111260MEM,2021-11-26,8:00p,MEM,ATL,2022,brookdi01,MEM,20.0,1,2.0,0,0,adamsst01,capelca01,moranja01,MEM
202111260OKC,2021-11-26,8:00p,OKC,WAS,2022,giddejo01,OKC,22.0,2,2.0,0,1,robinje02,gaffoda01,kuzmaky01,WAS
202111260SAS,2021-11-26,8:30p,SAS,BOS,2022,murrade01,SAS,49.0,4,2.0,1,2,poeltja01,horfoal01,smartma01,BOS
202111260DEN,2021-11-26,9:00p,DEN,MIL,2022,middlkh01,MIL,36.0,2,3.0,1,0,greenja01,portibo01,greenje02,DEN
202111260UTA,2021-11-26,9:00p,UTA,NOP,2022,valanjo01,NOP,25.0,1,2.0,0,0,goberru01,valanjo01,hartjo01,NOP
202111260GSW,2021-11-26,10:00p,GSW,POR,2022,nurkiju01,POR,17.0,1,2.0,0,0,looneke01,nurkiju01,covinro01,POR
202111260LAL,2021-11-26,10:30p,LAL,SAC,2022,jordade01,LAL,80.0,5,2.0,2,2,jordade01,lenal01,davisan02,LAL
202111270PHI,2021-11-27,6:00p,PHI,MIN,2022,townska01,MIN,42.0,3,3.0,1,1,embiijo01,townska01,maxeyty01,PHI
202111270ATL,2021-11-27,7:30p,ATL,NYK,2022,capelca01,ATL,33.0,3,2.0,1,1,capelca01,robinmi01,burksal01,NYK
202111270BRK,2021-11-27,7:30p,BRK,PHO,2022,bookede01,PHO,33.0,3,2.0,1,1,aldrila01,aytonde01,paulch01,PHO
202111270CHI,2021-11-27,8:00p,CHI,MIA,2022,lowryky01,MIA,20.0,1,2.0,0,0,vucevni01,adebaba01,tuckepj01,MIA
202111270CLE,2021-11-27,8:00p,CLE,ORL,2022,harriga01,ORL,44.0,2,3.0,0,1,allenja01,lopezro01,garlada01,CLE
202111270HOU,2021-11-27,8:00p,HOU,CHO,2022,woodch01,HOU,14.0,1,2.0,0,0,woodch01,washipj01,gordoer01,HOU
202111270DAL,2021-11-27,8:30p,DAL,WAS,2022,caulewi01,DAL,22.0,2,2.0,1,0,porzikr01,gaffoda01,caulewi01,DAL
202111270UTA,2021-11-27,9:00p,UTA,NOP,2022,grahade01,NOP,14.0,1,2.0,0,0,goberru01,valanjo01,hartjo01,NOP
202111280LAC,2021-11-28,3:30p,LAC,GSW,2022,georgpa01,LAC,25.0,1,2.0,0,0,zubaciv01,looneke01,greendr01,GSW
202111280IND,2021-11-28,5:00p,IND,MIL,2022,antetgi01,MIL,22.0,1,2.0,0,0,turnemy01,portibo01,holidjr01,MIL
202111280MEM,2021-11-28,6:00p,MEM,SAC,2022,banede01,MEM,14.0,1,3.0,0,0,adamsst01,lenal01,jonesty01,MEM
202111280TOR,2021-11-28,6:00p,TOR,BOS,2022,horfoal01,BOS,21.0,1,1.0,0,0,achiupr01,horfoal01,willigr01,BOS
202111280LAL,2021-11-28,9:30p,LAL,DET,2022,westbru01,LAL,63.0,5,1.0,2,2,jordade01,stewais01,jamesle01,LAL
202111290PHI,2021-11-29,7:00p,PHI,ORL,2022,embiijo01,PHI,64.0,4,2.0,1,2,embiijo01,bambamo01,wagnefr01,ORL
202111290MIA,2021-11-29,7:30p,MIA,DEN,2022,jokicni01,DEN,23.0,1,1.0,0,0,adebaba01,jokicni01,gordoaa01,DEN
202111290CHI,2021-11-29,8:00p,CHI,CHO,2022,vucevni01,CHI,36.0,3,2.0,0,2,vucevni01,richani01,ballla01,CHO
202111290HOU,2021-11-29,8:00p,HOU,OKC,2022,woodch01,HOU,17.0,1,3.0,0,0,woodch01,robinje02,porteke02,HOU
202111290MIN,2021-11-29,8:00p,MIN,IND,2022,brogdma01,IND,61.0,3,3.0,1,1,townska01,sabondo01,edwaran01,MIN
202111290DAL,2021-11-29,8:30p,DAL,CLE,2022,hardati02,DAL,38.0,2,2.0,0,1,brownmo01,allenja01,garlada01,CLE
202111290SAS,2021-11-29,8:30p,SAS,WAS,2022,johnske04,SAS,19.0,2,3.0,1,0,poeltja01,gaffoda01,johnske04,SAS
202111290UTA,2021-11-29,9:00p,UTA,POR,2022,mccolcj01,POR,135.0,6,3.0,4,1,goberru01,nurkiju01,covinro01,POR
202111290LAC,2021-11-29,10:30p,LAC,NOP,2022,bledser01,LAC,31.0,1,2.0,0,0,zubaciv01,valanjo01,joneshe01,NOP
202111300BRK,2021-11-30,7:30p,BRK,NYK,2022,fournev01,NYK,26.0,1,2.0,0,0,aldrila01,robinmi01,burksal01,NYK
202111300TOR,2021-11-30,7:30p,TOR,MEM,2022,brookdi01,MEM,25.0,1,2.0,0,0,achiupr01,adamsst01,brookdi01,MEM
202111300PHO,2021-11-30,10:00p,PHO,GSW,2022,looneke01,GSW,26.0,2,2.0,1,0,aytonde01,looneke01,paulch01,PHO
202111300POR,2021-11-30,10:00p,POR,DET,2022,covinro01,POR,26.0,3,3.0,2,0,nurkiju01,stewais01,simonan01,POR
202111300SAC,2021-11-30,10:00p,SAC,LAL,2022,holmeri01,SAC,14.0,1,2.0,0,0,holmeri01,jordade01,foxde01,SAC
202112010IND,2021-12-01,7:00p,IND,ATL,2022,luwawti01,ATL,25.0,1,3.0,0,0,turnemy01,capelca01,luwawti01,ATL
202112010ORL,2021-12-01,7:00p,ORL,DEN,2022,gordoaa01,DEN,17.0,1,2.0,0,0,bambamo01,greenje02,jokicni01,DEN
202112010WAS,2021-12-01,7:00p,WAS,MIN,2022,vandeja01,MIN,37.0,2,2.0,1,0,gaffoda01,townska01,kuzmaky01,WAS
202112010BOS,2021-12-01,7:30p,BOS,PHI,2022,williro04,BOS,13.0,1,2.0,0,0,williro04,embiijo01,smartma01,BOS
202112010MIA,2021-12-01,7:30p,MIA,CLE,2022,markkla01,CLE,19.0,1,1.0,0,0,dedmode01,allenja01,garlada01,CLE
202112010MIL,2021-12-01,8:00p,MIL,CHO,2022,haywago01,CHO,44.0,4,2.0,2,1,portibo01,washipj01,antetgi01,MIL
202112010NOP,2021-12-01,8:00p,NOP,DAL,2022,porzikr01,DAL,25.0,1,2.0,0,0,valanjo01,porzikr01,poweldw01,DAL
202112010OKC,2021-12-01,8:00p,OKC,HOU,2022,manntr01,OKC,34.0,2,3.0,0,1,robinje02,woodch01,porteke02,HOU
202112010LAC,2021-12-01,10:30p,LAC,SAC,2022,metuch01,SAC,43.0,3,2.0,1,1,zubaciv01,holmeri01,daviste02,SAC
202112020NYK,2021-12-02,7:30p,NYK,CHI,2022,randlju01,NYK,34.0,2,2.0,0,1,robinmi01,vucevni01,greenja02,CHI
202112020TOR,2021-12-02,7:30p,TOR,MIL,2022,trentga02,TOR,26.0,1,3.0,0,0,achiupr01,portibo01,vanvlfr01,TOR
202112020MEM,2021-12-02,8:00p,MEM,OKC,2022,jacksja02,MEM,21.0,1,2.0,0,0,adamsst01,robinje02,jonesty01,MEM
202112020PHO,2021-12-02,9:00p,PHO,DET,2022,cunnica01,DET,120.0,9,3.0,4,4,aytonde01,stewais01,bridgmi01,PHO
202112020POR,2021-12-02,10:00p,POR,SAS,2022,whitede01,SAS,25.0,2,3.0,1,0,nurkiju01,poeltja01,simonan01,POR
202112030IND,2021-12-03,7:00p,IND,MIA,2022,turnemy01,IND,21.0,1,2.0,0,0,turnemy01,dedmode01,leverca01,IND
202112030WAS,2021-12-03,7:00p,WAS,CLE,2022,allenja01,CLE,22.0,1,2.0,0,0,gaffoda01,allenja01,markkla01,CLE
202112030ATL,2021-12-03,7:30p,ATL,PHI,2022,youngtr01,ATL,45.0,2,2.0,0,1,capelca01,embiijo01,greenda02,PHI
202112030BRK,2021-12-03,7:30p,BRK,MIN,2022,bembrde01,BRK,47.0,2,2.0,0,1,aldrila01,reidna01,hardeja01,BRK
202112030HOU,2021-12-03,8:00p,HOU,ORL,2022,cartewe01,ORL,63.0,5,1.0,2,2,woodch01,bambamo01,porteke02,HOU
202112030DAL,2021-12-03,8:30p,DAL,NOP,2022,finnedo01,DAL,119.0,7,2.0,2,4,poweldw01,valanjo01,joneshe01,NOP
202112030UTA,2021-12-03,9:00p,UTA,BOS,2022,mitchdo01,UTA,24.0,1,3.0,0,0,goberru01,williro04,onealro01,UTA
202112030GSW,2021-12-03,10:00p,GSW,PHO,2022,bridgmi01,PHO,57.0,3,2.0,1,1,looneke01,aytonde01,paulch01,PHO
202112030LAL,2021-12-03,10:00p,LAL,LAC,2022,ibakase01,LAC,46.0,3,3.0,1,1,howardw01,zubaciv01,hortota01,LAL
202112040NYK,2021-12-04,1:00p,NYK,DEN,2022,jokicni01,DEN,25.0,1,2.0,0,0,robinmi01,jokicni01,greenje02,DEN
202112040BRK,2021-12-04,8:00p,BRK,CHI,2022,bembrde01,BRK,16.0,1,3.0,0,0,aldrila01,vucevni01,bembrde01,BRK
202112040MIL,2021-12-04,8:00p,MIL,MIA,2022,holidjr01,MIL,123.0,9,2.0,4,4,portibo01,dedmode01,connapa01,MIL
202112040DAL,2021-12-04,8:30p,DAL,MEM,2022,jacksja02,MEM,13.0,1,3.0,0,0,poweldw01,adamsst01,jonesty01,MEM
202112040GSW,2021-12-04,8:30p,GSW,SAS,2022,mcderdo01,SAS,30.0,2,2.0,1,0,looneke01,poeltja01,greendr01,GSW
202112040POR,2021-12-04,10:00p,POR,BOS,2022,williro04,BOS,45.0,2,2.0,1,0,nurkiju01,williro04,smartma01,BOS
202112040SAC,2021-12-04,10:00p,SAC,LAC,2022,georgpa01,LAC,39.0,3,3.0,1,1,holmeri01,zubaciv01,morrima03,LAC
202112050CLE,2021-12-05,3:30p,CLE,UTA,2022,conlemi01,UTA,58.0,3,2.0,1,1,allenja01,goberru01,onealro01,UTA
202112050ATL,2021-12-05,6:00p,ATL,CHO,2022,collijo01,ATL,16.0,1,2.0,0,0,capelca01,richani01,youngtr01,ATL
202112050TOR,2021-12-05,6:00p,TOR,WAS,2022,bealbr01,WAS,102.0,8,2.0,4,3,achiupr01,gaffoda01,gaffoda01,WAS
202112050HOU,2021-12-05,7:00p,HOU,NOP,2022,theisda01,HOU,93.0,5,3.0,1,3,woodch01,valanjo01,joneshe01,NOP
202112060CHO,2021-12-06,7:00p,CHO,PHI,2022,oubreke01,CHO,24.0,1,2.0,0,0,richani01,embiijo01,bridgmi02,CHO
202112060DET,2021-12-06,7:00p,DET,OKC,2022,grantje01,DET,17.0,1,2.0,0,0,stewais01,robinje02,beysa01,DET
202112060IND,2021-12-06,7:00p,IND,WAS,2022,kuzmaky01,WAS,46.0,2,3.0,1,0,turnemy01,gaffoda01,holidaa01,WAS
202112060MIA,2021-12-06,7:30p,MIA,MEM,2022,banede01,MEM,32.0,2,1.0,0,1,dedmode01,adamsst01,jacksja02,MEM
202112060CHI,2021-12-06,8:00p,CHI,DEN,2022,bartowi01,DEN,30.0,3,3.0,0,2,vucevni01,jokicni01,morrimo01,DEN
202112060MIL,2021-12-06,8:00p,MIL,CLE,2022,allengr01,MIL,42.0,2,3.0,0,1,portibo01,allenja01,mobleev01,CLE
202112060MIN,2021-12-06,8:00p,MIN,ATL,2022,townska01,MIN,42.0,2,2.0,0,1,townska01,capelca01,youngtr01,ATL
202112060PHO,2021-12-06,9:00p,PHO,SAS,2022,aytonde01,PHO,18.0,2,2.0,1,0,aytonde01,poeltja01,bridgmi01,PHO
202112060GSW,2021-12-06,10:00p,GSW,ORL,2022,harriga01,ORL,18.0,1,3.0,0,0,looneke01,bambamo01,cartewe01,ORL
202112060POR,2021-12-06,10:00p,POR,LAC,2022,nurkiju01,POR,3.0,1,2.0,0,0,nurkiju01,zubaciv01,smithde03,POR
202112070DAL,2021-12-07,7:30p,DAL,BRK,2022,doncilu01,DAL,36.0,3,2.0,1,1,porzikr01,aldrila01,duranke01,BRK
202112070SAS,2021-12-07,8:30p,SAS,NYK,2022,poeltja01,SAS,36.0,1,2.0,0,0,poeltja01,noelne01,barrerj01,NYK
202112070LAL,2021-12-07,10:00p,LAL,BOS,2022,tatumja01,BOS,60.0,3,2.0,1,1,davisan02,williro04,jamesle01,LAL
202112080CHO,2021-12-08,7:00p,CHO,PHI,2022,embiijo01,PHI,65.0,3,2.0,1,1,richani01,embiijo01,greenda02,PHI
202112080CLE,2021-12-08,7:00p,CLE,CHI,2022,allenja01,CLE,43.0,3,1.0,2,0,allenja01,vucevni01,garlada01,CLE
202112080DET,2021-12-08,7:00p,DET,WAS,2022,bealbr01,WAS,66.0,3,2.0,2,0,stewais01,gaffoda01,hayeski01,DET
202112080IND,2021-12-08,7:00p,IND,NYK,2022,barrerj01,NYK,20.0,1,1.0,0,0,turnemy01,gibsota01,randlju01,NYK
202112080MIA,2021-12-08,7:30p,MIA,MIL,2022,dedmode01,MIA,32.0,4,2.0,2,1,dedmode01,portibo01,holidjr01,MIL
202112080TOR,2021-12-08,7:30p,TOR,OKC,2022,bouchch01,TOR,41.0,4,2.0,2,1,bouchch01,robinje02,vanvlfr01,TOR
202112080HOU,2021-12-08,8:00p,HOU,BRK,2022,gordoer01,HOU,13.0,1,2.0,0,0,woodch01,claxtni01,gordoer01,HOU
202112080MEM,2021-12-08,8:00p,MEM,DAL,2022,jacksja02,MEM,51.0,3,2.0,1,1,adamsst01,porzikr01,jonesty01,MEM
202112080MIN,2021-12-08,8:00p,MIN,UTA,2022,vandeja01,MIN,25.0,2,2.0,0,1,townska01,goberru01,onealro01,UTA
202112080NOP,2021-12-08,8:00p,NOP,DEN,2022,bartowi01,DEN,47.0,2,2.0,1,0,valanjo01,jokicni01,hartjo01,NOP
