name,price,bookmaker,update_time,game_id,event_id,insert_timestamp_utc
Walker Kessler,6.5,draftkings,2024-12-17T03:02:24Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
John Collins,7.5,draftkings,2024-12-17T03:02:24Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
James Harden,8.5,draftkings,2024-12-17T03:02:24Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Ivica Zubac,7.0,draftkings,2024-12-17T03:02:24Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Collin Sexton,8.0,draftkings,2024-12-17T03:02:24Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Norman Powell,8.0,draftkings,2024-12-17T03:02:24Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Keyonte George,9.5,draftkings,2024-12-17T03:02:24Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Nicolas Batum,11.0,draftkings,2024-12-17T03:02:24Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Kris Dunn,13.0,draftkings,2024-12-17T03:02:24Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Walker Kessler,6.5,bovada,2024-12-17T03:02:47Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Norman Powell,7.0,bovada,2024-12-17T03:02:47Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Ivica Zubac,7.5,bovada,2024-12-17T03:02:47Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Lauri Markkanen,7.0,bovada,2024-12-17T03:02:47Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
John Collins,8.5,bovada,2024-12-17T03:02:47Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Collin Sexton,8.5,bovada,2024-12-17T03:02:47Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
James Harden,8.0,bovada,2024-12-17T03:02:47Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Keyonte George,11.0,bovada,2024-12-17T03:02:47Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Nicolas Batum,12.0,bovada,2024-12-17T03:02:47Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Kris Dunn,13.0,bovada,2024-12-17T03:02:47Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Nicolas Batum,11.0,betrivers,2024-12-17T03:02:00Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Kris Dunn,13.0,betrivers,2024-12-17T03:02:00Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
James Harden,8.0,betrivers,2024-12-17T03:02:00Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Norman Powell,7.0,betrivers,2024-12-17T03:02:00Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Ivica Zubac,8.0,betrivers,2024-12-17T03:02:00Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
John Collins,8.0,betrivers,2024-12-17T03:02:00Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Keyonte George,10.0,betrivers,2024-12-17T03:02:00Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Walker Kessler,7.0,betrivers,2024-12-17T03:02:00Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Lauri Markkanen,8.0,betrivers,2024-12-17T03:02:00Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Collin Sexton,8.0,betrivers,2024-12-17T03:02:00Z,202412160LAC,d298cc7d7547424883b2ddffcc91a730,2024-12-17 03:02:58.311671+00:00
Walker Kessler,6.5,fanduel,2024-12-19T23:19:55Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Cade Cunningham,6.5,fanduel,2024-12-19T23:19:55Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
John Collins,6.0,fanduel,2024-12-19T23:19:55Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Lauri Markkanen,8.0,fanduel,2024-12-19T23:19:55Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Collin Sexton,8.0,fanduel,2024-12-19T23:19:55Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Jalen Duren,9.5,fanduel,2024-12-19T23:19:55Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Tobias Harris,10.0,fanduel,2024-12-19T23:19:55Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Keyonte George,12.0,fanduel,2024-12-19T23:19:55Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Malik Beasley,11.0,fanduel,2024-12-19T23:19:55Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Tim Hardaway Jr,14.0,fanduel,2024-12-19T23:19:55Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Tobias Harris,10.0,draftkings,2024-12-19T23:19:44Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Lauri Markkanen,8.0,draftkings,2024-12-19T23:19:44Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Tim Hardaway Jr,11.0,draftkings,2024-12-19T23:19:44Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Cade Cunningham,6.5,draftkings,2024-12-19T23:19:44Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Keyonte George,10.5,draftkings,2024-12-19T23:19:44Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Walker Kessler,6.5,draftkings,2024-12-19T23:19:44Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Collin Sexton,8.5,draftkings,2024-12-19T23:19:44Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Jalen Duren,10.0,draftkings,2024-12-19T23:19:44Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Malik Beasley,11.0,draftkings,2024-12-19T23:19:44Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
John Collins,6.5,draftkings,2024-12-19T23:19:44Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Malik Beasley,9.0,betrivers,2024-12-19T23:19:40Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Cade Cunningham,6.0,betrivers,2024-12-19T23:19:40Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Jalen Duren,11.0,betrivers,2024-12-19T23:19:40Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Tim Hardaway Jr,13.0,betrivers,2024-12-19T23:19:40Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Tobias Harris,10.0,betrivers,2024-12-19T23:19:40Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
John Collins,7.0,betrivers,2024-12-19T23:19:40Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Keyonte George,10.0,betrivers,2024-12-19T23:19:40Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Walker Kessler,8.0,betrivers,2024-12-19T23:19:40Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Lauri Markkanen,6.5,betrivers,2024-12-19T23:19:40Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Collin Sexton,9.0,betrivers,2024-12-19T23:19:40Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Cade Cunningham,6.0,bovada,2024-12-19T23:19:34Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Lauri Markkanen,6.0,bovada,2024-12-19T23:19:34Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
John Collins,7.0,bovada,2024-12-19T23:19:34Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Collin Sexton,7.0,bovada,2024-12-19T23:19:34Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Walker Kessler,8.0,bovada,2024-12-19T23:19:34Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Keyonte George,9.0,bovada,2024-12-19T23:19:34Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Jalen Duren,9.0,bovada,2024-12-19T23:19:34Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Jaden Ivey,9.0,bovada,2024-12-19T23:19:34Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Tobias Harris,10.0,bovada,2024-12-19T23:19:34Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Tim Hardaway Jr,11.0,bovada,2024-12-19T23:19:34Z,202412190DET,4da343a0092066f8ba76605cc93f9e99,2024-12-19 23:19:58.627153+00:00
Shai Gilgeous-Alexander,4.7,fanduel,2024-12-19T23:19:41Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Jalen Suggs,6.5,fanduel,2024-12-19T23:19:41Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Jalen Williams,8.0,fanduel,2024-12-19T23:19:41Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Isaiah Hartenstein,9.0,fanduel,2024-12-19T23:19:41Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Tristan da Silva,10.0,fanduel,2024-12-19T23:19:41Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Goga Bitadze,10.5,fanduel,2024-12-19T23:19:41Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Cason Wallace,11.0,fanduel,2024-12-19T23:19:41Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Kentavious Caldwell-Pope,11.0,fanduel,2024-12-19T23:19:41Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Wendell Carter Jr,11.0,fanduel,2024-12-19T23:19:41Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Luguentz Dort,12.0,fanduel,2024-12-19T23:19:41Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Wendell Carter Jr,9.5,draftkings,2024-12-19T23:18:56Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Tristan da Silva,10.5,draftkings,2024-12-19T23:18:56Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Luguentz Dort,13.0,draftkings,2024-12-19T23:18:56Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Isaiah Hartenstein,8.0,draftkings,2024-12-19T23:18:56Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Jalen Suggs,6.5,draftkings,2024-12-19T23:18:56Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Goga Bitadze,7.0,draftkings,2024-12-19T23:18:56Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Shai Gilgeous-Alexander,4.3,draftkings,2024-12-19T23:18:56Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Isaiah Joe,6.5,draftkings,2024-12-19T23:18:56Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Jalen Williams,6.5,draftkings,2024-12-19T23:18:56Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Kentavious Caldwell-Pope,12.0,draftkings,2024-12-19T23:18:56Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Goga Bitadze,11.0,betrivers,2024-12-19T23:19:40Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Kentavious Caldwell-Pope,10.0,betrivers,2024-12-19T23:19:40Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Wendell Carter Jr,9.0,betrivers,2024-12-19T23:19:40Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Jalen Suggs,6.0,betrivers,2024-12-19T23:19:40Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Tristan da Silva,11.0,betrivers,2024-12-19T23:19:40Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Luguentz Dort,13.0,betrivers,2024-12-19T23:19:40Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Shai Gilgeous-Alexander,5.0,betrivers,2024-12-19T23:19:40Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Isaiah Hartenstein,9.0,betrivers,2024-12-19T23:19:40Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Cason Wallace,10.0,betrivers,2024-12-19T23:19:40Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Jalen Williams,7.0,betrivers,2024-12-19T23:19:40Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Shai Gilgeous-Alexander,5.0,bovada,2024-12-19T23:19:44Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Jalen Suggs,6.5,bovada,2024-12-19T23:19:44Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Jalen Williams,7.5,bovada,2024-12-19T23:19:44Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Isaiah Hartenstein,8.5,bovada,2024-12-19T23:19:44Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Cason Wallace,10.0,bovada,2024-12-19T23:19:44Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Kentavious Caldwell-Pope,10.0,bovada,2024-12-19T23:19:44Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Goga Bitadze,10.0,bovada,2024-12-19T23:19:44Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Wendell Carter Jr,10.0,bovada,2024-12-19T23:19:44Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Tristan da Silva,11.0,bovada,2024-12-19T23:19:44Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
Luguentz Dort,13.0,bovada,2024-12-19T23:19:44Z,202412190ORL,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 23:19:58.828553+00:00
LaMelo Ball,5.6,fanduel,2024-12-19T23:18:54Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Jordan Poole,6.5,fanduel,2024-12-19T23:18:54Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Alex Sarr,7.5,fanduel,2024-12-19T23:18:54Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Miles Bridges,8.5,fanduel,2024-12-19T23:18:54Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Bilal Coulibaly,8.0,fanduel,2024-12-19T23:18:54Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Mark Williams,8.0,fanduel,2024-12-19T23:18:54Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Cody Martin,9.0,fanduel,2024-12-19T23:18:54Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Carlton Carrington,11.0,fanduel,2024-12-19T23:18:54Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Josh Green,14.0,fanduel,2024-12-19T23:18:54Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Alex Sarr,8.5,draftkings,2024-12-19T23:18:58Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Josh Green,12.0,draftkings,2024-12-19T23:18:58Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Mark Williams,7.5,draftkings,2024-12-19T23:18:58Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Jordan Poole,6.5,draftkings,2024-12-19T23:18:58Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Bilal Coulibaly,9.0,draftkings,2024-12-19T23:18:58Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
LaMelo Ball,6.0,draftkings,2024-12-19T23:18:58Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Miles Bridges,8.5,draftkings,2024-12-19T23:18:58Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Justin Champagnie,9.5,draftkings,2024-12-19T23:18:58Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Carlton Carrington,12.0,draftkings,2024-12-19T23:18:58Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Carlton Carrington,11.0,betrivers,2024-12-19T23:19:35Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Justin Champagnie,11.0,betrivers,2024-12-19T23:19:35Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Bilal Coulibaly,8.0,betrivers,2024-12-19T23:19:35Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Jordan Poole,6.0,betrivers,2024-12-19T23:19:35Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Alex Sarr,7.0,betrivers,2024-12-19T23:19:35Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
LaMelo Ball,5.5,betrivers,2024-12-19T23:19:35Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Miles Bridges,7.0,betrivers,2024-12-19T23:19:35Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Josh Green,15.0,betrivers,2024-12-19T23:19:35Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Cody Martin,11.0,betrivers,2024-12-19T23:19:35Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Mark Williams,9.0,betrivers,2024-12-19T23:19:35Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
LaMelo Ball,5.0,bovada,2024-12-19T23:19:26Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Jordan Poole,6.0,bovada,2024-12-19T23:19:26Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Alex Sarr,7.0,bovada,2024-12-19T23:19:26Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Miles Bridges,7.0,bovada,2024-12-19T23:19:26Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Bilal Coulibaly,8.0,bovada,2024-12-19T23:19:26Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Mark Williams,9.0,bovada,2024-12-19T23:19:26Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Carlton Carrington,10.0,bovada,2024-12-19T23:19:26Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Seth Curry,11.0,bovada,2024-12-19T23:19:26Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Josh Green,11.0,bovada,2024-12-19T23:19:26Z,202412190WAS,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 23:19:59.031414+00:00
Kristaps Porzingis,5.4,fanduel,2024-12-19T23:19:08Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Jaylen Brown,6.0,fanduel,2024-12-19T23:19:08Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Jayson Tatum,6.0,fanduel,2024-12-19T23:19:08Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Jrue Holiday,8.5,fanduel,2024-12-19T23:19:08Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Nikola Vucevic,9.0,fanduel,2024-12-19T23:19:08Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Derrick White,10.5,fanduel,2024-12-19T23:19:08Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Ayo Dosunmu,12.0,fanduel,2024-12-19T23:19:08Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Zach LaVine,12.0,fanduel,2024-12-19T23:19:08Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Coby White,13.0,fanduel,2024-12-19T23:19:08Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Patrick Williams,14.0,fanduel,2024-12-19T23:19:08Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Jaylen Brown,5.25,draftkings,2024-12-19T23:19:56Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Coby White,12.0,draftkings,2024-12-19T23:19:56Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Ayo Dosunmu,13.0,draftkings,2024-12-19T23:19:56Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Jrue Holiday,11.0,draftkings,2024-12-19T23:19:56Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Zach LaVine,9.0,draftkings,2024-12-19T23:19:56Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Jayson Tatum,5.5,draftkings,2024-12-19T23:19:56Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Kristaps Porzingis,5.75,draftkings,2024-12-19T23:19:56Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Derrick White,10.5,draftkings,2024-12-19T23:19:56Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Patrick Williams,15.0,draftkings,2024-12-19T23:19:56Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Nikola Vucevic,8.5,draftkings,2024-12-19T23:19:56Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Jaylen Brown,7.0,betrivers,2024-12-19T23:19:00Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Jrue Holiday,9.0,betrivers,2024-12-19T23:19:00Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Kristaps Porzingis,4.5,betrivers,2024-12-19T23:19:00Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Jayson Tatum,6.0,betrivers,2024-12-19T23:19:00Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Derrick White,11.0,betrivers,2024-12-19T23:19:00Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Ayo Dosunmu,13.0,betrivers,2024-12-19T23:19:00Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
