game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202101170DEN,2021-01-17,8:00p,DEN,UTA,2021,mitchdo01,UTA,13.0,1,2.0,0,0,jokicni01,goberru01,mitchdo01,UTA
202101170SAC,2021-01-17,9:00p,SAC,NOP,2021,foxde01,SAC,8.0,1,2.0,0,0,holmeri01,adamsst01,foxde01,SAC
202101170LAC,2021-01-17,10:00p,LAC,IND,2021,mcderdo01,IND,27.0,2,3.0,0,1,zubaciv01,sabondo01,holidju01,IND
202101180NYK,2021-01-18,12:00p,NYK,ORL,2021,paytoel01,NYK,19.0,1,2.0,0,0,robinmi01,vucevni01,paytoel01,NYK
202101180ATL,2021-01-18,2:30p,ATL,MIN,2021,reidna01,MIN,124.0,9,2.0,3,5,capelca01,reidna01,youngtr01,ATL
202101180POR,2021-01-18,3:00p,POR,SAS,2021,aldrila01,SAS,16.0,1,2.0,0,0,kanteen01,johnske04,aldrila01,SAS
202101180MEM,2021-01-18,5:00p,MEM,PHO,2021,bookede01,PHO,18.0,1,2.0,0,0,clarkbr01,aytonde01,paulch01,PHO
202101180BRK,2021-01-18,7:30p,BRK,MIL,2021,hardeja01,BRK,25.0,2,2.0,0,1,jordade01,lopezbr01,antetgi01,MIL
202101180TOR,2021-01-18,7:30p,TOR,DAL,2021,porzikr01,DAL,80.0,4,2.0,2,1,baynear01,caulewi01,vanvlfr01,TOR
202101180CHI,2021-01-18,8:00p,CHI,HOU,2021,templga01,CHI,44.0,2,3.0,0,1,cartewe01,woodch01,templga01,CHI
202101180MIA,2021-01-18,8:00p,MIA,DET,2021,adebaba01,MIA,17.0,1,2.0,0,0,adebaba01,plumlma01,dragigo01,MIA
202101180LAL,2021-01-18,10:00p,LAL,GSW,2021,schrode01,LAL,19.0,1,2.0,0,0,davisan02,wisemja01,jamesle01,LAL
202101190DEN,2021-01-19,9:00p,DEN,OKC,2021,murraja01,DEN,18.0,1,2.0,0,0,,,,
202101190UTA,2021-01-19,9:00p,UTA,NOP,2021,mitchdo01,UTA,29.0,2,2.0,0,1,goberru01,adamsst01,balllo01,NOP
202101200CLE,2021-01-20,7:00p,CLE,BRK,2021,drumman01,CLE,20.0,1,2.0,0,0,drumman01,jordade01,osmande01,CLE
202101200IND,2021-01-20,7:00p,IND,DAL,2021,doncilu01,DAL,85.0,3,2.0,1,1,sabondo01,porzikr01,sumneed01,IND
202101200PHI,2021-01-20,7:00p,PHI,BOS,2021,walkeke02,BOS,25.0,2,3.0,1,0,embiijo01,thomptr01,harrito02,PHI
202101200ATL,2021-01-20,7:30p,ATL,DET,2021,capelca01,ATL,28.0,2,2.0,1,0,capelca01,plumlma01,youngtr01,ATL
202101200TOR,2021-01-20,7:30p,TOR,MIA,2021,lowryky01,TOR,29.0,2,1.0,0,1,baynear01,adebaba01,dragigo01,MIA
202101200MIN,2021-01-20,8:00p,MIN,ORL,2021,vucevni01,ORL,23.0,1,2.0,0,0,reidna01,vucevni01,gordoaa01,ORL
202101200HOU,2021-01-20,9:30p,HOU,PHO,2021,gordoer01,HOU,40.0,3,2.0,1,1,woodch01,aytonde01,oladivi01,HOU
202101200GSW,2021-01-20,10:00p,GSW,SAS,2021,wisemja01,GSW,58.0,5,1.0,2,2,wisemja01,aldrila01,murrade01,SAS
202101200LAC,2021-01-20,10:00p,LAC,SAC,2021,georgpa01,LAC,20.0,1,2.0,0,0,ibakase01,holmeri01,batumni01,LAC
202101210MIL,2021-01-21,7:30p,MIL,LAL,2021,antetgi01,MIL,16.0,1,2.0,0,0,lopezbr01,davisan02,antetgi01,MIL
202101210GSW,2021-01-21,10:00p,GSW,NYK,2021,barrerj01,NYK,23.0,3,1.0,1,1,wisemja01,robinmi01,greendr01,GSW
202101210UTA,2021-01-21,10:00p,UTA,NOP,2021,mitchdo01,UTA,17.0,1,2.0,0,0,goberru01,adamsst01,onealro01,UTA
202101220CHO,2021-01-22,7:00p,CHO,CHI,2021,washipj01,CHO,15.0,1,2.0,0,0,biyombi01,gaffoda01,grahade01,CHO
202101220DET,2021-01-22,7:00p,DET,HOU,2021,couside01,HOU,16.0,1,3.0,0,0,plumlma01,couside01,tuckepj01,HOU
202101220IND,2021-01-22,7:00p,IND,ORL,2021,gordoaa01,ORL,27.0,2,3.0,1,0,turnemy01,vucevni01,holidju01,IND
202101220CLE,2021-01-22,7:30p,CLE,BRK,2021,irvinky01,BRK,43.0,3,3.0,1,1,drumman01,jordade01,irvinky01,BRK
202101220PHI,2021-01-22,7:30p,PHI,BOS,2021,embiijo01,PHI,24.0,1,2.0,0,0,embiijo01,thomptr01,harrito02,PHI
202101220TOR,2021-01-22,7:30p,TOR,MIA,2021,siakapa01,TOR,55.0,4,2.0,2,1,baynear01,adebaba01,siakapa01,TOR
202101220MIN,2021-01-22,8:00p,MIN,ATL,2021,huntede01,ATL,48.0,2,1.0,1,0,reidna01,capelca01,russeda01,MIN
202101220SAS,2021-01-22,8:30p,SAS,DAL,2021,porzikr01,DAL,22.0,1,3.0,0,0,aldrila01,porzikr01,doncilu01,DAL
202101220LAC,2021-01-22,10:00p,LAC,OKC,2021,hillge01,OKC,14.0,1,2.0,0,0,ibakase01,robyis01,gilgesh01,OKC
202101220PHO,2021-01-22,10:00p,PHO,DEN,2021,jokicni01,DEN,28.0,2,2.0,1,0,aytonde01,jokicni01,paulch01,PHO
202101220SAC,2021-01-22,10:00p,SAC,NYK,2021,foxde01,SAC,21.0,1,2.0,0,0,holmeri01,robinmi01,foxde01,SAC
202101230BRK,2021-01-23,8:00p,BRK,MIA,2021,harrijo01,BRK,29.0,2,3.0,0,1,jordade01,adebaba01,dragigo01,MIA
202101230DET,2021-01-23,8:00p,DET,PHI,2021,embiijo01,PHI,20.0,1,2.0,0,0,plumlma01,embiijo01,curryse01,PHI
202101230MIN,2021-01-23,8:00p,MIN,NOP,2021,beaslma01,MIN,26.0,2,2.0,1,0,reidna01,adamsst01,beaslma01,MIN
202101230CHI,2021-01-23,9:00p,CHI,LAL,2021,davisan02,LAL,14.0,1,2.0,0,0,gaffoda01,davisan02,schrode01,LAL
202101230DAL,2021-01-23,9:00p,DAL,HOU,2021,couside01,HOU,28.0,2,2.0,0,1,caulewi01,couside01,tuckepj01,HOU
202101230PHO,2021-01-23,9:00p,PHO,DEN,2021,aytonde01,PHO,17.0,1,2.0,0,0,aytonde01,jokicni01,millspa01,DEN
202101230UTA,2021-01-23,9:00p,UTA,GSW,2021,onealro01,UTA,18.0,1,3.0,0,0,goberru01,wisemja01,onealro01,UTA
202101240IND,2021-01-24,1:00p,IND,TOR,2021,baynear01,TOR,40.0,3,2.0,1,1,turnemy01,baynear01,vanvlfr01,TOR
202101240LAC,2021-01-24,4:00p,LAC,OKC,2021,ibakase01,LAC,14.0,1,2.0,0,0,ibakase01,robyis01,beverpa01,LAC
202101240BOS,2021-01-24,7:00p,BOS,CLE,2021,drumman01,CLE,17.0,1,2.0,0,0,thomptr01,drumman01,osmande01,CLE
202101240ORL,2021-01-24,7:00p,ORL,CHO,2021,vucevni01,ORL,33.0,1,2.0,0,0,vucevni01,biyombi01,washipj01,CHO
202101240MIL,2021-01-24,8:00p,MIL,ATL,2021,antetgi01,MIL,18.0,1,2.0,0,0,lopezbr01,collijo01,antetgi01,MIL
202101240SAS,2021-01-24,8:00p,SAS,WAS,2021,robinje01,WAS,22.0,2,3.0,1,0,aldrila01,lopezro01,murrade01,SAS
202101240POR,2021-01-24,10:00p,POR,NYK,2021,barrerj01,NYK,23.0,1,2.0,0,0,kanteen01,robinmi01,randlju01,NYK
202101250DET,2021-01-25,7:00p,DET,PHI,2021,ellinwa01,DET,14.0,1,3.0,0,0,griffbl01,howardw01,griffbl01,DET
202101250IND,2021-01-25,7:00p,IND,TOR,2021,baynear01,TOR,24.0,2,3.0,1,0,turnemy01,baynear01,sabondo01,IND
202101250ORL,2021-01-25,7:00p,ORL,CHO,2021,roziete01,CHO,17.0,1,3.0,0,0,vucevni01,biyombi01,grahade01,CHO
202101250BRK,2021-01-25,7:30p,BRK,MIA,2021,robindu01,MIA,14.0,1,3.0,0,0,jordade01,adebaba01,dragigo01,MIA
202101250CLE,2021-01-25,8:00p,CLE,LAL,2021,caldwke01,LAL,33.0,2,2.0,1,0,drumman01,davisan02,sextoco01,CLE
202101250DAL,2021-01-25,8:30p,DAL,DEN,2021,harriga01,DEN,38.0,2,3.0,1,0,porzikr01,jokicni01,brunsja01,DAL
202101250CHI,2021-01-25,9:00p,CHI,BOS,2021,brownja02,BOS,13.0,1,2.0,0,0,gaffoda01,thomptr01,brownja02,BOS
202101250GSW,2021-01-25,10:00p,GSW,MIN,2021,wiggian01,GSW,29.0,2,2.0,0,1,looneke01,reidna01,vandeja01,MIN
202101250POR,2021-01-25,10:00p,POR,OKC,2021,jonesde02,POR,63.0,4,2.0,1,2,kanteen01,robyis01,gilgesh01,OKC
202101260ATL,2021-01-26,7:30p,ATL,LAC,2021,kennalu01,LAC,34.0,4,1.0,2,1,capelca01,ibakase01,collijo01,ATL
202101260HOU,2021-01-26,8:00p,HOU,WAS,2021,lopezro01,WAS,26.0,1,2.0,0,0,couside01,lopezro01,gillan01,WAS
202101260UTA,2021-01-26,9:00p,UTA,NYK,2021,randlju01,NYK,21.0,2,3.0,0,1,goberru01,robinmi01,paytoel01,NYK
202101270CHO,2021-01-27,7:00p,CHO,IND,2021,grahade01,CHO,39.0,2,3.0,0,1,zelleco01,turnemy01,sabondo01,IND
202101270CLE,2021-01-27,7:00p,CLE,DET,2021,drumman01,CLE,16.0,1,2.0,0,0,drumman01,plumlma01,osmande01,CLE
202101270ORL,2021-01-27,7:00p,ORL,SAC,2021,baglema01,SAC,37.0,5,1.0,1,3,vucevni01,holmeri01,foxde01,SAC
202101270ATL,2021-01-27,7:30p,ATL,BRK,2021,youngtr01,ATL,20.0,1,2.0,0,0,capelca01,jordade01,youngtr01,ATL
202101270MIA,2021-01-27,7:30p,MIA,DEN,2021,jokicni01,DEN,66.0,2,2.0,1,0,adebaba01,jokicni01,millspa01,DEN
202101270PHI,2021-01-27,7:30p,PHI,LAL,2021,simmobe01,PHI,29.0,2,2.0,0,1,embiijo01,davisan02,jamesle01,LAL
202101270TOR,2021-01-27,7:30p,TOR,MIL,2021,divindo01,MIL,5.0,1,2.0,0,0,baynear01,lopezbr01,antetgi01,MIL
202101270SAS,2021-01-27,8:30p,SAS,BOS,2021,aldrila01,SAS,21.0,1,2.0,0,0,aldrila01,theisda01,johnske04,SAS
202101270NOP,2021-01-27,9:00p,NOP,WAS,2021,willizi01,NOP,109.0,7,2.0,2,4,adamsst01,lopezro01,netora01,WAS
202101270PHO,2021-01-27,9:00p,PHO,OKC,2021,paulch01,PHO,30.0,1,2.0,0,0,aytonde01,horfoal01,gilgesh01,OKC
202101270UTA,2021-01-27,9:00p,UTA,DAL,2021,bogdabo02,UTA,21.0,1,2.0,0,0,goberru01,porzikr01,onealro01,UTA
202101270GSW,2021-01-27,10:00p,GSW,MIN,2021,reidna01,MIN,63.0,4,2.0,2,1,looneke01,reidna01,greendr01,GSW
202101280HOU,2021-01-28,7:30p,HOU,POR,2021,anthoca01,POR,78.0,6,2.0,2,3,woodch01,kanteen01,walljo01,HOU
202101280DET,2021-01-28,8:00p,DET,LAL,2021,kuzmaky01,LAL,29.0,2,3.0,1,0,plumlma01,gasolma01,griffbl01,DET
202101280MIA,2021-01-28,8:00p,MIA,LAC,2021,robindu01,MIA,24.0,2,3.0,1,0,adebaba01,ibakase01,olynyke01,MIA
202101280PHO,2021-01-28,10:00p,PHO,GSW,2021,paulch01,PHO,38.0,2,2.0,0,1,aytonde01,looneke01,wiggian01,GSW
202101290CHO,2021-01-29,7:00p,CHO,IND,2021,brogdma01,IND,25.0,1,3.0,0,0,zelleco01,turnemy01,holidju01,IND
202101290WAS,2021-01-29,7:00p,WAS,ATL,2021,westbru01,WAS,43.0,3,1.0,1,1,lopezro01,capelca01,westbru01,WAS
202101290NOP,2021-01-29,7:30p,NOP,MIL,2021,bledser01,NOP,21.0,1,2.0,0,0,adamsst01,lopezbr01,willizi01,NOP
202101290NYK,2021-01-29,7:30p,NYK,CLE,2021,nancela02,CLE,86.0,4,2.0,2,1,robinmi01,drumman01,garlada01,CLE
202101290TOR,2021-01-29,7:30p,TOR,SAC,2021,baynear01,TOR,21.0,1,2.0,0,0,baynear01,holmeri01,siakapa01,TOR
202101290MIN,2021-01-29,8:00p,MIN,PHI,2021,edwaran01,MIN,52.0,4,2.0,1,2,davised01,embiijo01,simmobe01,PHI
202101290OKC,2021-01-29,8:00p,OKC,BRK,2021,horfoal01,OKC,15.0,1,3.0,0,0,horfoal01,jordade01,gilgesh01,OKC
202101290ORL,2021-01-29,8:00p,ORL,LAC,2021,fournev01,ORL,45.0,3,3.0,1,1,vucevni01,ibakase01,leonaka01,LAC
202101290SAS,2021-01-29,8:30p,SAS,DEN,2021,murrade01,SAS,13.0,2,1.0,1,0,aldrila01,jokicni01,johnske04,SAS
202101290UTA,2021-01-29,10:00p,UTA,DAL,2021,goberru01,UTA,44.0,4,1.0,2,1,goberru01,porzikr01,onealro01,UTA
202101300CHI,2021-01-30,8:00p,CHI,POR,2021,willipa01,CHI,13.0,1,2.0,0,0,gaffoda01,kanteen01,markkla01,CHI
202101300CHO,2021-01-30,8:00p,CHO,MIL,2021,holidjr01,MIL,19.0,1,2.0,0,0,zelleco01,lopezbr01,antetgi01,MIL
202101300MIA,2021-01-30,8:00p,MIA,SAC,2021,herroty01,MIA,69.0,3,1.0,1,1,adebaba01,holmeri01,robindu01,MIA
202101300NOP,2021-01-30,8:00p,NOP,HOU,2021,adamsst01,NOP,15.0,1,2.0,0,0,adamsst01,woodch01,willizi01,NOP
202101300BOS,2021-01-30,8:30p,BOS,LAL,2021,tatumja01,BOS,33.0,2,2.0,0,1,theisda01,davisan02,jamesle01,LAL
202101300SAS,2021-01-30,8:30p,SAS,MEM,2021,aldrila01,SAS,12.0,1,2.0,0,0,aldrila01,tillmxa01,brookdi01,MEM
202101300DAL,2021-01-30,9:00p,DAL,PHO,2021,hardati02,DAL,51.0,2,2.0,0,1,caulewi01,aytonde01,doncilu01,DAL
202101300GSW,2021-01-30,10:00p,GSW,DET,2021,oubreke01,GSW,17.0,1,3.0,0,0,looneke01,plumlma01,greendr01,GSW
202101310NYK,2021-01-31,1:00p,NYK,LAC,2021,barrerj01,NYK,15.0,1,2.0,0,0,robinmi01,ibakase01,randlju01,NYK
202101310DEN,2021-01-31,3:30p,DEN,UTA,2021,jokicni01,DEN,23.0,1,2.0,0,0,jokicni01,goberru01,millspa01,DEN
202101310IND,2021-01-31,7:00p,IND,PHI,2021,curryse01,PHI,55.0,4,3.0,1,2,turnemy01,bradlto01,brogdma01,IND
202101310TOR,2021-01-31,7:00p,TOR,ORL,2021,vanvlfr01,TOR,68.0,4,2.0,2,1,baynear01,vucevni01,vanvlfr01,TOR
202101310WAS,2021-01-31,7:00p,WAS,BRK,2021,duranke01,BRK,39.0,3,3.0,1,1,lopezro01,jordade01,irvinky01,BRK
202101310MIN,2021-01-31,8:00p,MIN,CLE,2021,russeda01,MIN,30.0,1,2.0,0,0,davised01,drumman01,okorois01,CLE
202102010ATL,2021-02-01,7:30p,ATL,LAL,2021,capelca01,ATL,35.0,2,2.0,0,1,capelca01,davisan02,jamesle01,LAL
202102010MIA,2021-02-01,7:30p,MIA,CHO,2021,olynyke01,MIA,21.0,1,3.0,0,0,adebaba01,zelleco01,robindu01,MIA
202102010CHI,2021-02-01,8:00p,CHI,NYK,2021,robinmi01,NYK,22.0,1,2.0,0,0,gaffoda01,robinmi01,whiteco01,CHI
202102010CLE,2021-02-01,8:00p,CLE,MIN,2021,okorois01,CLE,39.0,3,2.0,1,1,allenja01,davised01,sextoco01,CLE
202102010MIL,2021-02-01,8:00p,MIL,POR,2021,middlkh01,MIL,15.0,2,3.0,1,0,lopezbr01,kanteen01,lopezbr01,MIL
202102010NOP,2021-02-01,8:00p,NOP,SAC,2021,holmeri01,SAC,25.0,1,2.0,0,0,hayesja02,baglema01,foxde01,SAC
202102010OKC,2021-02-01,8:00p,OKC,HOU,2021,horfoal01,OKC,13.0,1,2.0,0,0,horfoal01,woodch01,maledth01,OKC
202102010DAL,2021-02-01,8:30p,DAL,PHO,2021,richajo01,DAL,31.0,2,2.0,0,1,porzikr01,aytonde01,paulch01,PHO
202102010SAS,2021-02-01,8:30p,SAS,MEM,2021,aldrila01,SAS,59.0,3,2.0,1,1,aldrila01,tillmxa01,murrade01,SAS
202102020ORL,2021-02-02,7:00p,ORL,TOR,2021,fournev01,ORL,34.0,2,3.0,0,1,vucevni01,baynear01,vanvlfr01,TOR
202102020BRK,2021-02-02,7:30p,BRK,LAC,2021,batumni01,LAC,21.0,1,3.0,0,0,duranke01,ibakase01,georgpa01,LAC
202102020IND,2021-02-02,8:00p,IND,MEM,2021,holidju01,IND,15.0,1,3.0,0,0,turnemy01,tillmxa01,sabondo01,IND
202102020WAS,2021-02-02,8:00p,WAS,POR,2021,avdijde01,WAS,38.0,3,2.0,0,2,lopezro01,kanteen01,hachiru01,WAS
202102020GSW,2021-02-02,10:00p,GSW,BOS,2021,curryst01,GSW,11.0,1,3.0,0,0,looneke01,thomptr01,curryst01,GSW
202102020UTA,2021-02-02,10:00p,UTA,DET,2021,conlemi01,UTA,24.0,1,3.0,0,0,goberru01,plumlma01,griffbl01,DET
202102030CHO,2021-02-03,7:00p,CHO,PHI,2021,bridgmi02,CHO,71.0,4,2.0,1,2,zelleco01,embiijo01,harrito02,PHI
202102030MIL,2021-02-03,7:00p,MIL,IND,2021,antetgi01,MIL,43.0,3,2.0,1,1,lopezbr01,turnemy01,antetgi01,MIL
202102030ATL,2021-02-03,7:30p,ATL,DAL,2021,porzikr01,DAL,14.0,1,2.0,0,0,capelca01,porzikr01,klebima01,DAL
202102030CHI,2021-02-03,8:00p,CHI,NYK,2021,markkla01,CHI,36.0,2,2.0,0,1,gaffoda01,robinmi01,paytoel01,NYK
202102030CLE,2021-02-03,8:00p,CLE,LAC,2021,sextoco01,CLE,49.0,4,2.0,2,1,drumman01,ibakase01,sextoco01,CLE
202102030MIA,2021-02-03,8:00p,MIA,WAS,2021,bealbr01,WAS,18.0,1,3.0,0,0,adebaba01,lopezro01,hachiru01,WAS
202102030OKC,2021-02-03,8:00p,OKC,HOU,2021,woodch01,HOU,13.0,1,3.0,0,0,horfoal01,woodch01,tuckepj01,HOU
202102030SAS,2021-02-03,8:30p,SAS,MIN,2021,beaslma01,MIN,84.0,5,2.0,3,1,poeltja01,reidna01,edwaran01,MIN
202102030NOP,2021-02-03,9:30p,NOP,PHO,2021,balllo01,NOP,44.0,3,3.0,1,1,adamsst01,aytonde01,adamsst01,NOP
202102030SAC,2021-02-03,10:00p,SAC,BOS,2021,tatumja01,BOS,40.0,2,2.0,1,0,baglema01,thomptr01,barneha02,SAC
202102040ATL,2021-02-04,7:30p,ATL,UTA,2021,huertke01,ATL,56.0,4,2.0,1,2,capelca01,goberru01,onealro01,UTA
202102040DAL,2021-02-04,7:30p,DAL,GSW,2021,doncilu01,DAL,37.0,3,2.0,1,1,porzikr01,toscaju01,klebima01,DAL
202102040PHI,2021-02-04,8:00p,PHI,POR,2021,harrito02,PHI,21.0,1,2.0,0,0,embiijo01,kanteen01,curryse01,PHI
202102040MEM,2021-02-04,9:00p,MEM,HOU,2021,clarkbr01,MEM,75.0,4,2.0,1,2,tillmxa01,woodch01,tuckepj01,HOU
202102040LAL,2021-02-04,10:00p,LAL,DEN,2021,greenja01,DEN,15.0,1,3.0,0,0,davisan02,jokicni01,murraja01,DEN
202102050IND,2021-02-05,7:00p,IND,NOP,2021,lambje01,IND,14.0,1,3.0,0,0,turnemy01,adamsst01,brogdma01,IND
202102050ORL,2021-02-05,7:00p,ORL,CHI,2021,vucevni01,ORL,26.0,1,2.0,0,0,vucevni01,gaffoda01,anthoco01,ORL
202102050BRK,2021-02-05,7:30p,BRK,TOR,2021,baynear01,TOR,26.0,3,2.0,1,1,jordade01,baynear01,hardeja01,BRK
202102050CLE,2021-02-05,7:30p,CLE,MIL,2021,garlada01,CLE,21.0,1,2.0,0,0,drumman01,lopezbr01,sextoco01,CLE
202102050CHO,2021-02-05,8:00p,CHO,UTA,2021,zelleco01,CHO,36.0,2,2.0,0,1,zelleco01,goberru01,conlemi01,UTA
202102050MIA,2021-02-05,8:00p,MIA,WAS,2021,hachiru01,WAS,24.0,1,3.0,0,0,adebaba01,lopezro01,hachiru01,WAS
202102050OKC,2021-02-05,8:00p,OKC,MIN,2021,diallha01,OKC,6.0,1,2.0,0,0,bazleda01,reidna01,diallha01,OKC
202102050PHO,2021-02-05,9:00p,PHO,DET,2021,grantje01,DET,14.0,1,2.0,0,0,aytonde01,plumlma01,beysa01,DET
202102050LAC,2021-02-05,10:00p,LAC,BOS,2021,leonaka01,LAC,34.0,2,1.0,0,1,ibakase01,thomptr01,kennalu01,LAC
202102060NYK,2021-02-06,1:00p,NYK,POR,2021,randlju01,NYK,37.0,2,2.0,1,0,robinmi01,kanteen01,lillada01,POR
202102060SAC,2021-02-06,5:00p,SAC,DEN,2021,bartowi01,DEN,15.0,1,2.0,0,0,baglema01,jokicni01,millspa01,DEN
202102060ORL,2021-02-06,7:00p,ORL,CHI,2021,vucevni01,ORL,49.0,4,1.0,2,1,vucevni01,gaffoda01,anthoco01,ORL
202102060ATL,2021-02-06,8:00p,ATL,TOR,2021,capelca01,ATL,68.0,5,2.0,2,2,capelca01,baynear01,youngtr01,ATL
202102060CLE,2021-02-06,8:00p,CLE,MIL,2021,lopezbr01,MIL,39.0,1,2.0,0,0,drumman01,lopezbr01,sextoco01,CLE
202102060HOU,2021-02-06,8:00p,HOU,SAS,2021,johnske04,SAS,27.0,2,2.0,1,0,couside01,poeltja01,walljo01,HOU
202102060OKC,2021-02-06,8:00p,OKC,MIN,2021,gilgesh01,OKC,16.0,2,3.0,1,0,bazleda01,reidna01,dortlu01,OKC
202102060PHI,2021-02-06,8:00p,PHI,BRK,2021,hardeja01,BRK,23.0,2,2.0,1,0,embiijo01,jordade01,curryse01,PHI
202102060DAL,2021-02-06,8:30p,DAL,GSW,2021,doncilu01,DAL,79.0,5,2.0,2,2,porzikr01,toscaju01,klebima01,DAL
202102060NOP,2021-02-06,9:00p,NOP,MEM,2021,brookdi01,MEM,70.0,4,2.0,1,2,adamsst01,dienggo01,balllo01,NOP
202102060LAL,2021-02-06,10:00p,LAL,DET,2021,davisan02,LAL,9.0,1,2.0,0,0,davisan02,plumlma01,gasolma01,LAL
202102070CHO,2021-02-07,1:00p,CHO,WAS,2021,bealbr01,WAS,22.0,1,2.0,0,0,zelleco01,lenal01,hachiru01,WAS
202102070IND,2021-02-07,1:00p,IND,UTA,2021,sabondo01,IND,44.0,2,3.0,1,0,turnemy01,goberru01,lambje01,IND
202102070NYK,2021-02-07,1:00p,NYK,MIA,2021,adebaba01,MIA,24.0,1,2.0,0,0,robinmi01,adebaba01,olynyke01,MIA
202102070PHO,2021-02-07,2:00p,PHO,BOS,2021,bookede01,PHO,13.0,1,2.0,0,0,aytonde01,thomptr01,paulch01,PHO
202102070LAC,2021-02-07,3:00p,LAC,SAC,2021,kennalu01,LAC,33.0,2,3.0,0,1,ibakase01,baglema01,holmeri01,SAC
202102080CHO,2021-02-08,7:00p,CHO,HOU,2021,tateja01,HOU,26.0,1,2.0,0,0,zelleco01,couside01,tuckepj01,HOU
202102080CHI,2021-02-08,8:00p,CHI,WAS,2021,lavinza01,CHI,45.0,3,2.0,1,1,gaffoda01,lenal01,whiteco01,CHI
202102080MEM,2021-02-08,8:00p,MEM,TOR,2021,lowryky01,TOR,18.0,1,2.0,0,0,valanjo01,baynear01,siakapa01,TOR
202102080DAL,2021-02-08,8:30p,DAL,MIN,2021,porzikr01,DAL,19.0,1,3.0,0,0,porzikr01,reidna01,klebima01,DAL
202102080SAS,2021-02-08,8:30p,SAS,GSW,2021,greendr01,GSW,41.0,2,3.0,1,0,poeltja01,toscaju01,johnske04,SAS
202102080PHO,2021-02-08,9:00p,PHO,CLE,2021,drumman01,CLE,60.0,3,2.0,1,1,aytonde01,allenja01,drumman01,CLE
202102080DEN,2021-02-08,9:30p,DEN,MIL,2021,millspa01,DEN,20.0,1,3.0,0,0,jokicni01,lopezbr01,millspa01,DEN
202102080LAL,2021-02-08,10:00p,LAL,OKC,2021,schrode01,LAL,41.0,1,1.0,0,0,schrode01,horfoal01,jamesle01,LAL
202102090DET,2021-02-09,7:00p,DET,BRK,2021,harrijo01,BRK,19.0,1,3.0,0,0,plumlma01,jordade01,greenje02,BRK
202102090MIA,2021-02-09,7:30p,MIA,NYK,2021,olynyke01,MIA,14.0,1,2.0,0,0,adebaba01,robinmi01,olynyke01,MIA
202102090NOP,2021-02-09,7:30p,NOP,HOU,2021,balllo01,NOP,19.0,1,3.0,0,0,adamsst01,couside01,willizi01,NOP
202102090SAS,2021-02-09,8:30p,SAS,GSW,2021,murrade01,SAS,78.0,4,2.0,2,1,poeltja01,toscaju01,murrade01,SAS
202102090POR,2021-02-09,10:00p,POR,ORL,2021,vucevni01,ORL,21.0,1,2.0,0,0,kanteen01,vucevni01,bacondw01,ORL
202102090SAC,2021-02-09,10:00p,SAC,PHI,2021,foxde01,SAC,51.0,3,2.0,0,2,baglema01,embiijo01,curryse01,PHI
202102090UTA,2021-02-09,10:00p,UTA,BOS,2021,brownja02,BOS,58.0,5,3.0,3,1,goberru01,theisda01,onealro01,UTA
202102100WAS,2021-02-10,7:00p,WAS,TOR,2021,hachiru01,WAS,42.0,2,2.0,0,1,lenal01,baynear01,siakapa01,TOR
202102100DAL,2021-02-10,7:30p,DAL,ATL,2021,klebima01,DAL,16.0,1,3.0,0,0,porzikr01,capelca01,klebima01,DAL
202102100BRK,2021-02-10,8:00p,BRK,IND,2021,irvinky01,BRK,26.0,1,2.0,0,0,jordade01,turnemy01,hardeja01,BRK
202102100MEM,2021-02-10,8:00p,MEM,CHO,2021,ballla01,CHO,49.0,2,2.0,0,1,,,,
202102100MIN,2021-02-10,8:00p,MIN,LAC,2021,ibakase01,LAC,16.0,1,2.0,0,0,townska01,ibakase01,batumni01,LAC
202102100CHI,2021-02-10,9:00p,CHI,NOP,2021,willizi01,NOP,18.0,1,2.0,0,0,gaffoda01,adamsst01,willizi01,NOP
202102100DEN,2021-02-10,9:00p,DEN,CLE,2021,allenja01,CLE,23.0,1,2.0,0,0,jokicni01,allenja01,drumman01,CLE
202102100LAL,2021-02-10,10:00p,LAL,OKC,2021,willike04,OKC,48.0,4,3.0,1,2,gasolma01,horfoal01,dortlu01,OKC
202102100PHO,2021-02-10,10:00p,PHO,MIL,2021,antetgi01,MIL,25.0,2,2.0,0,1,aytonde01,lopezbr01,antetgi01,MIL
202102110BOS,2021-02-11,7:30p,BOS,TOR,2021,theisda01,BOS,19.0,1,2.0,0,0,theisda01,baynear01,walkeke02,BOS
202102110HOU,2021-02-11,7:30p,HOU,MIA,2021,tuckepj01,HOU,16.0,1,3.0,0,0,couside01,adebaba01,walljo01,HOU
202102110DET,2021-02-11,8:00p,DET,IND,2021,griffbl01,DET,24.0,1,2.0,0,0,stewais01,turnemy01,wrighde01,DET
202102110GSW,2021-02-11,10:00p,GSW,ORL,2021,wiggian01,GSW,27.0,1,2.0,0,0,toscaju01,vucevni01,clarkga01,ORL
202102110POR,2021-02-11,10:00p,POR,PHI,2021,embiijo01,PHI,24.0,1,2.0,0,0,kanteen01,embiijo01,curryse01,PHI
