game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202411150GSW,2024-11-15,10:00p,GSW,MEM,2025,wellsja01,MEM,45.0,3,1.0,1,1,jackstr02,jacksja02,pippesc02,MEM
202411150SAC,2024-11-15,10:00p,SAC,MIN,2025,goberru01,MIN,58.0,2,2.0,1,0,lenal01,goberru01,sabondo01,SAC
202411160CHO,2024-11-16,3:00p,CHO,MIL,2025,princta02,MIL,19.0,1,3.0,0,0,willigr01,lopezbr01,antetgi01,MIL
202411160BOS,2024-11-16,8:00p,BOS,TOR,2025,barrerj01,TOR,19.0,1,2.0,0,0,quetane01,poeltja01,barrerj01,TOR
202411160NOP,2024-11-16,8:00p,NOP,LAL,2025,ingrabr01,NOP,21.0,3,1.0,1,1,missiyv01,davisan02,jamesle01,LAL
202411160DAL,2024-11-16,8:30p,DAL,SAS,2025,thompkl01,DAL,34.0,2,2.0,0,1,livelde01,colliza01,castlst01,SAS
202411160SAC,2024-11-16,10:00p,SAC,UTA,2025,foxde01,SAC,31.0,1,2.0,0,0,murrake02,filipky01,georgke01,UTA
202411170MIN,2024-11-17,3:30p,MIN,PHO,2025,nurkiju01,PHO,47.0,3,3.0,1,1,goberru01,nurkiju01,plumlma01,PHO
202411170IND,2024-11-17,5:00p,IND,MIA,2025,mathube01,IND,25.0,2,2.0,0,1,turnemy01,adebaba01,loveke01,MIA
202411170CLE,2024-11-17,6:00p,CLE,CHO,2025,jeromty01,CLE,18.0,1,2.0,0,0,allenja01,willigr01,garlada01,CLE
202411170MEM,2024-11-17,6:00p,MEM,DEN,2025,murraja01,DEN,28.0,2,2.0,1,0,jacksja02,saricda01,clarkbr01,MEM
202411170POR,2024-11-17,6:00p,POR,ATL,2025,youngtr01,ATL,37.0,3,3.0,1,1,clingdo01,capelca01,johnsja05,ATL
202411170WAS,2024-11-17,6:00p,WAS,DET,2025,kuzmaky01,WAS,16.0,1,2.0,0,0,sarral01,durenja01,poolejo01,WAS
202411170CHI,2024-11-17,7:00p,CHI,HOU,2025,sengual01,HOU,46.0,2,2.0,0,1,vucevni01,sengual01,smithja05,HOU
202411170NYK,2024-11-17,7:00p,NYK,BRK,2025,bridgmi01,NYK,39.0,2,2.0,1,0,townska01,simmobe01,hartjo01,NYK
202411170OKC,2024-11-17,7:00p,OKC,DAL,2025,washipj01,DAL,18.0,1,2.0,0,0,willija06,livelde01,washipj01,DAL
202411170LAC,2024-11-17,9:00p,LAC,UTA,2025,zubaciv01,LAC,31.0,1,2.0,0,0,zubaciv01,filipky01,georgke01,UTA
202411180DET,2024-11-18,7:00p,DET,CHI,2025,durenja01,DET,20.0,1,2.0,0,0,durenja01,vucevni01,cunnica01,DET
202411180MIA,2024-11-18,7:30p,MIA,PHI,2025,georgpa01,PHI,33.0,2,3.0,1,0,adebaba01,embiijo01,herroty01,MIA
202411180NYK,2024-11-18,7:30p,NYK,WAS,2025,brogdma01,WAS,19.0,1,2.0,0,0,townska01,sarral01,carrica01,WAS
202411180TOR,2024-11-18,7:30p,TOR,IND,2025,poeltja01,TOR,14.0,1,2.0,0,0,poeltja01,freemen01,mitchda01,TOR
202411180MIL,2024-11-18,8:00p,MIL,HOU,2025,sengual01,HOU,41.0,2,2.0,1,0,lopezbr01,sengual01,antetgi01,MIL
202411180PHO,2024-11-18,9:00p,PHO,ORL,2025,suggsja01,ORL,7.0,1,2.0,0,0,plumlma01,bitadgo01,suggsja01,ORL
202411180SAC,2024-11-18,10:00p,SAC,ATL,2025,risacza01,ATL,55.0,2,3.0,1,0,lenal01,capelca01,foxde01,SAC
202411180LAC,2024-11-18,10:30p,LAC,GSW,2025,waterli01,GSW,38.0,2,3.0,1,0,zubaciv01,jackstr02,hardeja01,LAC
202411190BOS,2024-11-19,7:00p,BOS,CLE,2025,mitchdo01,CLE,18.0,1,2.0,0,0,horfoal01,allenja01,mobleev01,CLE
202411190BRK,2024-11-19,7:30p,BRK,CHO,2025,greenjo02,CHO,23.0,1,3.0,0,0,simmobe01,willigr01,ballla01,CHO
202411190MEM,2024-11-19,8:00p,MEM,DEN,2025,saricda01,DEN,34.0,2,3.0,1,0,jacksja02,saricda01,clarkbr01,MEM
202411190DAL,2024-11-19,8:30p,DAL,NOP,2025,doncilu01,DAL,55.0,3,2.0,1,1,livelde01,missiyv01,doncilu01,DAL
202411190SAS,2024-11-19,9:30p,SAS,OKC,2025,champju02,SAS,25.0,1,2.0,0,0,colliza01,willija06,barneha02,SAS
202411190LAL,2024-11-19,10:30p,LAL,UTA,2025,markkla01,UTA,27.0,2,2.0,1,0,davisan02,filipky01,reaveau01,LAL
202411200CLE,2024-11-20,7:30p,CLE,NOP,2025,mobleev01,CLE,18.0,2,2.0,1,0,allenja01,missiyv01,jeromty01,CLE
202411200MIL,2024-11-20,7:30p,MIL,CHI,2025,lopezbr01,MIL,132.0,7,2.0,3,3,lopezbr01,vucevni01,antetgi01,MIL
202411200HOU,2024-11-20,8:00p,HOU,IND,2025,sengual01,HOU,42.0,2,2.0,0,1,sengual01,turnemy01,siakapa01,IND
202411200MEM,2024-11-20,8:00p,MEM,PHI,2025,maxeyty01,PHI,59.0,2,2.0,1,0,jacksja02,embiijo01,clarkbr01,MEM
202411200OKC,2024-11-20,8:00p,OKC,POR,2025,grantje01,POR,33.0,3,1.0,2,0,willija06,clingdo01,gilgesh01,OKC
202411200GSW,2024-11-20,10:00p,GSW,ATL,2025,waterli01,GSW,33.0,2,2.0,0,1,jackstr02,capelca01,johnsja05,ATL
202411200PHO,2024-11-20,10:00p,PHO,NYK,2025,brunsja01,NYK,24.0,1,3.0,0,0,nurkiju01,townska01,brunsja01,NYK
202411200LAC,2024-11-20,10:30p,LAC,ORL,2025,zubaciv01,LAC,16.0,1,2.0,0,0,zubaciv01,bitadgo01,coffeam01,LAC
202411210CHO,2024-11-21,7:00p,CHO,DET,2025,millebr02,CHO,58.0,5,2.0,1,3,diabamo01,durenja01,iveyja01,DET
202411210TOR,2024-11-21,7:30p,TOR,MIN,2025,dickgr01,TOR,25.0,2,2.0,0,1,poeltja01,goberru01,alexani01,MIN
202411210SAS,2024-11-21,8:00p,SAS,UTA,2025,colliza01,SAS,15.0,1,2.0,0,0,colliza01,filipky01,castlst01,SAS
202411210LAL,2024-11-21,10:30p,LAL,ORL,2025,jamesle01,LAL,15.0,1,2.0,0,0,davisan02,bitadgo01,reaveau01,LAL
202411220PHI,2024-11-22,7:00p,PHI,BRK,2025,yabusgu01,PHI,74.0,4,3.0,1,2,yabusgu01,simmobe01,schrode01,BRK
202411220WAS,2024-11-22,7:00p,WAS,BOS,2025,holidjr01,BOS,29.0,1,3.0,0,0,sarral01,quetane01,poolejo01,WAS
202411220NOP,2024-11-22,7:30p,NOP,GSW,2025,ingrabr01,NOP,14.0,1,1.0,0,0,theisda01,jackstr02,greenja02,NOP
202411220CHI,2024-11-22,8:00p,CHI,ATL,2025,capelca01,ATL,52.0,2,2.0,1,0,vucevni01,capelca01,johnsja05,ATL
202411220HOU,2024-11-22,8:00p,HOU,POR,2025,sharpsh01,POR,56.0,3,3.0,0,2,sengual01,clingdo01,sharpsh01,POR
202411220MIL,2024-11-22,8:00p,MIL,IND,2025,lillada01,MIL,86.0,4,2.0,2,1,lopezbr01,turnemy01,halibty01,IND
202411220DEN,2024-11-22,10:00p,DEN,DAL,2025,washipj01,DAL,30.0,2,2.0,1,0,jokicni01,livelde01,portemi01,DEN
202411220LAC,2024-11-22,10:30p,LAC,SAC,2025,sabondo01,SAC,55.0,3,2.0,1,1,zubaciv01,sabondo01,huertke01,SAC
202411230UTA,2024-11-23,5:00p,UTA,NYK,2025,brunsja01,NYK,23.0,2,2.0,1,0,kesslwa01,townska01,georgke01,UTA
202411230ORL,2024-11-23,7:00p,ORL,DET,2025,harrito02,DET,48.0,3,2.0,1,1,bitadgo01,durenja01,iveyja01,DET
202411230CHI,2024-11-23,8:00p,CHI,MEM,2025,clarkbr01,MEM,40.0,3,2.0,0,2,vucevni01,jacksja02,clarkbr01,MEM
202411230HOU,2024-11-23,8:00p,HOU,POR,2025,smithja05,HOU,19.0,3,1.0,2,0,sengual01,clingdo01,brookdi01,HOU
202411230MIL,2024-11-23,8:00p,MIL,CHO,2025,princta02,MIL,51.0,2,3.0,0,1,lopezbr01,diabamo01,ballla01,CHO
202411230SAS,2024-11-23,8:30p,SAS,GSW,2025,barneha02,SAS,21.0,1,2.0,0,0,wembavi01,jackstr02,barneha02,SAS
202411230LAL,2024-11-23,10:30p,LAL,DEN,2025,braunch01,DEN,23.0,1,2.0,0,0,davisan02,jokicni01,murraja01,DEN
202411240BOS,2024-11-24,3:30p,BOS,MIN,2025,brownja02,BOS,72.0,6,3.0,1,4,horfoal01,goberru01,edwaran01,MIN
202411240IND,2024-11-24,5:00p,IND,WAS,2025,coulibi01,WAS,82.0,5,1.0,2,2,turnemy01,sarral01,georgky01,WAS
202411240MIA,2024-11-24,6:00p,MIA,DAL,2025,washipj01,DAL,20.0,1,2.0,0,0,adebaba01,livelde01,irvinky01,DAL
202411240PHI,2024-11-24,6:00p,PHI,LAC,2025,oubreke01,PHI,7.0,1,2.0,0,0,yabusgu01,zubaciv01,oubreke01,PHI
202411240CLE,2024-11-24,7:30p,CLE,TOR,2025,barrerj01,TOR,42.0,2,2.0,1,0,allenja01,poeltja01,mobleev01,CLE
202411240SAC,2024-11-24,9:00p,SAC,BRK,2025,thomaca02,BRK,22.0,1,1.0,0,0,sabondo01,claxtni01,willizi02,BRK
202411250CHO,2024-11-25,7:00p,CHO,ORL,2025,gibsota01,CHO,27.0,1,2.0,0,0,gibsota01,bitadgo01,greenjo02,CHO
202411250DET,2024-11-25,7:00p,DET,TOR,2025,durenja01,DET,23.0,1,2.0,0,0,durenja01,poeltja01,harrito02,DET
202411250IND,2024-11-25,7:00p,IND,NOP,2025,theisda01,NOP,41.0,2,2.0,1,0,turnemy01,theisda01,siakapa01,IND
202411250ATL,2024-11-25,7:30p,ATL,DAL,2025,johnsja05,ATL,47.0,2,2.0,1,0,capelca01,livelde01,washipj01,DAL
202411250BOS,2024-11-25,7:30p,BOS,LAC,2025,hardeja01,LAC,46.0,3,2.0,1,1,porzikr01,zubaciv01,hardeja01,LAC
202411250MEM,2024-11-25,8:00p,MEM,POR,2025,banede01,MEM,13.0,1,3.0,0,0,jacksja02,williro04,clarkbr01,MEM
202411250DEN,2024-11-25,9:00p,DEN,NYK,2025,braunch01,DEN,29.0,2,2.0,0,1,jokicni01,townska01,hartjo01,NYK
202411250GSW,2024-11-25,10:00p,GSW,BRK,2025,johnsca02,BRK,56.0,2,3.0,0,1,jackstr02,willizi02,schrode01,BRK
202411250SAC,2024-11-25,10:00p,SAC,OKC,2025,derozde01,SAC,24.0,1,2.0,0,0,sabondo01,harteis01,dortlu01,OKC
202411260WAS,2024-11-26,7:00p,WAS,CHI,2025,kuzmaky01,WAS,15.0,1,2.0,0,0,sarral01,vucevni01,georgky01,WAS
202411260MIA,2024-11-26,7:30p,MIA,MIL,2025,lillada01,MIL,25.0,2,3.0,1,0,adebaba01,lopezbr01,herroty01,MIA
202411260MIN,2024-11-26,8:00p,MIN,HOU,2025,smithja05,HOU,21.0,2,3.0,1,0,goberru01,sengual01,randlju01,MIN
202411260UTA,2024-11-26,9:00p,UTA,SAS,2025,kesslwa01,UTA,22.0,2,2.0,1,0,kesslwa01,wembavi01,kesslwa01,UTA
202411260PHO,2024-11-26,10:00p,PHO,LAL,2025,duranke01,PHO,23.0,1,3.0,0,0,nurkiju01,davisan02,jonesty01,PHO
202411270CHO,2024-11-27,7:00p,CHO,MIA,2025,robindu01,MIA,21.0,3,1.0,0,2,gibsota01,adebaba01,butleji01,MIA
202411270CLE,2024-11-27,7:00p,CLE,ATL,2025,mobleev01,CLE,35.0,2,1.0,0,1,allenja01,capelca01,mobleev01,CLE
202411270IND,2024-11-27,7:00p,IND,POR,2025,sharpsh01,POR,55.0,2,2.0,1,0,turnemy01,aytonde01,avdijde01,POR
202411270ORL,2024-11-27,7:00p,ORL,CHI,2025,wagnefr01,ORL,18.0,1,3.0,0,0,bitadgo01,vucevni01,wagnefr01,ORL
202411270PHI,2024-11-27,7:00p,PHI,HOU,2025,maxeyty01,PHI,42.0,3,2.0,2,0,drumman01,sengual01,maxeyty01,PHI
202411270WAS,2024-11-27,7:00p,WAS,LAC,2025,zubaciv01,LAC,15.0,1,2.0,0,0,sarral01,zubaciv01,jonesde02,LAC
202411270DAL,2024-11-27,7:30p,DAL,NYK,2025,bridgmi01,NYK,25.0,2,2.0,1,0,livelde01,townska01,marshna01,DAL
202411270MEM,2024-11-27,8:00p,MEM,DET,2025,iveyja01,DET,27.0,2,3.0,1,0,jacksja02,durenja01,clarkbr01,MEM
202411270MIN,2024-11-27,8:00p,MIN,SAC,2025,conlemi01,MIN,25.0,1,2.0,0,0,goberru01,sabondo01,conlemi01,MIN
202411270NOP,2024-11-27,8:00p,NOP,TOR,2025,walteja01,TOR,13.0,1,3.0,0,0,missiyv01,poeltja01,barnesc01,TOR
202411270SAS,2024-11-27,8:30p,SAS,LAL,2025,champju02,SAS,39.0,2,1.0,0,1,wembavi01,davisan02,reaveau01,LAL
202411270PHO,2024-11-27,9:00p,PHO,BRK,2025,duranke01,PHO,25.0,1,3.0,0,0,nurkiju01,simmobe01,jonesty01,PHO
202411270UTA,2024-11-27,9:00p,UTA,DEN,2025,pottemi01,UTA,17.0,1,3.0,0,0,kesslwa01,jokicni01,pottemi01,UTA
202411270GSW,2024-11-27,10:00p,GSW,OKC,2025,joeis01,OKC,12.0,1,2.0,0,0,greendr01,harteis01,gilgesh01,OKC
202411290CHO,2024-11-29,12:00p,CHO,NYK,2025,townska01,NYK,27.0,1,2.0,0,0,diabamo01,townska01,hartjo01,NYK
202411290ATL,2024-11-29,2:30p,ATL,CLE,2025,mobleev01,CLE,15.0,1,2.0,0,0,capelca01,allenja01,garlada01,CLE
202411290MEM,2024-11-29,5:00p,MEM,NOP,2025,missiyv01,NOP,15.0,1,2.0,0,0,jacksja02,missiyv01,murrade01,NOP
202411290BRK,2024-11-29,7:30p,BRK,ORL,2025,simmobe01,BRK,23.0,2,2.0,0,1,simmobe01,bitadgo01,caldwke01,ORL
202411290MIN,2024-11-29,7:30p,MIN,LAC,2025,zubaciv01,LAC,22.0,1,2.0,0,0,goberru01,zubaciv01,hardeja01,LAC
202411290CHI,2024-11-29,8:00p,CHI,BOS,2025,porzikr01,BOS,36.0,3,3.0,1,1,vucevni01,porzikr01,whitede01,BOS
202411290IND,2024-11-29,8:00p,IND,DET,2025,turnemy01,IND,57.0,4,2.0,1,2,turnemy01,durenja01,harrito02,DET
202411290MIA,2024-11-29,8:00p,MIA,TOR,2025,poeltja01,TOR,104.0,5,2.0,3,1,adebaba01,poeltja01,barnesc01,TOR
202411290LAL,2024-11-29,10:00p,LAL,OKC,2025,reaveau01,LAL,28.0,2,3.0,0,1,davisan02,harteis01,willija06,OKC
202411290POR,2024-11-29,10:00p,POR,SAC,2025,elliske01,SAC,60.0,4,3.0,1,2,aytonde01,sabondo01,elliske01,SAC
202411300CHO,2024-11-30,6:00p,CHO,ATL,2025,millebr02,CHO,17.0,1,1.0,0,0,diabamo01,capelca01,greenjo02,CHO
202411300DET,2024-11-30,7:00p,DET,PHI,2025,oubreke01,PHI,48.0,3,3.0,1,1,durenja01,drumman01,yabusgu01,PHI
202411300MIL,2024-11-30,8:00p,MIL,WAS,2025,antetgi01,MIL,37.0,2,2.0,0,1,lopezbr01,sarral01,poolejo01,WAS
202411300PHO,2024-11-30,9:00p,PHO,GSW,2025,jackstr02,GSW,75.0,6,2.0,2,3,plumlma01,jackstr02,greendr01,GSW
202411300UTA,2024-11-30,9:30p,UTA,DAL,2025,irvinky01,DAL,33.0,2,3.0,1,0,kesslwa01,livelde01,collijo01,UTA
202412010BRK,2024-12-01,,BRK,ORL,2025,bitadgo01,ORL,40.0,2,2.0,1,0,claxtni01,cartewe01,johnsca02,BRK
202412010CLE,2024-12-01,,CLE,BOS,2025,allenja01,CLE,34.0,4,2.0,2,1,allenja01,porzikr01,mobleev01,CLE
202412010HOU,2024-12-01,,HOU,OKC,2025,harteis01,OKC,14.0,1,2.0,0,0,sengual01,harteis01,wallaca01,OKC
202412010LAC,2024-12-01,,LAC,DEN,2025,powelno01,LAC,56.0,5,3.0,2,2,zubaciv01,jokicni01,zubaciv01,LAC
202412010MEM,2024-12-01,,MEM,IND,2025,banede01,MEM,48.0,4,3.0,1,2,jacksja02,turnemy01,halibty01,IND
202412010NYK,2024-12-01,,NYK,NOP,2025,bridgmi01,NYK,66.0,4,2.0,2,1,townska01,missiyv01,brunsja01,NYK
202412010POR,2024-12-01,,POR,DAL,2025,hardyja02,DAL,16.0,1,2.0,0,0,aytonde01,gaffoda01,grantje01,POR
202412010SAC,2024-12-01,,SAC,SAS,2025,sabondo01,SAC,41.0,2,2.0,0,1,sabondo01,wembavi01,paulch01,SAS
202412010TOR,2024-12-01,,TOR,MIA,2025,barrerj01,TOR,79.0,4,1.0,1,2,poeltja01,adebaba01,butleji01,MIA
202412010UTA,2024-12-01,,UTA,LAL,2025,kesslwa01,UTA,15.0,1,2.0,0,0,kesslwa01,davisan02,georgke01,UTA
202412020ATL,2024-12-02,,ATL,NOP,2025,mccolcj01,NOP,39.0,2,2.0,1,0,capelca01,missiyv01,johnsja05,ATL
202412020BOS,2024-12-02,,BOS,MIA,2025,adebaba01,MIA,25.0,1,2.0,0,0,kornelu01,adebaba01,herroty01,MIA
202412020CHI,2024-12-02,,CHI,BRK,2025,claxtni01,BRK,23.0,1,2.0,0,0,vucevni01,claxtni01,schrode01,BRK
202412020MIN,2024-12-02,,MIN,LAL,2025,edwaran01,MIN,50.0,3,2.0,1,1,goberru01,davisan02,randlju01,MIN
202412030CHO,2024-12-03,,CHO,PHI,2025,georgpa01,PHI,22.0,2,2.0,0,1,richani01,yabusgu01,maxeyty01,PHI
202412030CLE,2024-12-03,,CLE,WAS,2025,mobleev01,CLE,46.0,2,2.0,1,0,allenja01,sarral01,garlada01,CLE
202412030DAL,2024-12-03,,DAL,MEM,2025,jacksja02,MEM,18.0,1,3.0,0,0,livelde01,jacksja02,clarkbr01,MEM
202412030DEN,2024-12-03,,DEN,GSW,2025,portemi01,DEN,36.0,3,2.0,0,2,jokicni01,looneke01,kuminjo01,GSW
202412030DET,2024-12-03,,DET,MIL,2025,lillada01,MIL,21.0,1,2.0,0,0,durenja01,lopezbr01,antetgi01,MIL
202412030LAC,2024-12-03,,LAC,POR,2025,powelno01,LAC,18.0,1,2.0,0,0,zubaciv01,aytonde01,hardeja01,LAC
202412030NYK,2024-12-03,,NYK,ORL,2025,wagnefr01,ORL,19.0,1,3.0,0,0,townska01,cartewe01,dasiltr01,ORL
202412030OKC,2024-12-03,,OKC,UTA,2025,willija06,OKC,26.0,2,2.0,0,1,harteis01,kesslwa01,georgke01,UTA
202412030PHO,2024-12-03,,PHO,SAS,2025,bookede01,PHO,23.0,1,2.0,0,0,ighodos01,wembavi01,bealbr01,PHO
202412030SAC,2024-12-03,,SAC,HOU,2025,sengual01,HOU,43.0,3,2.0,1,1,sabondo01,sengual01,greenja05,HOU
202412030TOR,2024-12-03,,TOR,IND,2025,agbajoc01,TOR,66.0,4,2.0,2,1,poeltja01,turnemy01,barrerj01,TOR
202412040BOS,2024-12-04,,BOS,DET,2025,porzikr01,BOS,66.0,3,2.0,1,1,porzikr01,durenja01,cunnica01,DET
202412040BRK,2024-12-04,,BRK,IND,2025,siakapa01,IND,42.0,1,2.0,0,0,claxtni01,turnemy01,schrode01,BRK
202412040LAC,2024-12-04,,LAC,MIN,2025,randlju01,MIN,44.0,2,2.0,1,0,zubaciv01,goberru01,jonesde02,LAC
202412040MIA,2024-12-04,,MIA,LAL,2025,jamesle01,LAL,39.0,2,2.0,1,0,adebaba01,davisan02,butleji01,MIA
202412040MIL,2024-12-04,,MIL,ATL,2025,antetgi01,MIL,13.0,2,1.0,1,0,lopezbr01,capelca01,antetgi01,MIL
202412040PHI,2024-12-04,,PHI,ORL,2025,martike04,PHI,94.0,6,2.0,2,3,yabusgu01,bitadgo01,wagnefr01,ORL
202412050CLE,2024-12-05,,CLE,DEN,2025,jokicni01,DEN,16.0,2,2.0,0,1,allenja01,jokicni01,gordoaa01,DEN
202412050GSW,2024-12-05,,GSW,HOU,2025,kuminjo01,GSW,38.0,2,2.0,0,1,looneke01,sengual01,brookdi01,HOU
202412050MEM,2024-12-05,,MEM,SAC,2025,moranja01,MEM,15.0,1,2.0,0,0,jacksja02,sabondo01,clarkbr01,MEM
202412050NOP,2024-12-05,,NOP,PHO,2025,ingrabr01,NOP,19.0,1,1.0,0,0,missiyv01,plumlma01,murrade01,NOP
202412050NYK,2024-12-05,,NYK,CHO,2025,hartjo01,NYK,60.0,3,2.0,1,1,townska01,richani01,hartjo01,NYK
202412050SAS,2024-12-05,,SAS,CHI,2025,lavinza01,CHI,16.0,1,3.0,0,0,sochaje01,vucevni01,dosunay01,CHI
202412050TOR,2024-12-05,,TOR,OKC,2025,barnesc01,TOR,38.0,3,3.0,1,1,fernabr01,harteis01,barrerj01,TOR
202412050WAS,2024-12-05,,WAS,DAL,2025,doncilu01,DAL,53.0,3,3.0,1,1,sarral01,livelde01,washipj01,DAL
202412060ATL,2024-12-06,,ATL,LAL,2025,johnsja05,ATL,34.0,3,3.0,0,2,capelca01,davisan02,vincega01,LAL
202412060BOS,2024-12-06,,BOS,MIL,2025,tatumja01,BOS,26.0,2,3.0,0,1,horfoal01,lopezbr01,antetgi01,MIL
202412060CHI,2024-12-06,,CHI,IND,2025,mathube01,IND,63.0,5,1.0,2,2,vucevni01,turnemy01,siakapa01,IND
202412060GSW,2024-12-06,,GSW,MIN,2025,kuminjo01,GSW,35.0,2,3.0,0,1,looneke01,goberru01,randlju01,MIN
202412060PHI,2024-12-06,,PHI,ORL,2025,georgpa01,PHI,20.0,1,2.0,0,0,drumman01,bitadgo01,yabusgu01,PHI
202412060POR,2024-12-06,,POR,UTA,2025,sextoco01,UTA,43.0,2,2.0,1,0,aytonde01,kesslwa01,grantje01,POR
202412060SAS,2024-12-06,,SAS,SAC,2025,foxde01,SAC,12.0,1,2.0,0,0,colliza01,sabondo01,foxde01,SAC
202412070BOS,2024-12-07,,BOS,MEM,2025,banede01,MEM,49.0,2,2.0,1,0,porzikr01,jacksja02,banede01,MEM
202412070CHO,2024-12-07,,CHO,CLE,2025,mobleev01,CLE,43.0,2,2.0,1,0,gibsota01,allenja01,micicva01,CHO
202412070MIA,2024-12-07,,MIA,PHO,2025,robindu01,MIA,22.0,1,3.0,0,0,adebaba01,plumlma01,butleji01,MIA
202412070NOP,2024-12-07,,NOP,OKC,2025,gilgesh01,OKC,32.0,2,2.0,1,0,missiyv01,harteis01,gilgesh01,OKC
202412070NYK,2024-12-07,,NYK,DET,2025,hardati02,DET,25.0,2,3.0,1,0,simsje01,durenja01,anunoog01,NYK
202412070TOR,2024-12-07,,TOR,DAL,2025,doncilu01,DAL,44.0,2,2.0,1,0,poeltja01,livelde01,barnesc01,TOR
202412070WAS,2024-12-07,,WAS,DEN,2025,watsope01,DEN,69.0,4,2.0,3,0,valanjo01,jokicni01,poolejo01,WAS
202412080ATL,2024-12-08,,ATL,DEN,2025,jokicni01,DEN,11.0,1,3.0,0,0,capelca01,jokicni01,westbru01,DEN
202412080BRK,2024-12-08,,BRK,MIL,2025,lopezbr01,MIL,41.0,3,1.0,1,1,claxtni01,lopezbr01,schrode01,BRK
202412080CHI,2024-12-08,,CHI,PHI,2025,yabusgu01,PHI,28.0,2,2.0,0,1,vucevni01,embiijo01,maxeyty01,PHI
202412080GSW,2024-12-08,,GSW,MIN,2025,kuminjo01,GSW,15.0,1,2.0,0,0,greendr01,goberru01,kuminjo01,GSW
202412080IND,2024-12-08,,IND,CHO,2025,martico01,CHO,77.0,6,3.0,3,2,turnemy01,richani01,greenjo02,CHO
202412080LAC,2024-12-08,,LAC,HOU,2025,dunnkr01,LAC,18.0,1,3.0,0,0,zubaciv01,sengual01,jonesde02,LAC
202412080LAL,2024-12-08,,LAL,POR,2025,davisan02,LAL,75.0,5,2.0,2,2,davisan02,aytonde01,vincega01,LAL
202412080MIA,2024-12-08,,MIA,CLE,2025,butleji01,MIA,122.0,6,2.0,2,3,adebaba01,allenja01,garlada01,CLE
202412080ORL,2024-12-08,,ORL,PHO,2025,jonesty01,PHO,63.0,3,1.0,2,0,bitadgo01,plumlma01,caldwke01,ORL
202412080SAC,2024-12-08,,SAC,UTA,2025,foxde01,SAC,54.0,3,2.0,1,1,sabondo01,kesslwa01,georgke01,UTA
202412080SAS,2024-12-08,,SAS,NOP,2025,wembavi01,SAS,19.0,2,2.0,1,0,wembavi01,missiyv01,barneha02,SAS
202412080WAS,2024-12-08,,WAS,MEM,2025,pippesc02,MEM,21.0,1,2.0,0,0,valanjo01,jacksja02,clarkbr01,MEM
202412090TOR,2024-12-09,,TOR,NYK,2025,dickgr01,TOR,57.0,3,2.0,1,1,poeltja01,townska01,barnesc01,TOR
202412100MIL,2024-12-10,,MIL,ORL,2025,cartewe01,ORL,58.0,2,2.0,1,0,lopezbr01,bitadgo01,antetgi01,MIL
202412100OKC,2024-12-10,,OKC,DAL,2025,irvinky01,DAL,48.0,4,3.0,2,1,harteis01,livelde01,doncilu01,DAL
202412110HOU,2024-12-11,,HOU,GSW,2025,sengual01,HOU,32.0,3,2.0,2,0,sengual01,greendr01,smithja05,HOU
202412110NYK,2024-12-11,,NYK,ATL,2025,bridgmi01,NYK,26.0,2,3.0,0,1,townska01,capelca01,johnsja05,ATL
202412120BOS,2024-12-12,,BOS,DET,2025,porzikr01,BOS,99.0,7,3.0,3,3,porzikr01,stewais01,horfoal01,BOS
202412120MIA,2024-12-12,,MIA,TOR,2025,highsha01,MIA,21.0,1,3.0,0,0,adebaba01,fernabr01,robindu01,MIA
202412120NOP,2024-12-12,,NOP,SAC,2025,murphtr02,NOP,53.0,4,3.0,2,1,missiyv01,sabondo01,murrade01,NOP
202412130CHI,2024-12-13,,CHI,CHO,2025,willima07,CHO,16.0,1,2.0,0,0,smithja04,willima07,micicva01,CHO
202412130CLE,2024-12-13,,CLE,WAS,2025,allenja01,CLE,21.0,2,1.0,1,0,allenja01,sarral01,wadede01,CLE
202412130DEN,2024-12-13,,DEN,LAC,2025,dunnkr01,LAC,45.0,2,2.0,1,0,jokicni01,zubaciv01,dunnkr01,LAC
202412130MEM,2024-12-13,,MEM,BRK,2025,banede01,MEM,63.0,5,2.0,2,2,jacksja02,claxtni01,clarkbr01,MEM
202412130MIN,2024-12-13,,MIN,LAL,2025,randlju01,MIN,21.0,1,2.0,0,0,goberru01,davisan02,randlju01,MIN
202412130PHI,2024-12-13,,PHI,IND,2025,oubreke01,PHI,16.0,1,2.0,0,0,embiijo01,turnemy01,yabusgu01,PHI
202412130POR,2024-12-13,,POR,SAS,2025,camarto01,POR,20.0,1,2.0,0,0,grantje01,wembavi01,barneha02,SAS
202412130UTA,2024-12-13,,UTA,PHO,2025,onealro01,PHO,37.0,2,3.0,1,0,kesslwa01,nurkiju01,jonesty01,PHO
202412140MIL,2024-12-14,,MIL,ATL,2025,antetgi01,MIL,25.0,3,2.0,0,2,lopezbr01,capelca01,daniedy01,ATL
202412140OKC,2024-12-14,,OKC,HOU,2025,sengual01,HOU,83.0,6,2.0,2,3,harteis01,sengual01,smithja05,HOU
202412150GSW,2024-12-15,,GSW,DAL,2025,washipj01,DAL,16.0,1,2.0,0,0,looneke01,livelde01,doncilu01,DAL
