game_id,Date,Time,Home,Away,event_id,insert_timestamp_utc
202412220SAC,2024-12-22,2024-12-22 18:00:00,SAC,IND,34df465b55c9b15d02fdfde3184afacc,2024-12-22 14:57:10.587879+00:00
202412220TOR,2024-12-22,2024-12-22 18:00:00,TOR,HOU,06bea5c751ad73d3977dc90d2b8e198b,2024-12-22 14:57:10.587879+00:00
202412220NOP,2024-12-22,2024-12-22 19:00:00,NOP,DEN,01d70bf94d2e1519cbfbfb51c684fc25,2024-12-22 14:57:10.587879+00:00
202412230CHO,2024-12-23,2024-12-23 19:00:00,CHO,HOU,3f8dcdc2520a406d27bdddd648fdd1e3,2024-12-23 14:16:42.529057+00:00
202412230CLE,2024-12-23,2024-12-23 19:00:00,CLE,UTA,8b97a1006b31e8e04032fdde4532b193,2024-12-23 14:16:42.529057+00:00
202412230ORL,2024-12-23,2024-12-23 19:00:00,ORL,BOS,30397cce5394ae6ddb2c658d04968cfa,2024-12-23 14:16:42.529057+00:00
202412230PHI,2024-12-23,2024-12-23 19:00:00,PHI,SAS,d040eb23dfbc283aea0d74734bf4407f,2024-12-23 14:16:42.529057+00:00
202412230ATL,2024-12-23,2024-12-23 19:30:00,ATL,MIN,57afe6dde59b6c16ef531b74a94033a5,2024-12-23 14:16:42.529057+00:00
202412230MIA,2024-12-23,2024-12-23 19:30:00,MIA,BRK,18aaff6c645021bf95f39e0e73f59871,2024-12-23 14:16:42.529057+00:00
202412230NYK,2024-12-23,2024-12-23 19:30:00,NYK,TOR,d18868492802b762e425d1280c791373,2024-12-23 14:16:42.529057+00:00
202412230CHI,2024-12-23,2024-12-23 20:00:00,CHI,MIL,d981712f3f0aa1f3864dda6040a05a3f,2024-12-23 14:16:42.529057+00:00
202412230MEM,2024-12-23,2024-12-23 20:00:00,MEM,LAC,80bb19938199e433727700a204ade43f,2024-12-23 14:16:42.529057+00:00
202412230OKC,2024-12-23,2024-12-23 20:00:00,OKC,WAS,48656b41c4f2e42dee4c455d2f88de52,2024-12-23 14:16:42.529057+00:00
202412230DAL,2024-12-23,2024-12-23 20:30:00,DAL,POR,24dc530655644f98609de8f7c33c465a,2024-12-23 14:16:42.529057+00:00
202412230DEN,2024-12-23,2024-12-23 22:00:00,DEN,PHO,38bdace5e2d728fa7daced7f3705071f,2024-12-23 14:16:42.529057+00:00
202412230GSW,2024-12-23,2024-12-23 22:00:00,GSW,IND,4ce62dddd2bc680984fcefa576c224fd,2024-12-23 14:16:42.529057+00:00
202412230LAL,2024-12-23,2024-12-23 22:30:00,LAL,DET,2e4aac41db6b060069cef597eaa36189,2024-12-23 14:16:42.529057+00:00
202412250NYK,2024-12-25,2024-12-25 12:00:00,NYK,SAS,973a6ea86af7d9e2bf4c52509822f5bf,2024-12-25 17:42:37.475060+00:00
202412250DAL,2024-12-25,2024-12-25 14:30:00,DAL,MIN,07a07eaa8f786d68cb371107f36f5b33,2024-12-25 17:42:37.475060+00:00
202412250BOS,2024-12-25,2024-12-25 17:00:00,BOS,PHI,6f66bc2154fb45b2047e1c1c5afcdc38,2024-12-25 17:42:37.475060+00:00
202412250GSW,2024-12-25,2024-12-25 20:00:00,GSW,LAL,bc6f994bad539db5054c8b750c437fb8,2024-12-25 17:42:37.475060+00:00
202412250PHO,2024-12-25,2024-12-25 22:30:00,PHO,DEN,22a9b650e64ca15cb0c83dc0148a571e,2024-12-25 17:42:37.475060+00:00
202412260IND,2024-12-26,2024-12-26 19:00:00,IND,OKC,e21b40ce22364256e88f6c0ad7193033,2024-12-26 14:16:33.412093+00:00
202412260ORL,2024-12-26,2024-12-26 19:00:00,ORL,MIA,e39267d11691e68e77ef431e52fdb11e,2024-12-26 14:16:33.412093+00:00
202412260WAS,2024-12-26,2024-12-26 19:00:00,WAS,CHO,4bfd5b23c0d4cad658d4a20ea0f06955,2024-12-26 14:16:33.412093+00:00
202412260ATL,2024-12-26,2024-12-26 19:30:00,ATL,CHI,af06375b9911e15a6f5d2b3de8705daf,2024-12-26 14:16:33.412093+00:00
202412260MEM,2024-12-26,2024-12-26 20:00:00,MEM,TOR,cbe24b9f6a6dd3e656d4dd1eb7850341,2024-12-26 14:16:33.412093+00:00
202412260MIL,2024-12-26,2024-12-26 20:00:00,MIL,BRK,f90f5c23b0fa7053a26e7a0568c8fa39,2024-12-26 14:16:33.412093+00:00
202412260NOP,2024-12-26,2024-12-26 20:00:00,NOP,HOU,db1120a8a9bf3cb147989817bc5bdaad,2024-12-26 14:16:33.412093+00:00
202412260POR,2024-12-26,2024-12-26 22:00:00,POR,UTA,419d8d371201cc9b15e2784811c98d1c,2024-12-26 14:16:33.412093+00:00
202412260SAC,2024-12-26,2024-12-26 22:00:00,SAC,DET,6d8fe26d7672819d7668680ebe499cc1,2024-12-26 14:16:33.412093+00:00
202412270ORL,2024-12-27,2024-12-27 19:00:00,ORL,NYK,7a05980674f68bc16f680e72ec56a341,2024-12-27 14:17:56.288122+00:00
202412270BOS,2024-12-27,2024-12-27 19:30:00,BOS,IND,dbc1c5cdc05f9f23ad5ba940b826dbe8,2024-12-27 14:17:56.288122+00:00
202412270BRK,2024-12-27,2024-12-27 19:30:00,BRK,SAS,1469ef9c9f1234b6e4b4459d278febf9,2024-12-27 14:17:56.288122+00:00
202412270HOU,2024-12-27,2024-12-27 20:00:00,HOU,MIN,6d8f048a883629979e17719317a2cffd,2024-12-27 14:17:56.288122+00:00
202412270NOP,2024-12-27,2024-12-27 20:00:00,NOP,MEM,bc47b4f184c141ec9dfeee3384a9aada,2024-12-27 14:17:56.288122+00:00
202412270DEN,2024-12-27,2024-12-27 21:00:00,DEN,CLE,e7c8bb79711405f088d6e1a5aa8c8611,2024-12-27 14:17:56.288122+00:00
202412270PHO,2024-12-27,2024-12-27 21:00:00,PHO,DAL,dd5c7ce9aab037d3f7c681c18576ca9b,2024-12-27 14:17:56.288122+00:00
202412270LAC,2024-12-27,2024-12-27 22:00:00,LAC,GSW,cff4f10e2bdfa44473fd70dd746dafec,2024-12-27 14:17:56.288122+00:00
202412280ATL,2024-12-28,2024-12-28 15:00:00,ATL,MIA,19588d18dd485a02f3cd4b0205255548,2024-12-28 14:16:00.575277+00:00
202412280CHO,2024-12-28,2024-12-28 18:00:00,CHO,OKC,95cbd0296c0f0db22d72550d5cbdc127,2024-12-28 14:16:00.575277+00:00
202412280WAS,2024-12-28,2024-12-28 19:00:00,WAS,NYK,344f56fc125c7da72e13ee290d092afa,2024-12-28 14:16:00.575277+00:00
202412280CHI,2024-12-28,2024-12-28 20:00:00,CHI,MIL,40e1ec3c8239124263fe3b44acd212a3,2024-12-28 14:16:00.575277+00:00
202412280GSW,2024-12-28,2024-12-28 20:30:00,GSW,PHO,e39682fc30c7ab5da3052a91ece65b60,2024-12-28 14:16:00.575277+00:00
202412280DEN,2024-12-28,2024-12-28 21:00:00,DEN,DET,efb1af33c4ee8c1152e9f4c8fa696aed,2024-12-28 14:16:00.575277+00:00
202412280UTA,2024-12-28,2024-12-28 21:30:00,UTA,PHI,069de53617a33409fad9af82b567b9b1,2024-12-28 14:16:00.575277+00:00
202412280POR,2024-12-28,2024-12-28 22:00:00,POR,DAL,db7e00deff470f6ae263cb4382733028,2024-12-28 14:16:00.575277+00:00
202412280LAL,2024-12-28,2024-12-28 22:30:00,LAL,SAC,5c003c67504420c3b2d17099ec541204,2024-12-28 14:16:00.575277+00:00
202412290ORL,2024-12-29,2024-12-29 15:30:00,ORL,BRK,5d7315a20314b4214c36dbb8e66e153d,2024-12-29 14:16:14.588077+00:00
202412290BOS,2024-12-29,2024-12-29 18:00:00,BOS,IND,d3ae24d0197450a3e35f06815f27c0d9,2024-12-29 14:16:14.588077+00:00
202412290TOR,2024-12-29,2024-12-29 18:00:00,TOR,ATL,fb14bcb5417043c018da7f5a62be0ea4,2024-12-29 14:16:14.588077+00:00
202412290HOU,2024-12-29,2024-12-29 19:00:00,HOU,MIA,4c77212c2915a07f52f48d02dc9d3e76,2024-12-29 14:16:14.588077+00:00
202412290OKC,2024-12-29,2024-12-29 19:00:00,OKC,MEM,ea39a22680a88694363e2bfb801c8f40,2024-12-29 14:16:14.588077+00:00
202412290MIN,2024-12-29,2024-12-29 20:00:00,MIN,SAS,ab147db7fe7e98ac0407eed94a3d2859,2024-12-29 14:16:14.588077+00:00
202412300CHO,2024-12-30,2024-12-30 19:00:00,CHO,CHI,95a73f31c04e5efe67d63edd3b712ea4,2024-12-30 14:17:16.291885+00:00
202412300WAS,2024-12-30,2024-12-30 19:00:00,WAS,NYK,5b56036dc54c8ed8d9f48daf54be127d,2024-12-30 14:17:16.291885+00:00
202412300NOP,2024-12-30,2024-12-30 20:00:00,NOP,LAC,b9290db9bfac85969edfbb6bbe18cc1a,2024-12-30 14:17:16.291885+00:00
202412300UTA,2024-12-30,2024-12-30 21:00:00,UTA,DEN,6cad9abcacacf0c44e11c2c69a3c932a,2024-12-30 14:17:16.291885+00:00
202412300GSW,2024-12-30,2024-12-30 22:00:00,GSW,CLE,1acd3d3cfc7eecfb83fbb98946dde600,2024-12-30 14:17:16.291885+00:00
202412300POR,2024-12-30,2024-12-30 22:00:00,POR,PHI,8ac4b422c97aa1f864449bc89e57b753,2024-12-30 14:17:16.291885+00:00
202412300SAC,2024-12-30,2024-12-30 22:00:00,SAC,DAL,7273441b90fc6cfe5c54653640e2ba4e,2024-12-30 14:17:16.291885+00:00
202412310BOS,2024-12-31,2024-12-31 15:00:00,BOS,TOR,ae970107e2737f57291b96263aed4ea9,2024-12-31 14:17:11.137704+00:00
202412310IND,2024-12-31,2024-12-31 15:00:00,IND,MIL,24578f5f23e167e01819773b30904dee,2024-12-31 14:17:11.137704+00:00
202412310SAS,2024-12-31,2024-12-31 19:00:00,SAS,LAC,aff24c77ef458bdc0830c60fd91acb8b,2024-12-31 14:17:11.137704+00:00
202412310OKC,2024-12-31,2024-12-31 20:00:00,OKC,MIN,74722b5cca9e227ae877345bd878496b,2024-12-31 14:17:11.137704+00:00
202412310LAL,2024-12-31,2024-12-31 21:00:00,LAL,CLE,04b77ec07e712b35e2acd45c97d17bc1,2024-12-31 14:17:11.137704+00:00
202412310PHO,2024-12-31,2024-12-31 21:00:00,PHO,MEM,b9ee2d4806667285e40708d7887b00c8,2024-12-31 14:17:11.137704+00:00
202501010DET,2025-01-01,2025-01-01 19:00:00,DET,ORL,5dafe2b124ef15fa7222fb4b3c073194,2025-01-01 14:16:56.205425+00:00
202501010WAS,2025-01-01,2025-01-01 19:00:00,WAS,CHI,0a5a9e810f06ed0adb33581b2163f143,2025-01-01 14:16:56.205425+00:00
202501010MIA,2025-01-01,2025-01-01 19:30:00,MIA,NOP,1c50f326ecf2fbcd60204c5a5ab7dbbd,2025-01-01 14:16:56.205425+00:00
202501010NYK,2025-01-01,2025-01-01 19:30:00,NYK,UTA,f015b579964f3d7dd9791e79f376815d,2025-01-01 14:16:56.205425+00:00
202501010TOR,2025-01-01,2025-01-01 19:30:00,TOR,BRK,89603f2b0a204dbc3d297e2376139ce3,2025-01-01 14:16:56.205425+00:00
202501010HOU,2025-01-01,2025-01-01 20:00:00,HOU,DAL,248c33700321ce34eaaba46dec5a39d3,2025-01-01 14:16:56.205425+00:00
202501010DEN,2025-01-01,2025-01-01 21:00:00,DEN,ATL,0b5d74feda8b6c31c2d76ee850374b13,2025-01-01 14:16:56.205425+00:00
202501010SAC,2025-01-01,2025-01-01 22:00:00,SAC,PHI,40e637d38bead46362387d77ea8c187e,2025-01-01 14:16:56.205425+00:00
202501020MIA,2025-01-02,2025-01-02 19:30:00,MIA,IND,f5808c0580cf1e0c870d92f7e38e1613,2025-01-02 14:17:36.419346+00:00
202501020MIN,2025-01-02,2025-01-02 19:30:00,MIN,BOS,a480ee72fa8d5276d08ce1f84356058f,2025-01-02 14:17:36.419346+00:00
202501020MIL,2025-01-02,2025-01-02 20:00:00,MIL,BRK,2416c8d0e975b61e91be5466c7c0d159,2025-01-02 14:17:36.419346+00:00
202501020OKC,2025-01-02,2025-01-02 20:00:00,OKC,LAC,e940da7e0af5712842e600fdfa5096c7,2025-01-02 14:17:36.419346+00:00
202501020GSW,2025-01-02,2025-01-02 22:00:00,GSW,PHI,899a51e2d81323d6490b0779d7a54a0b,2025-01-02 14:17:36.419346+00:00
202501020LAL,2025-01-02,2025-01-02 22:30:00,LAL,POR,82fee6f4433de853f96b84a8814b101f,2025-01-02 14:17:36.419346+00:00
202501030DET,2025-01-03,2025-01-03 19:00:00,DET,CHO,dd54144aa9198f2a9aeb9335da4178ab,2025-01-03 14:16:55.654929+00:00
202501030TOR,2025-01-03,2025-01-03 19:30:00,TOR,ORL,11d62601c5a55c4b94a20488f50c980e,2025-01-03 14:16:55.654929+00:00
202501030HOU,2025-01-03,2025-01-03 20:00:00,HOU,BOS,c04c75a51be9a98d94376d06fe98419a,2025-01-03 14:16:55.654929+00:00
202501030NOP,2025-01-03,2025-01-03 20:00:00,NOP,WAS,53e827321076168e524ff39c2e685755,2025-01-03 14:16:55.654929+00:00
202501030OKC,2025-01-03,2025-01-03 20:00:00,OKC,NYK,5a41209fe371713677fe451c0b903510,2025-01-03 14:16:55.654929+00:00
202501030DAL,2025-01-03,2025-01-03 20:30:00,DAL,CLE,b86ece4fd0d98af3ab129728eb6d20f1,2025-01-03 14:16:55.654929+00:00
202501030DEN,2025-01-03,2025-01-03 21:00:00,DEN,SAS,b1b05543c486b3b658d206f23ef75513,2025-01-03 14:16:55.654929+00:00
202501030SAC,2025-01-03,2025-01-03 22:00:00,SAC,MEM,ce54a15a025f63138f75b9caf186ce69,2025-01-03 14:16:55.654929+00:00
202501030LAL,2025-01-03,2025-01-03 22:30:00,LAL,ATL,59819cf3348408e741b42cb5c0536e78,2025-01-03 14:16:55.654929+00:00
202501040BRK,2025-01-04,2025-01-04 18:00:00,BRK,PHI,5d3b30e20293de12cf84f713a707e721,2025-01-04 14:16:37.180414+00:00
202501040DET,2025-01-04,2025-01-04 19:00:00,DET,MIN,5f75aa5ec69da99dd52723c3ff64dbf3,2025-01-04 14:16:37.180414+00:00
202501040IND,2025-01-04,2025-01-04 19:00:00,IND,PHO,7c138909a671e2895ea58542823dde19,2025-01-04 14:16:37.180414+00:00
202501040CHI,2025-01-04,2025-01-04 20:00:00,CHI,NYK,329b7d398b4199cf46e6e59380e84879,2025-01-04 14:16:37.180414+00:00
202501040MIA,2025-01-04,2025-01-04 20:00:00,MIA,UTA,09540a7b36c6595f914366fac21b9341,2025-01-04 14:16:37.180414+00:00
202501040MIL,2025-01-04,2025-01-04 20:00:00,MIL,POR,e908a45357225b4bbd8ed8c56ebea2c0,2025-01-04 14:16:37.180414+00:00
202501040SAS,2025-01-04,2025-01-04 20:00:00,SAS,DEN,7f4cc2ee0112a9a90b481f3260feffb6,2025-01-04 14:16:37.180414+00:00
202501040GSW,2025-01-04,2025-01-04 20:30:00,GSW,MEM,c2b48aa55d3033a876e5d93e1f877c39,2025-01-04 14:16:37.180414+00:00
202501040LAC,2025-01-04,2025-01-04 22:30:00,LAC,ATL,0d48e3b3532422c2eefee90bc29d7eab,2025-01-04 14:16:37.180414+00:00
202501050OKC,2025-01-05,2025-01-05 15:30:00,OKC,BOS,f5fee2b969c5801e0050c4bec55b8f77,2025-01-05 14:16:22.869252+00:00
202501050CLE,2025-01-05,2025-01-05 18:00:00,CLE,CHO,db347b052a6eef25b8e6ccf828265510,2025-01-05 14:16:22.869252+00:00
202501050WAS,2025-01-05,2025-01-05 18:00:00,WAS,NOP,9ce173d96d0ea070c27b22ff075e0e2b,2025-01-05 14:16:22.869252+00:00
202501050ORL,2025-01-05,2025-01-05 18:30:00,ORL,UTA,47b5f9c4f55be8b15e28b691764920ce,2025-01-05 14:16:22.869252+00:00
202501050HOU,2025-01-05,2025-01-05 19:00:00,HOU,LAL,d600b92c53571414490376c065fecfba,2025-01-05 14:16:22.869252+00:00
202501050GSW,2025-01-05,2025-01-05 20:30:00,GSW,SAC,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-05 14:16:22.869252+00:00
202501060DET,2025-01-06,2025-01-06 19:00:00,DET,POR,e1dd5208841d8c7c791147ba258da58a,2025-01-06 14:17:52.518747+00:00
202501060PHI,2025-01-06,2025-01-06 19:00:00,PHI,PHO,0a123fe416474ac425b98712fc902e5f,2025-01-06 14:17:52.518747+00:00
202501060BRK,2025-01-06,2025-01-06 19:30:00,BRK,IND,24dbb7067e8182d548694aa5d911357b,2025-01-06 14:17:52.518747+00:00
202501060NYK,2025-01-06,2025-01-06 19:30:00,NYK,ORL,1005cff17ce99fccd2cc820369d5738a,2025-01-06 14:17:52.518747+00:00
202501060TOR,2025-01-06,2025-01-06 19:30:00,TOR,MIL,908313a6c56573588f7274810736f16e,2025-01-06 14:17:52.518747+00:00
202501060CHI,2025-01-06,2025-01-06 20:00:00,CHI,SAS,a4bb1101bac62c47c838f65850145f3f,2025-01-06 14:17:52.518747+00:00
202501060MEM,2025-01-06,2025-01-06 20:00:00,MEM,DAL,703669dbf20b294f62d381849b88aaa0,2025-01-06 14:17:52.518747+00:00
202501060MIN,2025-01-06,2025-01-06 20:00:00,MIN,LAC,fbfbfeb570fc433c8dc87a901e5636ad,2025-01-06 14:17:52.518747+00:00
202501060SAC,2025-01-06,2025-01-06 22:00:00,SAC,MIA,dacca6522f193996c2b8e0e0f144e3d5,2025-01-06 14:17:52.518747+00:00
202501070CHO,2025-01-07,2025-01-07 19:00:00,CHO,PHO,842ec88046f2bba42a95f2bac85ff78a,2025-01-07 15:26:34.694723+00:00
202501070WAS,2025-01-07,2025-01-07 19:00:00,WAS,HOU,e0b8319e07a33042a1affc78f653b6ae,2025-01-07 15:26:34.694723+00:00
202501070DAL,2025-01-07,2025-01-07 19:30:00,DAL,LAL,2543b2068a7bf0c7fcc32e1c63c3a03a,2025-01-07 15:26:34.694723+00:00
202501070NOP,2025-01-07,2025-01-07 20:00:00,NOP,MIN,23f985ec811f2813e01c771501c0fac0,2025-01-07 15:26:34.694723+00:00
202501070UTA,2025-01-07,2025-01-07 21:00:00,UTA,ATL,36ee31070e4af2e4abd3d9fa2286ca1b,2025-01-07 15:26:34.694723+00:00
202501070DEN,2025-01-07,2025-01-07 22:00:00,DEN,BOS,aa8848c4a9648b9f79a361891b0141c8,2025-01-07 15:26:34.694723+00:00
202501070GSW,2025-01-07,2025-01-07 22:00:00,GSW,MIA,46ba25589d5f7c05ca919da07e61bbcf,2025-01-07 15:26:34.694723+00:00
202501080CLE,2025-01-08,2025-01-08 19:00:00,CLE,OKC,5d1e8ab87ce778e4c7ab00c0553faa9f,2025-01-08 14:18:25.844994+00:00
202501080IND,2025-01-08,2025-01-08 19:00:00,IND,CHI,c62f042c293d7c240b837a532e82e1f9,2025-01-08 14:18:25.844994+00:00
202501080PHI,2025-01-08,2025-01-08 19:00:00,PHI,WAS,e49c35167662c7e6ea6970b981b018f8,2025-01-08 14:18:25.844994+00:00
202501080BRK,2025-01-08,2025-01-08 19:30:00,BRK,DET,b5c93aa8425dd073ff0965efeee639f8,2025-01-08 14:18:25.844994+00:00
202501080NYK,2025-01-08,2025-01-08 19:30:00,NYK,TOR,c33de7a122ef4c821ab8550248df9a08,2025-01-08 14:18:25.844994+00:00
202501080NOP,2025-01-08,2025-01-08 20:00:00,NOP,POR,c5d1a55aacf259e6a3e167e5fd5d0372,2025-01-08 14:18:25.844994+00:00
202501080DEN,2025-01-08,2025-01-08 21:00:00,DEN,LAC,dd8248b21938d4246870fa725dd003b0,2025-01-08 14:18:25.844994+00:00
202501080MIL,2025-01-08,2025-01-08 21:30:00,MIL,SAS,ce5fe0a6d5f99b9c1659e2f03a0b405e,2025-01-08 14:18:25.844994+00:00
202501090CLE,2025-01-09,2025-01-09 19:00:00,CLE,TOR,84c46a915d78675134a5fcf018c7771e,2025-01-09 14:18:14.728103+00:00
202501090DET,2025-01-09,2025-01-09 19:00:00,DET,GSW,78bde2ba3a89a79b6285c8055f3d850e,2025-01-09 14:18:14.728103+00:00
202501090ORL,2025-01-09,2025-01-09 19:00:00,ORL,MIN,3a1881e49680765b7cab8c196c103e99,2025-01-09 14:18:14.728103+00:00
202501090MEM,2025-01-09,2025-01-09 20:00:00,MEM,HOU,50d160a91a56524fee4c471ae8b69754,2025-01-09 14:18:14.728103+00:00
202501090DAL,2025-01-09,2025-01-09 20:30:00,DAL,POR,f030170fabee1ee9bc17ed360ce1712a,2025-01-09 14:18:14.728103+00:00
202501090PHO,2025-01-09,2025-01-09 21:00:00,PHO,ATL,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-09 14:18:14.728103+00:00
202501090UTA,2025-01-09,2025-01-09 21:00:00,UTA,MIA,7702b35a172bb027ea579fd0a9787313,2025-01-09 14:18:14.728103+00:00
202501090LAL,2025-01-09,2025-01-09 22:30:00,LAL,CHO,b708fe113f15f5f0129b149182b0f325,2025-01-09 14:18:14.728103+00:00
202501100IND,2025-01-10,2025-01-10 19:00:00,IND,GSW,0e32fe32a9bde703c8e600fd95677293,2025-01-10 14:18:03.852224+00:00
202501100ORL,2025-01-10,2025-01-10 19:00:00,ORL,MIL,be3802cac81b9607b7b88cde78ae113d,2025-01-10 14:18:03.852224+00:00
202501100PHI,2025-01-10,2025-01-10 19:00:00,PHI,NOP,ac9a309cf08be57f7f31fe528a4d825f,2025-01-10 14:18:03.852224+00:00
202501100BOS,2025-01-10,2025-01-10 19:30:00,BOS,SAC,606b4c2ce520cc1ac3585349d1f2fb1c,2025-01-10 14:18:03.852224+00:00
202501100NYK,2025-01-10,2025-01-10 19:30:00,NYK,OKC,e0cea4ffd07ba3dadf233f37f72d6687,2025-01-10 14:18:03.852224+00:00
202501100CHI,2025-01-10,2025-01-10 20:00:00,CHI,WAS,cd35615a88f559f460bc05ccae1b4167,2025-01-10 14:18:03.852224+00:00
202501100DEN,2025-01-10,2025-01-10 21:00:00,DEN,BRK,c501c248cf7484497c48359faa70950d,2025-01-10 14:18:03.852224+00:00
202501110ATL,2025-01-11,2025-01-11 15:00:00,ATL,HOU,5e417ce3e427637eb5d0697aa947613d,2025-01-11 14:15:51.825926+00:00
202501110PHO,2025-01-11,2025-01-11 17:00:00,PHO,UTA,846db12296ff38518b5c00dd40519f23,2025-01-11 14:15:51.825926+00:00
202501110DET,2025-01-11,2025-01-11 19:00:00,DET,TOR,0018eb3403ccfeac26ecf6dca2c8ec2c,2025-01-11 14:15:51.825926+00:00
202501110MIN,2025-01-11,2025-01-11 20:00:00,MIN,MEM,0d0f85bab66183a85f76190524915c9d,2025-01-11 14:15:51.825926+00:00
202501110POR,2025-01-11,2025-01-11 22:00:00,POR,MIA,9df4a1a38d880c9a054c89cb542b5a10,2025-01-11 14:15:51.825926+00:00
202501120DAL,2025-01-12,2025-01-12 15:00:00,DAL,DEN,e1bcff9bf41c7fede8e3f8eb12b0270c,2025-01-12 14:15:13.734928+00:00
202501120NYK,2025-01-12,2025-01-12 15:00:00,NYK,MIL,4eb39427c536fb6e368f749680f8e021,2025-01-12 14:15:13.734928+00:00
202501120CHI,2025-01-12,2025-01-12 15:30:00,CHI,SAC,001a6f6b65837f6bd710af95226ce1b3,2025-01-12 14:15:13.734928+00:00
202501120BOS,2025-01-12,2025-01-12 18:00:00,BOS,NOP,2f3cda7ca8ecf34aff79d9aad255729f,2025-01-12 14:15:13.734928+00:00
202501120CLE,2025-01-12,2025-01-12 18:00:00,CLE,IND,67684c208c6741989a4ec1db5a523439,2025-01-12 14:15:13.734928+00:00
202501120ORL,2025-01-12,2025-01-12 18:00:00,ORL,PHI,4e2e4b0bc4161ce2422c4fa329f1157b,2025-01-12 14:15:13.734928+00:00
202501120WAS,2025-01-12,2025-01-12 18:00:00,WAS,OKC,58b46c9397011f730367d56e32ac7dfd,2025-01-12 14:15:13.734928+00:00
202501120UTA,2025-01-12,2025-01-12 20:00:00,UTA,BRK,91f0488867fdd555b523926a9f4a260f,2025-01-12 14:15:13.734928+00:00
202501120PHO,2025-01-12,2025-01-12 21:00:00,PHO,CHO,568a23a4d283ab157a879e1503263c5b,2025-01-12 14:15:13.734928+00:00
202501140IND,2025-01-14,2025-01-14 19:00:00,IND,CLE,2be789815b3355d543d2b9ac8ff09002,2025-01-14 14:17:40.324753+00:00
202501140PHI,2025-01-14,2025-01-14 19:00:00,PHI,OKC,ceba1fb7f48df707eb6a5866c0aa9a26,2025-01-14 14:17:40.324753+00:00
202501140ATL,2025-01-14,2025-01-14 19:30:00,ATL,PHO,0121869cd6f93c1f8873045e71fa1605,2025-01-14 14:17:40.324753+00:00
202501140CHI,2025-01-14,2025-01-14 20:00:00,CHI,NOP,757dfa8ea873f51e304f699aa4d6105d,2025-01-14 14:17:40.324753+00:00
202501140MIL,2025-01-14,2025-01-14 20:00:00,MIL,SAC,f9f0f4bb154f93d73bc364dfbb884cc4,2025-01-14 14:17:40.324753+00:00
202501140DAL,2025-01-14,2025-01-14 21:30:00,DAL,DEN,e893ba0c4269e68598bbbdaa065b71e8,2025-01-14 14:17:40.324753+00:00
202501140POR,2025-01-14,2025-01-14 22:00:00,POR,BRK,4b8bef24f19685b2141260a3090f95c3,2025-01-14 14:17:40.324753+00:00
202501160DET,2025-01-16,2025-01-16 19:00:00,DET,IND,5fa4e5331caf83bcafb2eabead3515e1,2025-01-16 14:17:58.618683+00:00
202501160WAS,2025-01-16,2025-01-16 19:00:00,WAS,PHO,5eca5e45e635e3195ab9050b0f54a564,2025-01-16 14:17:58.618683+00:00
202501160OKC,2025-01-16,2025-01-16 19:30:00,OKC,CLE,84c7b056cda9684496beb8d9c9f5423e,2025-01-16 14:17:58.618683+00:00
202501160POR,2025-01-16,2025-01-16 22:00:00,POR,LAC,1abb6dbd0df740709fc98cba57f0494e,2025-01-16 14:17:58.618683+00:00
202501160SAC,2025-01-16,2025-01-16 22:00:00,SAC,HOU,2447040fa8cf0f436f6f9d621eae8823,2025-01-16 14:17:58.618683+00:00
202501170BOS,2025-01-17,2025-01-17 19:00:00,BOS,ORL,95cafe4d06fb0ec814b86612635bb094,2025-01-17 14:16:23.218259+00:00
202501170NYK,2025-01-17,2025-01-17 19:30:00,NYK,MIN,8cfe98192375f79406df25997c65373b,2025-01-17 14:16:23.218259+00:00
202501170CHI,2025-01-17,2025-01-17 20:00:00,CHI,CHO,98e1d99a88a96fd2b4c7706a8806f883,2025-01-17 14:16:23.218259+00:00
202501170MIA,2025-01-17,2025-01-17 20:00:00,MIA,DEN,7ad3239c7447ea61f41bb61ba02dcd57,2025-01-17 14:16:23.218259+00:00
202501170MIL,2025-01-17,2025-01-17 20:00:00,MIL,TOR,1919d2323b44dce7be0f3b5ed5ab9301,2025-01-17 14:16:23.218259+00:00
202501170NOP,2025-01-17,2025-01-17 20:00:00,NOP,UTA,e8a60d35af7c2e468bfb924ca376ca27,2025-01-17 14:16:23.218259+00:00
202501170DAL,2025-01-17,2025-01-17 20:30:00,DAL,OKC,167ff7864fd94f3b57ff0b8e7782abd3,2025-01-17 14:16:23.218259+00:00
202501170SAS,2025-01-17,2025-01-17 21:30:00,SAS,MEM,de7b7ec3f43b79a85c949f46bf5e86d4,2025-01-17 14:16:23.218259+00:00
202501170LAL,2025-01-17,2025-01-17 22:30:00,LAL,BRK,eac986570ca49807e7f8fef6c7deace9,2025-01-17 14:16:23.218259+00:00
202501180DET,2025-01-18,2025-01-18 16:00:00,DET,PHO,d6a085a82b0cce9815e21c508ffbe650,2025-01-18 14:16:42.916838+00:00
202501180BOS,2025-01-18,2025-01-18 19:00:00,BOS,ATL,82e81d493406295dcb6aa371451569d4,2025-01-18 14:16:42.916838+00:00
202501180IND,2025-01-18,2025-01-18 19:00:00,IND,PHI,a3e8ee51219729348c03e7c0dc8b6883,2025-01-18 14:16:42.916838+00:00
