player_id,name,name_norm,Team,rating,insert_timestamp_utc
hylanbo01,Bones Hyland,bones hyland,2TM,74.0,2025-05-12 14:18:43.864195+00:00
walkeja02,Jarace Walker,jarace walker,IND,74.0,2025-05-12 14:18:43.864195+00:00
walkelo01,Lonnie Walker IV,lonnie walker,PHI,74.0,2025-05-12 14:18:43.864195+00:00
leeda03,Damion Lee,damion lee,PHO,74.0,2025-05-12 14:18:43.864195+00:00
reathdu01,Duop Reath,duop reath,POR,74.0,2025-05-12 14:18:43.864195+00:00
dinwisp01,Spencer Dinwiddie,spencer dinwiddie,DAL,74.0,2025-05-12 14:18:43.864195+00:00
jordade01,DeAndre Jordan,deandre jordan,DEN,74.0,2025-05-12 14:18:43.864195+00:00
clownno01,Noah Clowney,noah clowney,BRK,74.0,2025-05-12 14:18:43.864195+00:00
camarto01,Toumani Camara,toumani camara,POR,74.0,2025-05-12 14:18:43.864195+00:00
yabusgu01,Guerschon Yabusele,guerschon yabusele,PHI,74.0,2025-05-12 14:18:43.864195+00:00
jacksre01,Reggie Jackson,reggie jackson,PHI,74.0,2025-05-12 14:18:43.864195+00:00
theisda01,Daniel Theis,daniel theis,NOP,74.0,2025-05-12 14:18:43.864195+00:00
craigto01,Torrey Craig,torrey craig,2TM,74.0,2025-05-12 14:18:43.864195+00:00
greenja02,Javonte Green,javonte green,2TM,74.0,2025-05-12 14:18:43.864195+00:00
walkeja01,Jabari Walker,jabari walker,POR,74.0,2025-05-12 14:18:43.864195+00:00
waterli01,Lindy Waters III,lindy waters,2TM,74.0,2025-05-12 14:18:43.864195+00:00
eubandr01,Drew Eubanks,drew eubanks,2TM,74.0,2025-05-12 14:18:43.864195+00:00
blackan01,Anthony Black,anthony black,ORL,74.0,2025-05-12 14:18:43.864195+00:00
klebima01,Maxi Kleber,maxi kleber,DAL,74.0,2025-05-12 14:18:43.864195+00:00
inglejo01,Joe Ingles,joe ingles,MIN,74.0,2025-05-12 14:18:43.864195+00:00
mclaujo01,Jordan McLaughlin,jordan mclaughlin,2TM,74.0,2025-05-12 14:18:43.864195+00:00
tillmxa01,Xavier Tillman Sr.,xavier tillman,BOS,74.0,2025-05-12 14:18:43.864195+00:00
pippesc02,Scotty Pippen Jr.,scotty pippen,MEM,74.0,2025-05-12 14:18:43.864195+00:00
biyombi01,Bismack Biyombo,bismack biyombo,SAS,73.8,2025-05-12 14:18:43.864195+00:00
martity01,Tyrese Martin,tyrese martin,BRK,73.8,2025-05-12 14:18:43.864195+00:00
postqu01,Quinten Post,quinten post,GSW,73.8,2025-05-12 14:18:43.864195+00:00
whitmca01,Cam Whitmore,cam whitmore,HOU,73.8,2025-05-12 14:18:43.864195+00:00
garrema01,Marcus Garrett,marcus garrett,CHO,73.6,2025-05-12 14:18:43.864195+00:00
paytoel01,Elfrid Payton,elfrid payton,2TM,73.3,2025-05-12 14:18:43.864195+00:00
pottemi01,Micah Potter,micah potter,UTA,73.3,2025-05-12 14:18:43.864195+00:00
etienty01,Tyson Etienne,tyson etienne,BRK,73.3,2025-05-12 14:18:43.864195+00:00
tomlina01,Nae'Qwan Tomlin,naeqwan tomlin,CLE,73.2,2025-05-12 14:18:43.864195+00:00
simsja01,Jaylen Sims,jaylen sims,CHO,73.1,2025-05-12 14:18:43.864195+00:00
mamuksa01,Sandro Mamukelashvili,sandro mamukelashvili,SAS,73.0,2025-05-12 14:18:43.864195+00:00
champju02,Julian Champagnie,julian champagnie,SAS,73.0,2025-05-12 14:18:43.864195+00:00
tateja01,Jae'Sean Tate,jaesean tate,HOU,73.0,2025-05-12 14:18:43.864195+00:00
murrakr01,Kris Murray,kris murray,POR,73.0,2025-05-12 14:18:43.864195+00:00
carteje01,Jevon Carter,jevon carter,CHI,73.0,2025-05-12 14:18:43.864195+00:00
sheppre01,Reed Sheppard,reed sheppard,HOU,73.0,2025-05-12 14:18:43.864195+00:00
bambamo01,Mo Bamba,mo bamba,2TM,73.0,2025-05-12 14:18:43.864195+00:00
roddyda01,David Roddy,david roddy,3TM,73.0,2025-05-12 14:18:43.864195+00:00
diengou01,Ousmane Dieng,ousmane dieng,OKC,73.0,2025-05-12 14:18:43.864195+00:00
castlst01,Stephon Castle,stephon castle,SAS,73.0,2025-05-12 14:18:43.864195+00:00
agbajoc01,Ochai Agbaji,ochai agbaji,TOR,73.0,2025-05-12 14:18:43.864195+00:00
hawkijo01,Jordan Hawkins,jordan hawkins,NOP,73.0,2025-05-12 14:18:43.864195+00:00
poweldw01,Dwight Powell,dwight powell,DAL,73.0,2025-05-12 14:18:43.864195+00:00
mykhasv01,Svi Mykhailiuk,svi mykhailiuk,UTA,73.0,2025-05-12 14:18:43.864195+00:00
beaucma01,MarJon Beauchamp,marjon beauchamp,3TM,73.0,2025-05-12 14:18:43.864195+00:00
reddica01,Cam Reddish,cam reddish,LAL,73.0,2025-05-12 14:18:43.864195+00:00
terryda01,Dalen Terry,dalen terry,CHI,73.0,2025-05-12 14:18:43.864195+00:00
chrisma02,Max Christie,max christie,2TM,73.0,2025-05-12 14:18:43.864195+00:00
coffeam01,Amir Coffey,amir coffey,LAC,73.0,2025-05-12 14:18:43.864195+00:00
strawju01,Julian Strawther,julian strawther,DEN,73.0,2025-05-12 14:18:43.864195+00:00
bassech01,Charles Bassey,charles bassey,SAS,73.0,2025-05-12 14:18:43.864195+00:00
willizi02,Ziaire Williams,ziaire williams,BRK,73.0,2025-05-12 14:18:43.864195+00:00
hayesja02,Jaxson Hayes,jaxson hayes,LAL,73.0,2025-05-12 14:18:43.864195+00:00
niangge01,Georges Niang,georges niang,2TM,73.0,2025-05-12 14:18:43.864195+00:00
holidaa01,Aaron Holiday,aaron holiday,HOU,73.0,2025-05-12 14:18:43.864195+00:00
hardyja02,Jaden Hardy,jaden hardy,DAL,73.0,2025-05-12 14:18:43.864195+00:00
councri01,Ricky Council IV,ricky council,PHI,73.0,2025-05-12 14:18:43.864195+00:00
bitadgo01,Goga Bitadze,goga bitadze,ORL,73.0,2025-05-12 14:18:43.864195+00:00
clingdo01,Donovan Clingan,donovan clingan,POR,73.0,2025-05-12 14:18:43.864195+00:00
curryse01,Seth Curry,seth curry,CHO,73.0,2025-05-12 14:18:43.864195+00:00
willike04,Kenrich Williams,kenrich williams,OKC,73.0,2025-05-12 14:18:43.864195+00:00
okekech01,Chuma Okeke,chuma okeke,2TM,73.0,2025-05-12 14:18:43.864195+00:00
quinole01,Lester Quiñones,lester quinones,2TM,72.9,2025-05-12 14:18:43.864195+00:00
harpero02,Ron Harper Jr.,ron harper,DET,72.7,2025-05-12 14:18:43.864195+00:00
rhodeja01,Jared Rhoden,jared rhoden,2TM,72.5,2025-05-12 14:18:43.864195+00:00
kelleky01,Kylor Kelley,kylor kelley,2TM,72.5,2025-05-12 14:18:43.864195+00:00
shamela01,Landry Shamet,landry shamet,NYK,72.3,2025-05-12 14:18:43.864195+00:00
bradlto01,Tony Bradley,tony bradley,IND,72.3,2025-05-12 14:18:43.864195+00:00
morrima02,Markieff Morris,markieff morris,2TM,72.3,2025-05-12 14:18:43.864195+00:00
reeseal01,Alex Reese,alex reese,2TM,72.2,2025-05-12 14:18:43.864195+00:00
battlja01,Jamison Battle,jamison battle,TOR,72.2,2025-05-12 14:18:43.864195+00:00
brownmo01,Moses Brown,moses brown,2TM,72.2,2025-05-12 14:18:43.864195+00:00
mooreta02,Taze Moore,taze moore,POR,72.1,2025-05-12 14:18:43.864195+00:00
jacksan01,Andre Jackson Jr.,andre jackson,MIL,72.1,2025-05-12 14:18:43.864195+00:00
jeffrda01,DaQuan Jeffries,daquan jeffries,CHO,72.1,2025-05-12 14:18:43.864195+00:00
jeromty01,Ty Jerome,ty jerome,CLE,72.0,2025-05-12 14:18:43.864195+00:00
bufkiko01,Kobe Bufkin,kobe bufkin,ATL,72.0,2025-05-12 14:18:43.864195+00:00
miltosh01,Shake Milton,shake milton,2TM,72.0,2025-05-12 14:18:43.864195+00:00
simsje01,Jericho Sims,jericho sims,2TM,72.0,2025-05-12 14:18:43.864195+00:00
konchjo01,John Konchar,john konchar,MEM,72.0,2025-05-12 14:18:43.864195+00:00
gillan01,Anthony Gill,anthony gill,WAS,72.0,2025-05-12 14:18:43.864195+00:00
cancavl01,Vlatko Čančar,vlatko cancar,DEN,72.0,2025-05-12 14:18:43.864195+00:00
nnajize01,Zeke Nnaji,zeke nnaji,DEN,72.0,2025-05-12 14:18:43.864195+00:00
weslebl01,Blake Wesley,blake wesley,SAS,72.0,2025-05-12 14:18:43.864195+00:00
edeyza01,Zach Edey,zach edey,MEM,72.0,2025-05-12 14:18:43.864195+00:00
duartch01,Chris Duarte,chris duarte,CHI,72.0,2025-05-12 14:18:43.864195+00:00
mcdanja01,Jalen McDaniels,jalen mcdaniels,WAS,72.0,2025-05-12 14:18:43.864195+00:00
millspa02,Patty Mills,patty mills,2TM,72.0,2025-05-12 14:18:43.864195+00:00
buzelma01,Matas Buzelis,matas buzelis,CHI,72.0,2025-05-12 14:18:43.864195+00:00
norrimi01,Miles Norris,miles norris,BOS,72.0,2025-05-12 14:18:43.864195+00:00
robinje02,Jeremiah Robinson-Earl,jeremiah robinsonearl,NOP,72.0,2025-05-12 14:18:43.864195+00:00
hoodsja01,Jalen Hood-Schifino,jalen hoodschifino,2TM,72.0,2025-05-12 14:18:43.864195+00:00
greenaj01,A.J. Green,aj green,MIL,72.0,2025-05-12 14:18:43.864195+00:00
mathega01,Garrison Mathews,garrison mathews,ATL,72.0,2025-05-12 14:18:43.864195+00:00
wadede01,Dean Wade,dean wade,CLE,72.0,2025-05-12 14:18:43.864195+00:00
hollaro01,Ron Holland,ron holland,DET,72.0,2025-05-12 14:18:43.864195+00:00
mitchda01,Davion Mitchell,davion mitchell,2TM,72.0,2025-05-12 14:18:43.864195+00:00
prospol01,Olivier-Maxence Prosper,oliviermaxence prosper,DAL,72.0,2025-05-12 14:18:43.864195+00:00
josepco01,Cory Joseph,cory joseph,ORL,72.0,2025-05-12 14:18:43.864195+00:00
dilliro01,Rob Dillingham,rob dillingham,MIN,72.0,2025-05-12 14:18:43.864195+00:00
houstca01,Caleb Houstan,caleb houstan,ORL,72.0,2025-05-12 14:18:43.864195+00:00
sensabr01,Brice Sensabaugh,brice sensabaugh,UTA,72.0,2025-05-12 14:18:43.864195+00:00
portecr01,Craig Porter Jr.,craig porter,CLE,72.0,2025-05-12 14:18:43.864195+00:00
smithni01,Nick Smith Jr.,nick smith,CHO,72.0,2025-05-12 14:18:43.864195+00:00
jemistr01,Trey Jemison,trey jemison,2TM,72.0,2025-05-12 14:18:43.864195+00:00
hortota01,Talen Horton-Tucker,talen hortontucker,CHI,71.9,2025-05-12 14:18:43.864195+00:00
kolokch01,Christian Koloko,christian koloko,LAL,71.7,2025-05-12 14:18:43.864195+00:00
stevela01,Lamar Stevens,lamar stevens,MEM,71.6,2025-05-12 14:18:43.864195+00:00
plowdda01,Daeqwon Plowden,daeqwon plowden,ATL,71.5,2025-05-12 14:18:43.864195+00:00
doziepj01,PJ Dozier,pj dozier,MIN,71.0,2025-05-12 14:18:43.864195+00:00
salauti01,Tidjane Salaün,tidjane salaun,CHO,71.0,2025-05-12 14:18:43.864195+00:00
robinor01,Orlando Robinson,orlando robinson,2TM,71.0,2025-05-12 14:18:43.864195+00:00
sheppbe01,Ben Sheppard,ben sheppard,IND,71.0,2025-05-12 14:18:43.864195+00:00
rolliry01,Ryan Rollins,ryan rollins,MIL,71.0,2025-05-12 14:18:43.864195+00:00
smithdr01,Dru Smith,dru smith,MIA,71.0,2025-05-12 14:18:43.864195+00:00
matkoka01,Karlo Matković,karlo matkovic,NOP,71.0,2025-05-12 14:18:43.864195+00:00
whiteda01,Dariq Whitehead,dariq whitehead,BRK,71.0,2025-05-12 14:18:43.864195+00:00
ryanma01,Matt Ryan,matt ryan,NYK,71.0,2025-05-12 14:18:43.864195+00:00
mcgowbr01,Bryce McGowens,bryce mcgowens,POR,71.0,2025-05-12 14:18:43.864195+00:00
tuckepj01,P.J. Tucker,pj tucker,NYK,71.0,2025-05-12 14:18:43.864195+00:00
sprinja01,Jaden Springer,jaden springer,2TM,71.0,2025-05-12 14:18:43.864195+00:00
wilsoja03,Jalen Wilson,jalen wilson,BRK,71.0,2025-05-12 14:18:43.864195+00:00
fernabr01,Bruno Fernando,bruno fernando,TOR,71.0,2025-05-12 14:18:43.864195+00:00
washity02,TyTy Washington Jr.,tyty washington,PHO,71.0,2025-05-12 14:18:43.864195+00:00
lawsoaj01,A.J. Lawson,aj lawson,TOR,71.0,2025-05-12 14:18:43.864195+00:00
knechda01,Dalton Knecht,dalton knecht,LAL,71.0,2025-05-12 14:18:43.864195+00:00
santogu01,Gui Santos,gui santos,GSW,71.0,2025-05-12 14:18:43.864195+00:00
jonesco02,Colby Jones,colby jones,2TM,71.0,2025-05-12 14:18:43.864195+00:00
willico04,Cody Williams,cody williams,UTA,71.0,2025-05-12 14:18:43.864195+00:00
howarje01,Jett Howard,jett howard,ORL,71.0,2025-05-12 14:18:43.864195+00:00
butleja02,Jared Butler,jared butler,2TM,71.0,2025-05-12 14:18:43.864195+00:00
champju01,Justin Champagnie,justin champagnie,WAS,71.0,2025-05-12 14:18:43.864195+00:00
shannte01,Terrence Shannon Jr.,terrence shannon,MIN,71.0,2025-05-12 14:18:43.864195+00:00
quetane01,Neemias Queta,neemias queta,BOS,71.0,2025-05-12 14:18:43.864195+00:00
gibsota01,Taj Gibson,taj gibson,CHO,71.0,2025-05-12 14:18:43.864195+00:00
garzalu01,Luka Garza,luka garza,MIN,71.0,2025-05-12 14:18:43.864195+00:00
lenal01,Alex Len,alex len,2TM,71.0,2025-05-12 14:18:43.864195+00:00
baldwpa01,Patrick Baldwin Jr.,patrick baldwin,2TM,71.0,2025-05-12 14:18:43.864195+00:00
cartede02,Devin Carter,devin carter,SAC,71.0,2025-05-12 14:18:43.864195+00:00
bryanth01,Thomas Bryant,thomas bryant,2TM,71.0,2025-05-12 14:18:43.864195+00:00
harklej01,Elijah Harkless,elijah harkless,UTA,70.9,2025-05-12 14:18:43.864195+00:00
colliyu01,Yuri Collins,yuri collins,GSW,70.9,2025-05-12 14:18:43.864195+00:00
thomptr01,Tristan Thompson,tristan thompson,CLE,70.9,2025-05-12 14:18:43.864195+00:00
beekmre01,Reece Beekman,reece beekman,2TM,70.8,2025-05-12 14:18:43.864195+00:00
kawamyu01,Yuki Kawamura,yuki kawamura,MEM,70.7,2025-05-12 14:18:43.864195+00:00
wongis01,Isaiah Wong,isaiah wong,CHO,70.7,2025-05-12 14:18:43.864195+00:00
carlsbr01,Branden Carlson,branden carlson,OKC,70.5,2025-05-12 14:18:43.864195+00:00
jenkida01,Daniss Jenkins,daniss jenkins,DET,70.3,2025-05-12 14:18:43.864195+00:00
roweja01,Jackson Rowe,jackson rowe,GSW,70.3,2025-05-12 14:18:43.864195+00:00
fultzma01,Markelle Fultz,markelle fultz,SAC,70.3,2025-05-12 14:18:43.864195+00:00
johnske10,Keshad Johnson,keshad johnson,MIA,70.3,2025-05-12 14:18:43.864195+00:00
jonesis01,Isaac Jones,isaac jones,SAC,70.3,2025-05-12 14:18:43.864195+00:00
crowdja01,Jae Crowder,jae crowder,SAC,70.3,2025-05-12 14:18:43.864195+00:00
bridgja01,Jalen Bridges,jalen bridges,PHO,70.2,2025-05-12 14:18:43.864195+00:00
edwarje01,Jesse Edwards,jesse edwards,MIN,70.2,2025-05-12 14:18:43.864195+00:00
flynnma01,Malachi Flynn,malachi flynn,CHO,70.2,2025-05-12 14:18:43.864195+00:00
wheelph02,Phillip Wheeler,phillip wheeler,PHI,70.2,2025-05-12 14:18:43.864195+00:00
travelu01,Luke Travers,luke travers,CLE,70.2,2025-05-12 14:18:43.864195+00:00
daviste02,Terence Davis,terence davis,SAC,70.1,2025-05-12 14:18:43.864195+00:00
knoxke01,Kevin Knox,kevin knox,GSW,70.1,2025-05-12 14:18:43.864195+00:00
youngja05,Jahmir Young,jahmir young,CHI,70.1,2025-05-12 14:18:43.864195+00:00
walteja01,Ja'Kobe Walter,jakobe walter,TOR,70.0,2025-05-12 14:18:43.864195+00:00
krejcvi01,Vit Krejci,vit krejci,ATL,70.0,2025-05-12 14:18:43.864195+00:00
dasiltr01,Tristan Da Silva,tristan da silva,ORL,70.0,2025-05-12 14:18:43.864195+00:00
gueyemo02,Mouhamed Gueye,mouhamed gueye,ATL,70.0,2025-05-12 14:18:43.864195+00:00
dowtije01,Jeff Dowtin,jeff dowtin,PHI,70.0,2025-05-12 14:18:43.864195+00:00
okafoja01,Jahlil Okafor,jahlil okafor,IND,70.0,2025-05-12 14:18:43.864195+00:00
armeltr01,Armel Traoré,armel traore,LAL,70.0,2025-05-12 14:18:43.864195+00:00
taylote01,Terry Taylor,terry taylor,SAC,70.0,2025-05-12 14:18:43.864195+00:00
nancepe01,Pete Nance,pete nance,2TM,70.0,2025-05-12 14:18:43.864195+00:00
robbili01,Liam Robbins,liam robbins,MIL,70.0,2025-05-12 14:18:43.864195+00:00
dunnry01,Ryan Dunn,ryan dunn,PHO,70.0,2025-05-12 14:18:43.864195+00:00
simpskj01,KJ Simpson,kj simpson,CHO,70.0,2025-05-12 14:18:43.864195+00:00
willibr03,Brandon Williams,brandon williams,DAL,70.0,2025-05-12 14:18:43.864195+00:00
cainja01,Jamal Cain,jamal cain,NOP,70.0,2025-05-12 14:18:43.864195+00:00
wareke01,Kel'el Ware,kelel ware,MIA,70.0,2025-05-12 14:18:43.864195+00:00
barlodo01,Dominick Barlow,dominick barlow,ATL,70.0,2025-05-12 14:18:43.864195+00:00
thorjt01,JT Thor,jt thor,2TM,70.0,2025-05-12 14:18:43.864195+00:00
vukcetr01,Tristan Vukcevic,tristan vukcevic,WAS,70.0,2025-05-12 14:18:43.864195+00:00
moorewe01,Wendell Moore Jr.,wendell moore,2TM,70.0,2025-05-12 14:18:43.864195+00:00
phillju01,Julian Phillips,julian phillips,CHI,70.0,2025-05-12 14:18:43.864195+00:00
pickeja02,Jalen Pickett,jalen pickett,DEN,70.0,2025-05-12 14:18:43.864195+00:00
missiyv01,Yves Missi,yves missi,NOP,70.0,2025-05-12 14:18:43.864195+00:00
evbuoto01,Tosan Evbuomwan,tosan evbuomwan,BRK,70.0,2025-05-12 14:18:43.864195+00:00
georgky01,Kyshawn George,kyshawn george,WAS,70.0,2025-05-12 14:18:43.864195+00:00
colliis01,Isaiah Collier,isaiah collier,UTA,70.0,2025-05-12 14:18:43.864195+00:00
tysonja01,Jaylon Tyson,jaylon tyson,CLE,70.0,2025-05-12 14:18:43.864195+00:00
tysonhu01,Hunter Tyson,hunter tyson,DEN,70.0,2025-05-12 14:18:43.864195+00:00
minotjo01,Josh Minott,josh minott,MIN,70.0,2025-05-12 14:18:43.864195+00:00
ruperra01,Rayan Rupert,rayan rupert,POR,70.0,2025-05-12 14:18:43.864195+00:00
templga01,Garrett Temple,garrett temple,TOR,70.0,2025-05-12 14:18:43.864195+00:00
walshjo01,Jordan Walsh,jordan walsh,BOS,70.0,2025-05-12 14:18:43.864195+00:00
cissosi01,Sidy Cissoko,sidy cissoko,2TM,70.0,2025-05-12 14:18:43.864195+00:00
davisjo06,Johnny Davis,johnny davis,WAS,70.0,2025-05-12 14:18:43.864195+00:00
peterdr01,Drew Peterson,drew peterson,BOS,70.0,2025-05-12 14:18:43.864195+00:00
mccaija01,Jared McCain,jared mccain,PHI,70.0,2025-05-12 14:18:43.864195+00:00
chrisjo01,Josh Christopher,josh christopher,MIA,70.0,2025-05-12 14:18:43.864195+00:00
brownko01,Kobe Brown,kobe brown,LAC,70.0,2025-05-12 14:18:43.864195+00:00
filipky01,Kyle Filipowski,kyle filipowski,UTA,70.0,2025-05-12 14:18:43.864195+00:00
kolekty01,Tyler Kolek,tyler kolek,NYK,70.0,2025-05-12 14:18:43.864195+00:00
furphjo01,Johnny Furphy,johnny furphy,IND,70.0,2025-05-12 14:18:43.864195+00:00
millele01,Leonard Miller,leonard miller,MIN,70.0,2025-05-12 14:18:43.864195+00:00
johnsja01,James Johnson,james johnson,IND,70.0,2025-05-12 14:18:43.864195+00:00
umudest01,Stanley Umude,stanley umude,MIL,70.0,2025-05-12 14:18:43.864195+00:00
milleem01,Emanuel Miller,emanuel miller,CHI,70.0,2025-05-12 14:18:43.864195+00:00
jonessp01,Spencer Jones,spencer jones,DEN,70.0,2025-05-12 14:18:43.864195+00:00
liddeej01,E.J. Liddell,ej liddell,CHI,69.9,2025-05-12 14:18:43.864195+00:00
flowetr01,Trentyn Flowers,trentyn flowers,LAC,69.9,2025-05-12 14:18:43.864195+00:00
sanogad01,Adama Sanogo,adama sanogo,CHI,69.9,2025-05-12 14:18:43.864195+00:00
minixri01,Riley Minix,riley minix,SAS,69.9,2025-05-12 14:18:43.864195+00:00
mccluma01,Mac McClung,mac mcclung,ORL,69.9,2025-05-12 14:18:43.864195+00:00
ducasal01,Alex Ducas,alex ducas,OKC,69.8,2025-05-12 14:18:43.864195+00:00
cuiyo01,Cui Yongxi,cui yongxi,BRK,69.8,2025-05-12 14:18:43.864195+00:00
olivaqu01,Quincy Olivari,quincy olivari,LAL,69.8,2025-05-12 14:18:43.864195+00:00
willije02,Jeenathan Williams,jeenathan williams,HOU,69.8,2025-05-12 14:18:43.864195+00:00
keybr01,Braxton Key,braxton key,GSW,69.8,2025-05-12 14:18:43.864195+00:00
dennira01,RayJ Dennis,rayj dennis,IND,69.8,2025-05-12 14:18:43.864195+00:00
pullizy01,Zyon Pullin,zyon pullin,MEM,69.8,2025-05-12 14:18:43.864195+00:00
alexatr01,Trey Alexander,trey alexander,DEN,69.6,2025-05-12 14:18:43.864195+00:00
crawfis01,Isaiah Crawford,isaiah crawford,SAC,69.5,2025-05-12 14:18:43.864195+00:00
hallpj01,PJ Hall,pj hall,DEN,69.5,2025-05-12 14:18:43.864195+00:00
leonsma01,Malevy Leons,malevy leons,OKC,69.4,2025-05-12 14:18:43.864195+00:00
labissk01,Skal Labissière,skal labissiere,SAC,69.4,2025-05-12 14:18:43.864195+00:00
mcveija01,Jack McVeigh,jack mcveigh,HOU,69.4,2025-05-12 14:18:43.864195+00:00
willial06,Alondes Williams,alondes williams,DET,69.4,2025-05-12 14:18:43.864195+00:00
gortmja01,Jazian Gortman,jazian gortman,DAL,69.3,2025-05-12 14:18:43.864195+00:00
steveis01,Isaiah Stevens,isaiah stevens,MIA,69.3,2025-05-12 14:18:43.864195+00:00
mcderdo01,Doug McDermott,doug mcdermott,SAC,69.3,2025-05-12 14:18:43.864195+00:00
ingraha01,Harrison Ingram,harrison ingram,SAS,69.0,2025-05-12 14:18:43.864195+00:00
dadiepa01,Pacome Dadiet,pacome dadiet,NYK,69.0,2025-05-12 14:18:43.864195+00:00
nixda01,Daishen Nix,daishen nix,MIN,69.0,2025-05-12 14:18:43.864195+00:00
livinch01,Chris Livingston,chris livingston,MIL,69.0,2025-05-12 14:18:43.864195+00:00
minayju01,Justin Minaya,justin minaya,POR,69.0,2025-05-12 14:18:43.864195+00:00
gilleco01,Collin Gillespie,collin gillespie,PHO,69.0,2025-05-12 14:18:43.864195+00:00
diabamo01,Moussa Diabaté,moussa diabate,CHO,69.0,2025-05-12 14:18:43.864195+00:00
mogbojo01,Jonathan Mogbo,jonathan mogbo,TOR,69.0,2025-05-12 14:18:43.864195+00:00
bonaad01,Adem Bona,adem bona,PHI,69.0,2025-05-12 14:18:43.864195+00:00
joneska01,Kai Jones,kai jones,2TM,69.0,2025-05-12 14:18:43.864195+00:00
mcculke01,Kevin McCullar Jr.,kevin mccullar,NYK,69.0,2025-05-12 14:18:43.864195+00:00
jonesdi01,Dillon Jones,dillon jones,OKC,69.0,2025-05-12 14:18:43.864195+00:00
klintbo01,Bobi Klintman,bobi klintman,DET,69.0,2025-05-12 14:18:43.864195+00:00
dukeda01,David Duke Jr.,david duke,SAS,69.0,2025-05-12 14:18:43.864195+00:00
scheiba01,Baylor Scheierman,baylor scheierman,BOS,69.0,2025-05-12 14:18:43.864195+00:00
lewisma05,Maxwell Lewis,maxwell lewis,2TM,69.0,2025-05-12 14:18:43.864195+00:00
edwarke02,Kessler Edwards,kessler edwards,DAL,69.0,2025-05-12 14:18:43.864195+00:00
jonesma05,Mason Jones,mason jones,SAC,69.0,2025-05-12 14:18:43.864195+00:00
smithty02,Tyler Smith,tyler smith,MIL,69.0,2025-05-12 14:18:43.864195+00:00
davisjd01,JD Davison,jd davison,BOS,69.0,2025-05-12 14:18:43.864195+00:00
tshieos01,Oscar Tshiebwe,oscar tshiebwe,UTA,69.0,2025-05-12 14:18:43.864195+00:00
juzanjo01,Johnny Juzang,johnny juzang,UTA,69.0,2025-05-12 14:18:43.864195+00:00
sheadja01,Jamal Shead,jamal shead,TOR,69.0,2025-05-12 14:18:43.864195+00:00
johnsaj01,AJ Johnson,aj johnson,2TM,69.0,2025-05-12 14:18:43.864195+00:00
johnske07,Keon Johnson,keon johnson,BRK,69.0,2025-05-12 14:18:43.864195+00:00
hukpoar01,Ariel Hukporti,ariel hukporti,NYK,68.0,2025-05-12 14:18:43.864195+00:00
jamesbr02,Bronny James,bronny james,LAL,68.0,2025-05-12 14:18:43.864195+00:00
spencca01,Cam Spencer,cam spencer,MEM,68.0,2025-05-12 14:18:43.864195+00:00
clarkja02,Jaylen Clark,jaylen clark,MIN,68.0,2025-05-12 14:18:43.864195+00:00
spencpa01,Pat Spencer,pat spencer,GSW,68.0,2025-05-12 14:18:43.864195+00:00
chrisca02,Cam Christie,cam christie,LAC,68.0,2025-05-12 14:18:43.864195+00:00
chomcul01,Ulrich Chomche,ulrich chomche,TOR,68.0,2025-05-12 14:18:43.864195+00:00
newtotr01,Tristen Newton,tristen newton,2TM,68.0,2025-05-12 14:18:43.864195+00:00
watsoan02,Anton Watson,anton watson,NYK,68.0,2025-05-12 14:18:43.864195+00:00
cartodj01,D.J. Carton,dj carton,TOR,68.0,2025-05-12 14:18:43.864195+00:00
freemen01,Enrique Freeman,enrique freeman,IND,68.0,2025-05-12 14:18:43.864195+00:00
ighodos01,Oso Ighodaro,oso ighodaro,PHO,68.0,2025-05-12 14:18:43.864195+00:00
mitchaj01,Ajay Mitchell,ajay mitchell,OKC,68.0,2025-05-12 14:18:43.864195+00:00
wallake01,Keaton Wallace,keaton wallace,ATL,68.0,2025-05-12 14:18:43.864195+00:00
wellsja01,Jaylen Wells,jaylen wells,MEM,68.0,2025-05-12 14:18:43.864195+00:00
millejo02,Jordan Miller,jordan miller,LAC,68.0,2025-05-12 14:18:43.864195+00:00
batesem01,Emoni Bates,emoni bates,CLE,68.0,2025-05-12 14:18:43.864195+00:00
larsspe01,Pelle Larsson,pelle larsson,MIA,68.0,2025-05-12 14:18:43.864195+00:00
castlco01,Colin Castleton,colin castleton,3TM,68.0,2025-05-12 14:18:43.864195+00:00
reevean01,Antonio Reeves,antonio reeves,NOP,68.0,2025-05-12 14:18:43.864195+00:00
bouyeja01,Jamaree Bouyea,jamaree bouyea,MIL,67.0,2025-05-12 14:18:43.864195+00:00
flaglad01,Adam Flagler,adam flagler,OKC,67.0,2025-05-12 14:18:43.864195+00:00
toppija01,Jacob Toppin,jacob toppin,2TM,67.0,2025-05-12 14:18:43.864195+00:00
huffja01,Jay Huff,jay huff,MEM,67.0,2025-05-12 14:18:43.864195+00:00
queentr01,Trevelin Queen,trevelin queen,ORL,67.0,2025-05-12 14:18:43.864195+00:00
jacksqu01,Quenton Jackson,quenton jackson,IND,67.0,2025-05-12 14:18:43.864195+00:00
swideco01,Cole Swider,cole swider,2TM,67.0,2025-05-12 14:18:43.864195+00:00
martija02,Jaylen Martin,jaylen martin,2TM,67.0,2025-05-12 14:18:43.864195+00:00
