game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202211120DET,2022-11-12,7:00p,DET,BOS,2023,hayeski01,DET,17.0,1,2.0,0,0,stewais01,griffbl01,bogdabo02,DET
202211120IND,2022-11-12,7:00p,IND,TOR,2023,trentga02,TOR,33.0,2,1.0,0,1,turnemy01,barnesc01,porteot01,TOR
202211120PHI,2022-11-12,7:30p,PHI,ATL,2023,murrade01,ATL,25.0,1,2.0,0,0,embiijo01,capelca01,youngtr01,ATL
202211120MIA,2022-11-12,8:00p,MIA,CHO,2023,adebaba01,MIA,30.0,2,2.0,0,1,adebaba01,plumlma01,ballla01,CHO
202211120DAL,2022-11-12,8:30p,DAL,POR,2023,eubandr01,POR,39.0,2,2.0,0,1,poweldw01,eubandr01,grantje01,POR
202211120NOP,2022-11-12,8:30p,NOP,HOU,2023,gordoer01,HOU,62.0,3,2.0,1,1,valanjo01,sengual01,smithja05,HOU
202211130NYK,2022-11-13,12:00p,NYK,OKC,2023,barrerj01,NYK,45.0,3,2.0,1,1,harteis01,robinje02,randlju01,NYK
202211130CLE,2022-11-13,6:00p,CLE,MIN,2023,edwaran01,MIN,6.0,1,2.0,0,0,mobleev01,goberru01,edwaran01,MIN
202211130WAS,2022-11-13,6:00p,WAS,MEM,2023,aldamsa01,MEM,47.0,3,2.0,1,1,porzikr01,adamsst01,kispeco01,WAS
202211130PHI,2022-11-13,7:30p,PHI,UTA,2023,vandeja01,UTA,20.0,2,2.0,0,1,embiijo01,olynyke01,tuckepj01,PHI
202211130CHI,2022-11-13,8:00p,CHI,DEN,2023,portemi01,DEN,22.0,1,2.0,0,0,vucevni01,jokicni01,willipa01,CHI
202211130SAC,2022-11-13,9:00p,SAC,GSW,2023,wiggian01,GSW,67.0,3,3.0,1,1,sabondo01,looneke01,greendr01,GSW
202211130LAL,2022-11-13,9:30p,LAL,BRK,2023,walkelo01,LAL,26.0,3,1.0,2,0,davisan02,claxtni01,reaveau01,LAL
202211140DET,2022-11-14,7:00p,DET,TOR,2023,barnesc01,TOR,15.0,1,2.0,0,0,baglema01,barnesc01,iveyja01,DET
202211140ORL,2022-11-14,7:00p,ORL,CHO,2023,washipj01,CHO,15.0,1,2.0,0,0,bolbo01,plumlma01,ballla01,CHO
202211140BOS,2022-11-14,7:30p,BOS,OKC,2023,horfoal01,BOS,28.0,2,2.0,0,1,horfoal01,pokusal01,gilgesh01,OKC
202211140MIA,2022-11-14,7:30p,MIA,PHO,2023,martica02,MIA,26.0,1,3.0,0,0,adebaba01,aytonde01,martica02,MIA
202211140HOU,2022-11-14,8:00p,HOU,LAC,2023,greenja05,HOU,53.0,3,2.0,1,1,sengual01,zubaciv01,morrima03,LAC
202211140MIL,2022-11-14,8:00p,MIL,ATL,2023,collijo01,ATL,26.0,2,2.0,1,0,lopezbr01,capelca01,antetgi01,MIL
202211140GSW,2022-11-14,10:00p,GSW,SAS,2023,vassede01,SAS,14.0,1,2.0,0,0,looneke01,poeltja01,bateske01,SAS
202211150NOP,2022-11-15,7:30p,NOP,MEM,2023,joneshe01,NOP,38.0,3,2.0,0,2,valanjo01,adamsst01,moranja01,MEM
202211150DAL,2022-11-15,8:30p,DAL,LAC,2023,morrima03,LAC,24.0,1,2.0,0,0,poweldw01,zubaciv01,morrima03,LAC
202211150UTA,2022-11-15,9:00p,UTA,NYK,2023,randlju01,NYK,60.0,6,3.0,3,2,olynyke01,harteis01,markkla01,UTA
202211150POR,2022-11-15,10:00p,POR,SAS,2023,grantje01,POR,29.0,1,2.0,0,0,nurkiju01,vassede01,johnske04,SAS
202211150SAC,2022-11-15,10:00p,SAC,BRK,2023,claxtni01,BRK,62.0,4,2.0,3,0,sabondo01,claxtni01,huertke01,SAC
202211160CHO,2022-11-16,7:00p,CHO,IND,2023,plumlma01,CHO,43.0,3,2.0,1,1,plumlma01,turnemy01,smithja04,IND
202211160ORL,2022-11-16,7:00p,ORL,MIN,2023,mcdanja02,MIN,24.0,2,2.0,0,1,bolbo01,goberru01,townska01,MIN
202211160WAS,2022-11-16,7:00p,WAS,OKC,2023,bealbr01,WAS,17.0,1,2.0,0,0,porzikr01,pokusal01,kuzmaky01,WAS
202211160ATL,2022-11-16,7:30p,ATL,BOS,2023,murrade01,ATL,70.0,4,2.0,1,2,capelca01,horfoal01,willigr01,BOS
202211160TOR,2022-11-16,7:30p,TOR,MIA,2023,lowryky01,MIA,28.0,2,3.0,1,0,barnesc01,jovicni01,bantoda01,TOR
202211160MIL,2022-11-16,8:00p,MIL,CLE,2023,mitchdo01,CLE,31.0,2,2.0,1,0,lopezbr01,mobleev01,beaucma01,MIL
202211160NOP,2022-11-16,8:00p,NOP,CHI,2023,valanjo01,NOP,29.0,2,1.0,1,0,valanjo01,vucevni01,mccolcj01,NOP
202211160DAL,2022-11-16,8:30p,DAL,HOU,2023,porteke02,HOU,125.0,9,2.0,5,3,poweldw01,sengual01,bullore01,DAL
202211160DEN,2022-11-16,10:00p,DEN,NYK,2023,portemi01,DEN,63.0,5,3.0,2,2,jordade01,harteis01,portemi01,DEN
202211160PHO,2022-11-16,10:00p,PHO,GSW,2023,thompkl01,GSW,18.0,1,2.0,0,0,aytonde01,looneke01,curryst01,GSW
202211170POR,2022-11-17,10:00p,POR,BRK,2023,harrijo01,BRK,24.0,2,3.0,1,0,nurkiju01,claxtni01,hartjo01,POR
202211170SAC,2022-11-17,10:00p,SAC,SAS,2023,daviste02,SAC,51.0,3,2.0,1,1,sabondo01,poeltja01,huertke01,SAC
202211170LAC,2022-11-17,10:30p,LAC,DET,2023,morrima03,LAC,72.0,4,2.0,2,1,zubaciv01,baglema01,hayeski01,DET
202211180WAS,2022-11-18,7:00p,WAS,MIA,2023,jovicni01,MIA,53.0,3,2.0,1,1,porzikr01,jovicni01,kuzmaky01,WAS
202211180CLE,2022-11-18,7:30p,CLE,CHO,2023,allenja01,CLE,15.0,1,2.0,0,0,allenja01,plumlma01,garlada01,CLE
202211180PHI,2022-11-18,7:30p,PHI,MIL,2023,portibo01,MIL,21.0,2,2.0,0,1,embiijo01,lopezbr01,antetgi01,MIL
202211180CHI,2022-11-18,8:00p,CHI,ORL,2023,bolbo01,ORL,20.0,2,2.0,0,1,vucevni01,bolbo01,okekech01,ORL
202211180HOU,2022-11-18,8:00p,HOU,IND,2023,smithja04,IND,22.0,1,2.0,0,0,sengual01,turnemy01,smithja04,IND
202211180MEM,2022-11-18,8:00p,MEM,OKC,2023,jacksja02,MEM,30.0,2,2.0,0,1,adamsst01,pokusal01,dortlu01,OKC
202211180DAL,2022-11-18,8:30p,DAL,DEN,2023,bullore01,DAL,19.0,1,2.0,0,0,poweldw01,jordade01,dinwisp01,DAL
202211180NOP,2022-11-18,8:30p,NOP,BOS,2023,joneshe01,NOP,19.0,1,2.0,0,0,valanjo01,horfoal01,murphtr02,NOP
202211180UTA,2022-11-18,9:00p,UTA,PHO,2023,markkla01,UTA,42.0,2,1.0,0,1,olynyke01,aytonde01,bookede01,PHO
202211180GSW,2022-11-18,10:00p,GSW,NYK,2023,brunsja01,NYK,25.0,2,1.0,1,0,looneke01,harteis01,greendr01,GSW
202211180LAL,2022-11-18,10:30p,LAL,DET,2023,baglema01,DET,46.0,2,2.0,1,0,davisan02,baglema01,reaveau01,LAL
202211190ATL,2022-11-19,6:00p,ATL,TOR,2023,youngtr01,ATL,46.0,3,2.0,1,1,capelca01,barnesc01,collijo01,ATL
202211190IND,2022-11-19,7:00p,IND,ORL,2023,suggsja01,ORL,20.0,1,3.0,0,0,turnemy01,bolbo01,suggsja01,ORL
202211190PHI,2022-11-19,7:30p,PHI,MIN,2023,houseda01,PHI,37.0,2,2.0,0,1,embiijo01,goberru01,russeda01,MIN
202211190POR,2022-11-19,10:00p,POR,UTA,2023,hartjo01,POR,24.0,1,2.0,0,0,nurkiju01,olynyke01,simonan01,POR
202211190LAC,2022-11-19,10:30p,LAC,SAS,2023,georgpa01,LAC,60.0,3,2.0,1,1,zubaciv01,poeltja01,morrima03,LAC
202211200PHO,2022-11-20,3:30p,PHO,NYK,2023,randlju01,NYK,18.0,1,2.0,0,0,aytonde01,harteis01,payneca01,PHO
202211200SAC,2022-11-20,6:00p,SAC,DET,2023,sabondo01,SAC,38.0,3,1.0,1,1,sabondo01,baglema01,liveris01,DET
202211200WAS,2022-11-20,6:00p,WAS,CHO,2023,kuzmaky01,WAS,15.0,1,3.0,0,0,porzikr01,plumlma01,kispeco01,WAS
202211200BRK,2022-11-20,7:00p,BRK,MEM,2023,adamsst01,MEM,21.0,2,2.0,0,1,simmobe01,adamsst01,jonesty01,MEM
202211200CLE,2022-11-20,7:00p,CLE,MIA,2023,adebaba01,MIA,44.0,1,2.0,0,0,allenja01,adebaba01,strusma01,MIA
202211200HOU,2022-11-20,7:00p,HOU,GSW,2023,thompkl01,GSW,28.0,2,2.0,1,0,sengual01,looneke01,smithja05,HOU
202211200DAL,2022-11-20,7:30p,DAL,DEN,2023,poweldw01,DAL,52.0,3,2.0,1,1,poweldw01,jordade01,brownbr01,DEN
202211200LAL,2022-11-20,9:30p,LAL,SAS,2023,vassede01,SAS,43.0,3,2.0,1,1,davisan02,dienggo01,jonestr01,SAS
202211210CLE,2022-11-21,7:00p,CLE,ATL,2023,collijo01,ATL,25.0,1,2.0,0,0,allenja01,capelca01,mobleev01,CLE
202211210IND,2022-11-21,7:00p,IND,ORL,2023,halibty01,IND,47.0,3,2.0,1,1,turnemy01,bolbo01,suggsja01,ORL
202211210CHI,2022-11-21,8:00p,CHI,BOS,2023,tatumja01,BOS,83.0,5,3.0,2,2,vucevni01,horfoal01,smartma01,BOS
202211210MIL,2022-11-21,8:00p,MIL,POR,2023,carteje01,MIL,52.0,3,2.0,1,1,lopezbr01,nurkiju01,antetgi01,MIL
202211210MIN,2022-11-21,8:00p,MIN,MIA,2023,adebaba01,MIA,19.0,1,2.0,0,0,goberru01,adebaba01,martica02,MIA
202211210NOP,2022-11-21,8:00p,NOP,GSW,2023,poolejo01,GSW,39.0,2,2.0,1,0,valanjo01,looneke01,lamban01,GSW
202211210OKC,2022-11-21,8:00p,OKC,NYK,2023,robinje02,OKC,21.0,1,2.0,0,0,robinje02,robinmi01,brunsja01,NYK
202211210LAC,2022-11-21,10:30p,LAC,UTA,2023,markkla01,UTA,22.0,1,3.0,0,0,zubaciv01,olynyke01,sextoco01,UTA
202211220PHI,2022-11-22,7:30p,PHI,BRK,2023,claxtni01,BRK,18.0,1,2.0,0,0,harremo01,claxtni01,irvinky01,BRK
202211220MEM,2022-11-22,8:00p,MEM,SAC,2023,jacksja02,MEM,16.0,1,2.0,0,0,adamsst01,sabondo01,moranja01,MEM
202211220DEN,2022-11-22,9:00p,DEN,DET,2023,bogdabo02,DET,19.0,1,2.0,0,0,jokicni01,baglema01,iveyja01,DET
202211220PHO,2022-11-22,10:00p,PHO,LAL,2023,walkelo01,LAL,74.0,5,2.0,3,1,aytonde01,davisan02,payneca01,PHO
202211230CHO,2022-11-23,7:00p,CHO,PHI,2023,harremo01,PHI,19.0,1,2.0,0,0,plumlma01,harremo01,meltode01,PHI
202211230CLE,2022-11-23,7:00p,CLE,POR,2023,hartjo01,POR,25.0,2,2.0,1,0,nurkiju01,allenja01,mobleev01,CLE
202211230IND,2022-11-23,7:00p,IND,MIN,2023,mcdanja02,MIN,23.0,2,3.0,0,1,turnemy01,goberru01,townska01,MIN
202211230ATL,2022-11-23,7:30p,ATL,SAC,2023,huntede01,ATL,51.0,3,2.0,1,1,capelca01,sabondo01,collijo01,ATL
202211230BOS,2022-11-23,7:30p,BOS,DAL,2023,doncilu01,DAL,20.0,1,2.0,0,0,horfoal01,poweldw01,dinwisp01,DAL
202211230MIA,2022-11-23,7:30p,MIA,WAS,2023,porzikr01,WAS,27.0,1,2.0,0,0,adebaba01,porzikr01,kispeco01,WAS
202211230TOR,2022-11-23,7:30p,TOR,BRK,2023,claxtni01,BRK,20.0,2,1.0,0,1,youngth01,claxtni01,simmobe01,BRK
202211230MIL,2022-11-23,8:00p,MIL,CHI,2023,lopezbr01,MIL,13.0,1,3.0,0,0,antetgi01,vucevni01,antetgi01,MIL
202211230OKC,2022-11-23,8:00p,OKC,DEN,2023,jokicni01,DEN,18.0,1,2.0,0,0,robinje02,jokicni01,caldwke01,DEN
202211230SAS,2022-11-23,8:00p,SAS,NOP,2023,valanjo01,NOP,74.0,5,2.0,2,2,poeltja01,valanjo01,johnske04,SAS
202211230UTA,2022-11-23,9:00p,UTA,DET,2023,baglema01,DET,19.0,1,2.0,0,0,olynyke01,baglema01,hayeski01,DET
202211230GSW,2022-11-23,10:00p,GSW,LAC,2023,wiggian01,GSW,31.0,2,2.0,1,0,looneke01,zubaciv01,greendr01,GSW
202211250CHO,2022-11-25,5:00p,CHO,MIN,2023,washipj01,CHO,36.0,2,3.0,0,1,plumlma01,goberru01,russeda01,MIN
202211250ORL,2022-11-25,7:00p,ORL,PHI,2023,bolbo01,ORL,20.0,2,2.0,1,0,bolbo01,harremo01,suggsja01,ORL
202211250NYK,2022-11-25,7:30p,NYK,POR,2023,grimequ01,NYK,74.0,5,2.0,1,3,robinmi01,nurkiju01,simonan01,POR
202211250BOS,2022-11-25,8:00p,BOS,SAC,2023,barneha02,SAC,12.0,1,2.0,0,0,horfoal01,sabondo01,murrake02,SAC
202211250HOU,2022-11-25,8:00p,HOU,ATL,2023,smithja05,HOU,13.0,1,3.0,0,0,fernabr01,okongon01,smithja05,HOU
202211250IND,2022-11-25,8:00p,IND,BRK,2023,irvinky01,BRK,5.0,1,2.0,0,0,turnemy01,claxtni01,onealro01,BRK
202211250MEM,2022-11-25,8:00p,MEM,NOP,2023,adamsst01,MEM,39.0,3,2.0,1,1,adamsst01,valanjo01,konchjo01,MEM
202211250MIA,2022-11-25,8:00p,MIA,WAS,2023,kuzmaky01,WAS,19.0,1,2.0,0,0,adebaba01,porzikr01,kispeco01,WAS
202211250MIL,2022-11-25,8:00p,MIL,CLE,2023,mitchdo01,CLE,24.0,1,3.0,0,0,lopezbr01,allenja01,garlada01,CLE
202211250OKC,2022-11-25,8:00p,OKC,CHI,2023,vucevni01,CHI,15.0,1,2.0,0,0,pokusal01,vucevni01,derozde01,CHI
202211250SAS,2022-11-25,8:00p,SAS,LAL,2023,jamesle01,LAL,17.0,1,2.0,0,0,poeltja01,davisan02,jamesle01,LAL
202211250PHO,2022-11-25,9:00p,PHO,DET,2023,payneca01,PHO,15.0,1,2.0,0,0,aytonde01,baglema01,payneca01,PHO
202211250GSW,2022-11-25,10:00p,GSW,UTA,2023,wiggian01,GSW,49.0,4,3.0,2,1,looneke01,olynyke01,greendr01,GSW
202211250LAC,2022-11-25,10:30p,LAC,DEN,2023,morrima03,LAC,24.0,1,2.0,0,0,zubaciv01,jokicni01,morrima03,LAC
202211260TOR,2022-11-26,5:00p,TOR,DAL,2023,dinwisp01,DAL,64.0,4,3.0,2,1,youngth01,poweldw01,dinwisp01,DAL
202211260HOU,2022-11-26,8:00p,HOU,OKC,2023,willija06,OKC,34.0,3,2.0,2,0,sengual01,pokusal01,greenja05,HOU
202211260SAS,2022-11-26,8:00p,SAS,LAL,2023,poeltja01,SAS,30.0,2,2.0,1,0,poeltja01,bryanth01,sochaje01,SAS
202211260PHO,2022-11-26,9:00p,PHO,UTA,2023,olynyke01,UTA,41.0,2,3.0,1,0,aytonde01,olynyke01,payneca01,PHO
202211270BRK,2022-11-27,3:00p,BRK,POR,2023,claxtni01,BRK,47.0,2,2.0,0,1,claxtni01,nurkiju01,grantje01,POR
202211270MIN,2022-11-27,3:30p,MIN,GSW,2023,wiggian01,GSW,12.0,1,2.0,0,0,goberru01,looneke01,greendr01,GSW
202211270LAC,2022-11-27,4:00p,LAC,IND,2023,zubaciv01,LAC,20.0,1,2.0,0,0,zubaciv01,turnemy01,morrima03,LAC
202211270ATL,2022-11-27,5:00p,ATL,MIA,2023,collijo01,ATL,17.0,1,2.0,0,0,okongon01,adebaba01,collijo01,ATL
202211270BOS,2022-11-27,6:00p,BOS,WAS,2023,horfoal01,BOS,38.0,2,3.0,0,1,horfoal01,porzikr01,morrimo01,WAS
202211270DET,2022-11-27,6:00p,DET,CLE,2023,baglema01,DET,88.0,6,2.0,2,3,baglema01,lopezro01,mobleev01,CLE
202211270NYK,2022-11-27,6:00p,NYK,MEM,2023,moranja01,MEM,63.0,3,2.0,1,1,robinmi01,adamsst01,brookdi01,MEM
202211270ORL,2022-11-27,6:00p,ORL,PHI,2023,miltosh01,PHI,57.0,3,2.0,1,1,bolbo01,harremo01,harriga01,ORL
202211270MIL,2022-11-27,8:00p,MIL,DAL,2023,carteje01,MIL,21.0,1,2.0,0,0,lopezbr01,poweldw01,antetgi01,MIL
202211280PHI,2022-11-28,7:00p,PHI,ATL,2023,murrade01,ATL,22.0,1,2.0,0,0,embiijo01,capelca01,collijo01,ATL
202211280WAS,2022-11-28,7:00p,WAS,MIN,2023,porzikr01,WAS,18.0,1,3.0,0,0,porzikr01,goberru01,kuzmaky01,WAS
202211280BOS,2022-11-28,7:30p,BOS,CHO,2023,griffbl01,BOS,17.0,1,3.0,0,0,griffbl01,plumlma01,smartma01,BOS
202211280BRK,2022-11-28,7:30p,BRK,ORL,2023,duranke01,BRK,22.0,1,2.0,0,0,claxtni01,bolbo01,irvinky01,BRK
202211280TOR,2022-11-28,7:30p,TOR,CLE,2023,mitchdo01,CLE,16.0,1,2.0,0,0,youngth01,mobleev01,okorois01,CLE
202211280NOP,2022-11-28,8:00p,NOP,OKC,2023,joneshe01,NOP,40.0,2,2.0,1,0,valanjo01,pokusal01,alvarjo01,NOP
202211280DEN,2022-11-28,9:00p,DEN,HOU,2023,sengual01,HOU,16.0,1,2.0,0,0,jokicni01,sengual01,greenja05,HOU
202211280UTA,2022-11-28,9:00p,UTA,CHI,2023,vucevni01,CHI,25.0,2,2.0,1,0,olynyke01,vucevni01,sextoco01,UTA
202211280SAC,2022-11-28,10:00p,SAC,PHO,2023,sabondo01,SAC,49.0,3,3.0,0,2,sabondo01,aytonde01,payneca01,PHO
202211280LAL,2022-11-28,10:30p,LAL,IND,2023,jamesle01,LAL,22.0,1,2.0,0,0,davisan02,turnemy01,jamesle01,LAL
202211290DET,2022-11-29,7:00p,DET,NYK,2023,robinmi01,NYK,18.0,1,2.0,0,0,baglema01,robinmi01,brunsja01,NYK
202211290DAL,2022-11-29,7:30p,DAL,GSW,2023,hardati02,DAL,41.0,2,3.0,0,1,poweldw01,looneke01,thompkl01,GSW
202211290POR,2022-11-29,10:00p,POR,LAC,2023,mannte01,LAC,37.0,2,1.0,1,0,nurkiju01,zubaciv01,grantje01,POR
202211300CLE,2022-11-30,7:00p,CLE,PHI,2023,meltode01,PHI,44.0,2,2.0,1,0,mobleev01,embiijo01,tuckepj01,PHI
202211300ORL,2022-11-30,7:00p,ORL,ATL,2023,wagnefr01,ORL,18.0,1,2.0,0,0,bolbo01,capelca01,fultzma01,ORL
202211300BOS,2022-11-30,7:30p,BOS,MIA,2023,tatumja01,BOS,20.0,1,2.0,0,0,horfoal01,adebaba01,smartma01,BOS
202211300BRK,2022-11-30,7:30p,BRK,WAS,2023,bealbr01,WAS,12.0,1,2.0,0,0,claxtni01,porzikr01,avdijde01,WAS
202211300NYK,2022-11-30,7:30p,NYK,MIL,2023,randlju01,NYK,66.0,5,3.0,2,2,robinmi01,lopezbr01,grimequ01,NYK
202211300MIN,2022-11-30,8:00p,MIN,MEM,2023,brookdi01,MEM,25.0,2,2.0,1,0,goberru01,adamsst01,anderky01,MIN
202211300NOP,2022-11-30,8:00p,NOP,TOR,2023,siakapa01,TOR,45.0,1,2.0,0,0,valanjo01,barnesc01,alvarjo01,NOP
202211300OKC,2022-11-30,8:00p,OKC,SAS,2023,robinje02,OKC,25.0,1,3.0,0,0,pokusal01,colliza01,robinje02,OKC
202211300DEN,2022-11-30,9:00p,DEN,HOU,2023,brownbr01,DEN,22.0,1,3.0,0,0,jokicni01,sengual01,murraja01,DEN
202211300PHO,2022-11-30,9:00p,PHO,CHI,2023,aytonde01,PHO,48.0,2,2.0,1,0,aytonde01,vucevni01,payneca01,PHO
202211300UTA,2022-11-30,9:00p,UTA,LAC,2023,morrima03,LAC,23.0,1,2.0,0,0,olynyke01,zubaciv01,morrima03,LAC
202211300SAC,2022-11-30,10:00p,SAC,IND,2023,smithja04,IND,23.0,1,3.0,0,0,sabondo01,turnemy01,smithja04,IND
202211300LAL,2022-11-30,10:30p,LAL,POR,2023,winslju01,POR,42.0,2,3.0,1,0,davisan02,nurkiju01,schrode01,LAL
202212010DET,2022-12-01,7:00p,DET,DAL,2023,hardati02,DAL,17.0,1,3.0,0,0,baglema01,poweldw01,doncilu01,DAL
202212020CHO,2022-12-02,7:00p,CHO,WAS,2023,oubreke01,CHO,32.0,2,2.0,0,1,plumlma01,porzikr01,morrimo01,WAS
202212020ATL,2022-12-02,7:30p,ATL,DEN,2023,culveja01,ATL,22.0,1,2.0,0,0,capelca01,jokicni01,griffaj01,ATL
202212020BOS,2022-12-02,7:30p,BOS,MIA,2023,adebaba01,MIA,36.0,2,1.0,1,0,horfoal01,adebaba01,whitede01,BOS
202212020BRK,2022-12-02,7:30p,BRK,TOR,2023,irvinky01,BRK,17.0,1,3.0,0,0,claxtni01,kolokch01,duranke01,BRK
202212020CLE,2022-12-02,7:30p,CLE,ORL,2023,mitchdo01,CLE,36.0,2,2.0,1,0,mobleev01,bolbo01,garlada01,CLE
202212020MIL,2022-12-02,7:30p,MIL,LAL,2023,allengr01,MIL,41.0,3,2.0,1,1,lopezbr01,davisan02,antetgi01,MIL
202212020MEM,2022-12-02,8:00p,MEM,PHI,2023,moranja01,MEM,38.0,2,2.0,0,1,adamsst01,embiijo01,tuckepj01,PHI
202212020SAS,2022-12-02,8:00p,SAS,NOP,2023,valanjo01,NOP,58.0,4,2.0,2,1,colliza01,valanjo01,jonestr01,SAS
202212020PHO,2022-12-02,9:00p,PHO,HOU,2023,gordoer01,HOU,23.0,1,2.0,0,0,aytonde01,sengual01,porteke02,HOU
202212020UTA,2022-12-02,9:00p,UTA,IND,2023,turnemy01,IND,48.0,1,2.0,0,0,olynyke01,turnemy01,smithja04,IND
202212020GSW,2022-12-02,10:00p,GSW,CHI,2023,wiggian01,GSW,15.0,1,2.0,0,0,looneke01,vucevni01,thompkl01,GSW
202212030NYK,2022-12-03,12:30p,NYK,DAL,2023,hardati02,DAL,32.0,3,3.0,2,0,robinmi01,poweldw01,randlju01,NYK
202212030LAC,2022-12-03,4:00p,LAC,SAC,2023,mannte01,LAC,22.0,1,2.0,0,0,zubaciv01,sabondo01,barneha02,SAC
202212030CHO,2022-12-03,6:00p,CHO,MIL,2023,portibo01,MIL,19.0,1,2.0,0,0,plumlma01,lopezbr01,portibo01,MIL
202212030MIN,2022-12-03,8:00p,MIN,OKC,2023,dortlu01,OKC,46.0,3,3.0,1,1,goberru01,pokusal01,moorewe01,MIN
202212030TOR,2022-12-03,8:00p,TOR,ORL,2023,kolokch01,TOR,27.0,1,2.0,0,0,kolokch01,bolbo01,fultzma01,ORL
202212030GSW,2022-12-03,8:30p,GSW,HOU,2023,looneke01,GSW,21.0,1,2.0,0,0,looneke01,sengual01,greendr01,GSW
202212030UTA,2022-12-03,9:00p,UTA,POR,2023,watfotr01,POR,15.0,1,2.0,0,0,olynyke01,nurkiju01,winslju01,POR
202212040NOP,2022-12-04,3:30p,NOP,DEN,2023,valanjo01,NOP,43.0,4,2.0,1,2,valanjo01,jokicni01,mccolcj01,NOP
202212040SAS,2022-12-04,4:00p,SAS,PHO,2023,vassede01,SAS,19.0,1,2.0,0,0,colliza01,aytonde01,johnske04,SAS
202212040BRK,2022-12-04,6:00p,BRK,BOS,2023,duranke01,BRK,18.0,1,2.0,0,0,claxtni01,horfoal01,irvinky01,BRK
202212040DET,2022-12-04,6:00p,DET,MEM,2023,jacksja02,MEM,48.0,3,1.0,1,1,baglema01,jacksja02,moranja01,MEM
202212040NYK,2022-12-04,6:00p,NYK,CLE,2023,randlju01,NYK,61.0,5,2.0,2,2,robinmi01,mobleev01,randlju01,NYK
202212040SAC,2022-12-04,6:00p,SAC,CHI,2023,lavinza01,CHI,34.0,2,2.0,1,0,sabondo01,vucevni01,foxde01,SAC
202212040WAS,2022-12-04,6:00p,WAS,LAL,2023,walkelo01,LAL,23.0,2,1.0,1,0,porzikr01,davisan02,morrimo01,WAS
202212040POR,2022-12-04,9:00p,POR,IND,2023,nurkiju01,POR,20.0,1,2.0,0,0,nurkiju01,turnemy01,lillada01,POR
202212050CHO,2022-12-05,7:00p,CHO,LAC,2023,oubreke01,CHO,41.0,3,2.0,1,1,plumlma01,zubaciv01,morrima03,LAC
202212050ORL,2022-12-05,7:00p,ORL,MIL,2023,fultzma01,ORL,36.0,1,3.0,0,0,bolbo01,portibo01,fultzma01,ORL
202212050ATL,2022-12-05,7:30p,ATL,OKC,2023,youngtr01,ATL,21.0,2,1.0,1,0,capelca01,robinje02,johnsja05,ATL
202212050TOR,2022-12-05,7:30p,TOR,BOS,2023,siakapa01,TOR,38.0,4,3.0,2,1,kolokch01,griffbl01,vanvlfr01,TOR
202212050HOU,2022-12-05,8:00p,HOU,PHI,2023,embiijo01,PHI,26.0,1,3.0,0,0,sengual01,embiijo01,hardeja01,PHI
202212050MEM,2022-12-05,8:00p,MEM,MIA,2023,aldamsa01,MEM,19.0,1,2.0,0,0,adamsst01,adebaba01,jonesty01,MEM
202212050DAL,2022-12-05,8:30p,DAL,PHO,2023,aytonde01,PHO,17.0,1,2.0,0,0,poweldw01,aytonde01,payneca01,PHO
202212050GSW,2022-12-05,10:00p,GSW,IND,2023,smithja04,IND,32.0,2,3.0,1,0,looneke01,smithja04,curryst01,GSW
202212060CLE,2022-12-06,7:30p,CLE,LAL,2023,mobleev01,CLE,23.0,1,2.0,0,0,allenja01,davisan02,garlada01,CLE
202212060MIA,2022-12-06,7:30p,MIA,DET,2023,baglema01,DET,54.0,3,2.0,1,1,adebaba01,baglema01,stewais01,DET
202212060DEN,2022-12-06,10:00p,DEN,DAL,2023,gordoaa01,DEN,20.0,1,2.0,0,0,jokicni01,poweldw01,brownbr01,DEN
202212070ORL,2022-12-07,7:00p,ORL,LAC,2023,leonaka01,LAC,14.0,1,2.0,0,0,bolbo01,zubaciv01,batumni01,LAC
202212070BRK,2022-12-07,7:30p,BRK,CHO,2023,duranke01,BRK,33.0,2,2.0,0,1,claxtni01,plumlma01,roziete01,CHO
202212070NYK,2022-12-07,7:30p,NYK,ATL,2023,youngtr01,ATL,18.0,1,2.0,0,0,robinmi01,capelca01,griffaj01,ATL
202212070TOR,2022-12-07,7:30p,TOR,LAL,2023,vanvlfr01,TOR,16.0,1,3.0,0,0,kolokch01,bryanth01,siakapa01,TOR
202212070CHI,2022-12-07,8:00p,CHI,WAS,2023,lavinza01,CHI,77.0,4,3.0,1,2,vucevni01,porzikr01,morrimo01,WAS
202212070MEM,2022-12-07,8:00p,MEM,OKC,2023,moranja01,MEM,19.0,2,2.0,1,0,adamsst01,pokusal01,moranja01,MEM
202212070MIL,2022-12-07,8:00p,MIL,SAC,2023,foxde01,SAC,21.0,1,3.0,0,0,lopezbr01,sabondo01,barneha02,SAC
202212070MIN,2022-12-07,8:00p,MIN,IND,2023,goberru01,MIN,19.0,1,2.0,0,0,goberru01,turnemy01,russeda01,MIN
202212070NOP,2022-12-07,8:00p,NOP,DET,2023,hayeski01,DET,34.0,3,2.0,1,1,valanjo01,baglema01,stewais01,DET
202212070UTA,2022-12-07,9:00p,UTA,GSW,2023,olynyke01,UTA,40.0,3,1.0,0,2,kesslwa01,looneke01,greenja01,GSW
